date_local,count
2002-02-27,1120
2001-09-08,1120
2002-04-05,1120
2002-03-28,1120
2002-07-07,1120
2001-10-04,1120
2001-05-03,1120
2001-08-30,1120
2002-06-24,1120
2002-02-20,1120
2002-07-10,1120
2002-06-25,1120
2002-07-06,1120
2001-06-28,1120
2002-04-14,1120
2002-02-26,1120
2001-05-10,1120
2001-09-21,1120
2001-08-08,1119
2002-07-11,1119
2002-04-16,1119
2001-11-14,1119
2001-06-05,1119
2002-07-14,1119
2001-05-05,1119
2000-12-31,1119
2002-07-18,1119
2002-02-28,1118
2002-07-22,1118
2001-10-26,1118
2002-03-09,1118
2002-07-05,1118
2001-06-06,1118
2002-08-14,1118
2002-02-19,1118
2002-08-13,1118
2001-10-23,1118
2001-09-04,1118
2001-08-25,1118
2001-01-06,1118
2001-05-06,1118
2001-05-07,1118
2001-07-19,1118
2002-08-12,1118
2001-05-08,1118
2002-07-17,1118
2002-03-14,1118
2002-10-22,1118
2002-05-15,1118
2002-04-06,1118
2001-11-15,1118
2001-11-20,1118
2001-06-22,1118
2002-03-13,1118
2001-10-01,1118
2002-04-04,1118
2001-10-10,1118
2002-03-15,1118
2001-08-24,1118
2001-06-29,1118
2002-08-20,1118
2001-06-21,1118
2002-04-07,1118
2002-05-12,1118
2002-03-25,1118
2002-08-19,1118
2002-06-01,1118
2001-05-09,1118
2001-07-21,1118
2001-11-18,1118
2002-03-27,1118
2001-06-04,1118
2002-03-26,1117
2002-06-02,1117
2001-10-16,1117
2002-04-17,1117
2001-08-29,1117
2001-12-07,1117
2001-05-11,1116
2002-03-12,1116
2001-12-19,1116
2001-08-01,1116
2001-09-25,1116
2002-03-01,1116
2001-06-23,1116
2001-12-27,1116
2001-08-17,1116
2001-06-24,1116
2002-08-15,1116
2002-03-22,1116
2001-04-01,1116
2001-07-18,1116
2001-06-03,1116
2001-11-07,1116
2001-09-10,1116
2002-08-23,1116
2002-10-25,1116
2001-12-09,1116
2001-12-20,1116
2001-09-05,1116
2001-06-02,1116
2002-04-01,1116
2001-11-06,1116
2002-10-28,1116
2001-10-18,1116
2001-11-10,1116
2002-02-08,1116
2002-08-21,1116
2001-11-26,1116
2001-12-24,1116
2001-10-03,1116
2001-12-06,1116
2001-11-23,1116
2001-07-24,1116
2001-12-21,1116
2001-09-24,1116
2002-08-06,1116
2002-10-29,1116
2002-07-20,1116
2001-07-27,1116
2002-10-26,1116
2002-07-03,1116
2001-08-27,1116
2001-08-31,1115
2001-06-12,1115
2001-11-12,1115
2001-09-01,1115
2002-10-30,1115
2001-06-13,1115
2001-07-26,1115
2001-05-18,1115
2001-07-22,1115
2002-03-05,1114
2002-03-24,1114
2001-12-11,1114
2001-06-20,1114
2001-08-28,1114
2002-07-26,1114
2001-12-13,1114
2001-11-17,1114
2002-08-05,1114
2002-08-10,1114
2002-07-24,1114
2002-03-07,1114
2002-04-02,1114
2002-10-31,1114
2001-06-07,1114
2002-03-29,1114
2001-09-09,1114
2002-03-04,1114
2001-12-17,1114
2002-07-02,1114
2002-07-31,1114
2002-07-21,1114
2002-04-03,1114
2001-08-07,1114
2001-10-02,1114
2002-08-11,1114
2001-08-16,1114
2002-08-17,1114
2001-10-19,1114
2002-08-02,1114
2001-07-23,1114
2001-07-17,1114
2002-04-09,1114
2001-12-23,1114
2001-06-25,1114
2001-12-04,1114
2001-07-05,1114
2001-09-22,1114
2001-10-27,1114
2002-07-01,1114
2001-10-22,1114
2002-08-24,1114
2001-12-08,1114
2002-08-16,1114
2001-08-21,1114
2002-10-24,1114
2001-01-07,1114
2002-03-11,1114
2002-07-30,1113
2002-02-13,1113
2002-02-12,1113
2002-10-10,1113
2001-05-29,1113
2002-07-25,1113
2001-05-21,1113
2002-10-23,1113
2001-12-10,1113
2002-07-29,1113
2001-11-21,1113
2001-09-02,1113
2002-10-02,1113
2002-09-17,1112
2002-08-29,1112
2001-12-28,1112
2002-02-18,1112
2001-08-10,1112
2001-09-23,1112
2002-03-06,1112
2002-08-30,1112
2002-08-08,1112
2002-03-02,1112
2001-05-25,1112
2001-12-18,1112
2002-08-07,1112
2001-06-26,1112
2001-12-25,1112
2002-03-23,1112
2002-10-18,1112
2002-08-09,1112
2001-07-28,1112
2001-12-12,1112
2002-08-22,1112
2002-08-01,1112
2002-10-01,1112
2001-12-05,1112
2002-03-03,1112
2001-07-25,1112
2001-06-15,1112
2001-12-14,1112
2001-05-12,1112
2001-08-20,1112
2001-05-28,1112
2002-08-03,1112
2001-06-14,1112
2001-09-17,1112
2001-12-22,1112
2001-09-03,1112
2002-03-30,1111
2001-07-31,1111
2001-12-30,1111
2001-12-31,1111
2001-12-26,1111
2001-05-15,1111
2001-05-17,1111
2002-03-20,1111
2002-02-09,1111
2001-08-14,1111
2002-02-15,1111
2001-11-22,1111
2001-10-21,1110
2002-03-16,1110
2001-08-11,1110
2001-12-01,1110
2001-05-30,1110
2001-05-26,1110
2001-12-29,1110
2001-01-02,1110
2001-12-15,1110
2002-09-16,1110
2001-07-30,1110
2001-06-19,1110
2001-05-27,1110
2001-08-09,1110
2002-08-18,1110
2001-08-06,1110
2001-07-16,1110
2002-10-19,1110
2002-09-05,1110
2002-08-04,1110
2001-05-24,1110
2001-09-15,1110
2002-03-19,1110
2001-12-03,1110
2001-08-18,1110
2002-10-08,1110
2001-08-15,1110
2002-03-31,1110
2001-11-11,1110
2001-12-16,1110
2001-10-17,1110
2001-06-30,1110
2001-08-19,1110
2001-05-31,1110
2002-07-04,1110
2001-05-16,1110
2002-03-21,1110
2001-11-27,1110
2002-09-04,1110
2002-11-27,1110
2001-08-03,1109
2002-10-09,1109
2001-06-08,1109
2002-10-07,1109
2001-08-26,1109
2002-08-27,1109
2001-10-24,1109
2001-05-23,1109
2001-08-23,1109
2001-01-03,1108
2002-09-06,1108
2001-08-04,1108
2001-06-16,1108
2002-10-27,1108
2002-09-10,1108
2002-11-24,1108
2001-06-11,1108
2002-11-26,1108
2002-11-01,1108
2001-10-20,1108
2001-12-02,1108
2001-05-14,1108
2002-09-19,1108
2002-08-28,1108
2002-11-21,1108
2002-02-11,1108
2002-12-11,1108
2002-12-12,1108
2002-08-31,1108
2002-10-20,1108
2001-11-24,1108
2002-02-14,1108
2002-02-07,1108
2001-07-03,1108
2002-09-03,1108
2002-08-26,1108
2002-10-16,1107
2002-09-30,1107
2001-07-15,1107
2002-09-13,1107
2001-08-02,1107
2001-06-18,1107
2001-05-22,1107
2002-03-18,1107
2001-07-13,1107
2001-10-25,1107
2002-10-04,1106
2001-07-09,1106
2002-02-16,1106
2002-08-25,1106
2001-07-04,1106
2002-10-05,1106
2002-11-20,1106
2002-09-09,1106
2001-11-28,1106
2002-11-22,1106
2002-09-27,1106
2001-05-13,1106
2002-02-17,1106
2002-03-10,1106
2002-10-15,1106
2002-09-18,1106
2001-11-25,1106
2002-09-20,1106
2002-11-25,1106
2001-05-19,1106
2002-10-21,1106
2001-07-06,1106
2001-05-20,1106
2002-10-17,1106
2002-11-08,1106
2001-11-30,1106
2001-07-14,1106
2002-12-13,1106
2001-08-13,1106
2001-08-05,1105
2002-11-23,1105
2001-07-01,1105
2002-09-26,1105
2002-07-27,1105
2002-11-28,1104
2001-09-16,1104
2002-09-07,1104
2002-11-09,1104
2001-06-09,1104
2002-12-04,1104
2002-12-03,1104
2002-12-16,1104
2002-12-19,1104
2002-11-07,1104
2001-06-17,1104
2001-07-02,1104
2002-09-08,1104
2002-02-10,1104
2002-10-06,1104
2001-07-10,1104
2002-11-05,1104
2002-09-23,1104
2002-10-11,1103
2002-01-11,1103
2002-03-17,1103
2002-11-02,1103
2002-12-10,1103
2002-07-28,1103
2002-11-04,1102
2002-12-07,1102
2002-09-02,1102
2002-02-04,1102
2002-12-20,1102
2002-10-03,1102
2002-09-01,1102
2002-11-14,1102
2002-02-01,1102
2002-10-12,1102
2002-12-14,1102
2002-12-06,1102
2002-12-09,1102
2001-07-07,1102
2002-09-14,1102
2002-12-31,1101
2002-01-15,1100
2002-12-02,1100
2002-01-08,1100
2002-11-18,1100
2002-02-06,1100
2002-12-15,1100
2002-09-22,1100
2002-11-15,1100
2002-01-09,1100
2002-11-19,1100
2002-09-21,1100
2002-09-24,1100
2001-06-10,1100
2001-07-29,1100
2002-09-25,1100
2002-11-12,1100
2002-11-06,1100
2002-01-16,1100
2002-11-29,1100
2002-12-05,1100
2001-11-29,1099
2001-08-12,1099
2002-12-30,1099
2002-09-15,1099
2002-01-03,1098
2002-12-22,1098
2002-01-17,1098
2002-01-13,1098
2002-02-03,1098
2002-01-14,1098
2001-07-12,1098
2002-10-14,1098
2002-12-17,1098
2002-01-10,1098
2002-01-12,1098
2002-11-03,1098
2002-12-21,1098
2001-07-11,1098
2002-01-31,1097
2002-10-13,1097
2001-07-08,1097
2002-09-11,1097
2002-11-30,1097
2002-09-28,1096
2002-12-18,1096
2002-12-08,1096
2002-12-23,1096
2002-09-12,1096
2002-01-26,1096
2002-01-25,1096
2002-01-04,1096
2002-12-01,1096
2001-01-01,1096
2002-11-16,1096
2002-02-02,1095
2002-01-07,1095
2002-12-29,1094
2002-11-11,1094
2002-01-02,1094
2002-11-13,1094
2002-11-17,1094
2002-12-26,1094
2002-01-27,1094
2002-11-10,1094
2002-01-23,1094
2002-01-06,1093
2002-12-24,1093
2002-01-05,1093
2002-01-18,1092
2002-09-29,1092
2002-01-29,1092
2002-12-28,1092
2002-12-25,1092
2002-01-30,1092
2002-01-28,1090
2002-01-24,1090
2002-02-05,1090
2002-12-27,1090
2002-01-21,1090
2002-01-19,1089
2002-01-22,1088
2002-01-20,1087
2003-04-16,1087
2003-04-15,1086
2003-04-24,1086
2003-03-27,1084
2002-01-01,1084
2003-04-23,1083
2003-04-17,1082
2003-04-28,1082
2003-05-01,1082
2003-04-25,1082
2003-05-12,1082
2003-05-04,1080
2003-03-28,1080
2003-02-14,1080
2003-03-29,1080
2003-05-14,1080
2003-03-26,1080
2003-04-09,1080
2003-03-31,1080
2003-04-21,1080
2003-05-13,1080
2003-04-22,1080
2003-05-09,1079
2003-05-08,1079
2003-04-29,1079
2003-01-30,1078
2003-04-11,1078
2003-05-10,1078
2003-04-01,1078
2003-05-03,1078
2003-04-12,1078
2003-05-28,1078
2003-05-11,1078
2003-04-18,1078
2003-05-02,1078
2003-03-30,1078
2003-01-28,1078
2003-03-10,1077
2003-01-15,1077
2003-04-14,1077
2003-04-10,1077
2003-04-04,1076
2003-01-31,1076
2003-02-15,1076
2003-01-18,1076
2003-01-29,1076
2003-04-26,1076
2003-02-13,1076
2003-05-06,1076
2003-01-21,1075
2003-04-19,1075
2003-01-22,1074
2003-05-07,1074
2003-01-13,1074
2003-01-03,1074
2003-04-13,1074
2003-01-23,1074
2003-02-05,1074
2003-01-24,1074
2003-02-04,1074
2003-06-06,1074
2003-02-08,1074
2003-06-10,1074
2003-04-02,1074
2003-03-01,1074
2003-04-05,1074
2003-03-07,1074
2003-03-12,1074
2003-01-19,1074
2003-02-28,1074
2003-01-16,1074
2003-02-03,1074
2003-01-14,1074
2003-06-07,1074
2003-03-25,1073
2003-05-29,1073
2003-01-10,1073
2003-05-05,1073
2003-01-07,1073
2003-01-17,1073
2003-02-16,1072
2003-02-10,1072
2003-02-25,1072
2003-04-27,1072
2003-02-06,1072
2003-01-11,1072
2003-01-20,1072
2003-02-07,1072
2003-06-08,1072
2003-01-09,1072
2003-02-12,1072
2003-02-02,1072
2003-02-27,1072
2003-04-07,1072
2003-01-27,1072
2003-04-08,1072
2003-03-08,1072
2003-04-30,1072
2003-01-12,1072
2003-04-03,1072
2003-02-26,1072
2003-01-25,1071
2003-06-11,1071
2003-02-21,1071
2003-01-08,1071
2003-03-09,1070
2003-02-01,1070
2003-05-15,1070
2003-06-09,1070
2003-03-14,1070
2003-05-23,1070
2003-01-02,1070
2003-06-03,1070
2003-06-12,1070
2003-01-06,1070
2003-03-03,1070
2003-03-02,1070
2003-01-04,1070
2003-03-04,1070
2003-04-20,1070
2003-02-11,1070
2003-01-05,1070
2003-06-05,1069
2003-03-06,1068
2003-03-13,1068
2003-04-06,1068
2003-03-05,1068
2003-03-15,1068
2003-05-27,1068
2003-02-22,1068
2003-01-01,1068
2003-02-24,1068
2003-03-11,1068
2003-02-09,1068
2003-06-04,1068
2003-02-20,1067
2003-05-19,1066
2003-01-26,1066
2003-03-22,1066
2003-06-27,1066
2003-03-18,1065
2003-03-21,1064
2003-02-17,1064
2003-06-26,1064
2003-03-17,1064
2003-05-21,1064
2003-02-18,1064
2003-03-24,1064
2003-05-24,1064
2003-05-20,1064
2003-05-26,1064
2003-03-23,1064
2003-05-16,1063
2003-05-30,1063
2003-06-13,1063
2003-03-16,1062
2003-05-25,1062
2003-02-19,1062
2003-06-29,1062
2003-06-17,1062
2003-06-28,1062
2003-06-02,1061
2003-03-20,1060
2003-03-19,1060
2003-02-23,1060
2003-05-22,1060
2003-05-17,1059
2003-06-14,1058
2003-06-15,1058
2003-06-20,1058
2003-06-16,1058
2003-05-18,1058
2003-06-19,1057
2003-06-25,1056
2003-05-31,1056
2003-06-18,1055
2003-06-24,1055
2003-07-18,1054
2003-06-01,1054
2003-06-30,1054
2003-07-17,1054
2004-03-22,1054
2003-07-20,1052
2004-03-20,1052
2003-07-04,1052
2003-06-21,1052
2004-03-19,1052
2003-07-22,1051
2003-07-02,1051
2004-04-13,1051
2004-03-21,1051
2003-06-23,1050
2004-03-18,1050
2003-07-30,1050
2003-08-18,1049
2004-04-14,1049
2003-07-16,1049
2003-08-07,1049
2004-03-24,1048
2003-07-06,1048
2003-08-21,1048
2003-08-17,1048
2004-05-06,1048
2004-05-05,1048
2003-07-14,1048
2003-07-15,1047
2003-08-19,1047
2003-06-22,1047
2004-03-30,1046
2003-08-06,1046
2003-08-01,1046
2004-02-12,1046
2004-02-21,1046
2004-02-13,1046
2003-07-21,1046
2003-07-03,1046
2003-09-17,1046
2004-03-25,1046
2004-02-23,1046
2004-02-20,1046
2003-07-12,1046
2003-07-05,1046
2004-02-24,1046
2003-07-11,1046
2003-08-02,1046
2004-06-10,1046
2003-07-19,1046
2003-09-24,1046
2003-07-29,1046
2003-08-29,1046
2003-07-07,1046
2003-08-16,1046
2003-09-16,1046
2003-07-08,1046
2004-05-18,1045
2004-04-12,1045
2004-06-02,1045
2004-05-19,1045
2003-08-04,1045
2004-04-08,1045
2004-05-20,1045
2003-08-08,1044
2004-03-17,1044
2004-03-26,1044
2004-05-07,1044
2004-02-19,1044
2004-03-23,1044
2003-07-23,1044
2003-07-01,1044
2004-02-11,1044
2004-03-29,1044
2003-09-26,1044
2004-03-11,1044
2004-04-15,1044
2003-09-25,1044
2003-09-11,1044
2003-09-13,1044
2004-05-04,1044
2003-09-30,1044
2003-09-09,1044
2003-09-10,1044
2003-09-12,1044
2004-02-10,1044
2003-07-10,1044
2003-08-20,1044
2003-08-28,1044
2003-09-15,1043
2004-05-10,1043
2004-05-11,1043
2004-04-09,1043
2004-08-23,1043
2004-06-03,1043
2004-06-23,1043
2003-09-29,1043
2003-08-22,1043
2003-08-26,1043
2004-02-25,1042
2004-05-21,1042
2004-06-04,1042
2004-07-29,1042
2004-02-26,1042
2003-08-12,1042
2003-07-09,1042
2004-05-12,1042
2004-02-14,1042
2003-08-27,1042
2004-06-09,1042
2004-02-07,1042
2003-08-10,1042
2003-08-05,1042
2004-03-31,1042
2003-09-14,1042
2003-09-18,1042
2004-02-09,1042
2003-08-11,1042
2003-07-31,1042
2004-07-30,1042
2004-06-01,1042
2003-08-03,1042
2004-07-27,1042
2003-08-09,1041
2003-08-25,1041
2004-04-22,1041
2004-06-22,1041
2004-05-13,1041
2004-04-20,1041
2003-08-13,1041
2004-04-11,1041
2004-04-10,1041
2004-08-24,1041
2004-04-21,1041
2003-09-07,1040
2004-02-27,1040
2004-07-28,1040
2004-06-16,1040
2004-02-08,1040
2003-09-06,1040
2004-04-27,1040
2004-04-26,1040
2004-04-07,1040
2004-06-30,1040
2004-03-04,1040
2003-09-08,1040
2004-06-21,1040
2003-07-24,1040
2003-08-14,1040
2004-03-27,1040
2004-06-11,1040
2004-06-05,1040
2003-08-24,1040
2003-07-25,1040
2003-09-27,1040
2004-06-08,1040
2004-06-25,1040
2004-04-23,1040
2004-03-05,1040
2004-06-17,1039
2004-04-25,1039
2003-07-13,1039
2004-08-05,1039
2004-04-06,1039
2004-04-19,1039
2004-03-16,1039
2004-04-16,1039
2004-08-17,1039
2004-08-04,1039
2004-06-07,1039
2004-08-18,1039
2004-05-27,1039
2004-02-22,1039
2004-04-24,1039
2004-02-15,1039
2004-03-09,1038
2003-08-23,1038
2004-02-16,1038
2004-06-29,1038
2004-05-14,1038
2004-02-06,1038
2003-09-03,1038
2003-08-15,1038
2004-06-28,1038
2004-05-03,1038
2004-08-20,1038
2004-02-18,1038
2004-02-05,1038
2004-05-17,1038
2003-09-23,1038
2004-02-17,1038
2004-05-09,1038
2003-09-04,1038
2004-05-08,1038
2004-05-24,1037
2004-05-02,1037
2004-08-02,1037
2004-04-30,1037
2003-09-05,1037
2004-08-03,1037
2004-05-29,1037
2004-05-25,1037
2003-10-23,1036
2004-07-16,1036
2004-03-08,1036
2004-08-19,1036
2004-08-25,1036
2004-06-20,1036
2004-06-26,1036
2004-07-01,1036
2004-04-05,1036
2004-05-22,1036
2003-07-28,1036
2004-07-21,1036
2004-03-10,1036
2004-06-24,1036
2003-09-28,1036
2004-08-06,1036
2003-10-17,1036
2004-03-03,1036
2004-03-07,1036
2004-07-19,1036
2004-06-19,1036
2004-05-30,1036
2004-01-16,1036
2004-05-01,1036
2004-06-18,1035
2004-05-26,1035
2004-01-21,1035
2004-04-02,1035
2004-04-01,1035
2004-05-28,1035
2003-10-16,1035
2004-02-28,1035
2004-03-12,1034
2004-02-02,1034
2003-10-03,1034
2004-03-13,1034
2004-08-26,1034
2004-03-06,1034
2003-08-31,1034
2004-03-28,1034
2004-02-29,1034
2003-08-30,1034
2004-08-09,1034
2003-07-26,1034
2003-10-09,1034
2003-10-30,1034
2005-03-08,1034
2005-03-04,1034
2004-08-07,1034
2004-04-17,1034
2003-10-01,1034
2004-08-21,1034
2003-10-31,1034
2004-08-01,1034
2004-07-31,1034
2004-07-20,1034
2004-01-07,1034
2003-07-27,1034
2004-05-15,1034
2003-10-02,1034
2004-04-18,1033
2004-04-03,1033
2004-03-15,1033
2004-04-28,1033
2004-01-23,1033
2003-10-10,1033
2003-10-22,1033
2003-09-22,1033
2004-06-06,1033
2004-05-23,1033
2004-07-26,1032
2004-01-15,1032
2003-10-12,1032
2005-02-02,1032
2003-10-06,1032
2003-10-13,1032
2003-09-02,1032
2004-08-22,1032
2004-05-31,1032
2003-10-15,1032
2004-01-28,1032
2005-02-08,1032
2005-03-07,1032
2005-02-09,1032
2004-10-07,1032
2004-02-03,1032
2004-07-02,1032
2003-10-14,1032
2005-03-03,1032
2004-06-15,1032
2004-04-04,1032
2003-10-11,1032
2004-01-17,1032
2004-07-23,1032
2003-10-04,1032
2004-03-02,1031
2004-08-08,1031
2004-05-16,1031
2004-07-22,1031
2005-03-09,1031
2003-10-18,1031
2004-06-14,1030
2004-01-12,1030
2005-03-31,1030
2004-01-25,1030
2004-10-05,1030
2004-01-31,1030
2005-05-05,1030
2005-02-07,1030
2004-06-27,1030
2004-08-16,1030
2004-07-15,1030
2004-03-01,1030
2004-01-14,1030
2003-10-21,1030
2005-03-02,1030
2004-02-04,1030
2004-08-12,1030
2005-03-14,1030
2004-01-27,1030
2003-10-29,1030
2004-10-01,1030
2005-02-03,1030
2003-09-20,1030
2004-01-18,1030
2004-01-24,1030
2005-05-06,1030
2004-03-14,1030
2004-01-22,1030
2004-10-29,1030
2003-10-07,1030
2005-03-05,1030
2003-10-08,1030
2003-10-05,1030
2005-03-11,1029
2004-01-29,1029
2004-08-11,1029
2004-10-04,1029
2005-03-10,1029
2004-08-10,1029
2003-09-21,1029
2005-02-06,1028
2005-05-16,1028
2005-03-28,1028
2005-05-07,1028
2005-03-13,1028
2005-05-02,1028
2005-03-12,1028
2004-08-27,1028
2005-04-26,1028
2004-01-20,1028
2004-07-03,1028
2004-01-26,1028
2004-10-03,1028
2005-03-16,1028
2004-10-06,1028
2003-10-28,1028
2005-03-06,1028
2005-05-03,1028
2004-10-25,1028
2003-10-24,1028
2004-07-24,1028
2004-01-13,1028
2004-04-29,1028
2004-07-14,1028
2004-10-11,1028
2004-10-02,1028
2005-04-30,1028
2004-06-12,1028
2005-05-13,1028
2004-07-12,1028
2005-05-04,1028
2005-05-08,1028
2005-04-29,1028
2005-02-04,1028
2005-05-09,1028
2004-01-11,1027
2005-02-17,1027
2004-10-30,1027
2004-01-30,1027
2004-10-22,1027
2004-07-13,1027
2003-09-19,1027
2004-10-08,1026
2004-09-24,1026
2005-05-11,1026
2005-03-29,1026
2005-02-14,1026
2004-11-17,1026
2005-05-17,1026
2005-04-27,1026
2004-10-23,1026
2005-05-18,1026
2005-04-25,1026
2004-01-10,1026
2004-10-12,1026
2005-03-30,1026
2005-03-24,1026
2005-05-01,1026
2005-03-01,1026
2003-11-01,1026
2005-04-28,1026
2005-02-25,1026
2004-02-01,1026
2004-10-21,1026
2004-09-30,1026
2005-02-01,1026
2005-04-22,1026
2005-02-05,1026
2003-09-01,1026
2004-10-10,1026
2004-09-23,1026
2004-08-13,1026
2005-03-25,1026
2004-01-05,1026
2003-12-23,1026
2004-10-28,1025
2003-10-20,1025
2004-10-09,1025
2004-01-19,1025
2004-08-28,1025
2004-01-09,1025
2005-02-16,1024
2005-05-24,1024
2004-11-21,1024
2004-06-13,1024
2004-11-24,1024
2004-08-15,1024
2004-10-13,1024
2004-09-28,1024
2005-02-19,1024
2005-05-10,1024
2004-01-02,1024
2004-11-23,1024
2005-04-01,1024
2003-10-27,1024
2004-11-16,1024
2004-11-19,1024
2004-07-17,1024
2004-10-14,1024
2005-02-15,1024
2004-11-03,1024
2004-11-01,1024
2005-03-23,1024
2005-02-11,1024
2004-11-02,1024
2005-01-28,1024
2005-03-15,1024
2004-01-03,1024
2005-06-01,1024
2003-11-18,1024
2004-07-06,1024
2005-02-20,1024
2004-09-02,1024
2005-01-31,1024
2003-12-22,1024
2005-02-28,1024
2004-07-18,1024
2004-01-01,1024
2005-04-02,1024
2005-04-05,1024
2005-03-26,1024
2005-02-18,1024
2004-10-26,1024
2005-05-12,1024
2003-11-07,1024
2003-10-19,1023
2004-09-08,1023
2005-02-22,1023
2004-10-31,1023
2005-05-14,1023
2004-10-20,1023
2004-11-18,1023
2004-07-05,1023
2004-12-06,1022
2003-12-26,1022
2004-01-06,1022
2004-11-20,1022
2004-11-26,1022
2005-03-21,1022
2004-11-04,1022
2004-07-09,1022
2005-03-27,1022
2004-09-29,1022
2004-01-04,1022
2004-01-08,1022
2004-11-25,1022
2005-06-03,1022
2005-04-18,1022
2003-12-08,1022
2003-12-04,1022
2005-02-24,1022
2005-01-30,1022
2005-05-25,1022
2003-11-12,1022
2005-02-23,1022
2005-02-10,1022
2005-05-15,1022
2005-05-26,1022
2004-10-24,1022
2003-11-10,1022
2004-10-15,1022
2004-11-22,1022
2005-05-23,1022
2003-12-17,1022
2005-03-22,1022
2005-04-07,1022
2005-04-04,1022
2004-07-04,1022
2003-12-25,1022
2004-11-06,1022
2003-10-25,1022
2004-11-09,1022
2005-04-06,1022
2004-07-25,1022
2005-04-08,1022
2004-11-08,1022
2004-11-05,1022
2003-12-24,1022
2005-04-15,1022
2004-08-14,1022
2004-10-27,1022
2005-01-27,1022
2005-02-26,1022
2003-12-05,1022
2005-05-19,1021
2005-06-02,1021
2004-11-29,1021
2004-09-21,1021
2004-08-31,1021
2003-12-31,1021
2005-04-17,1021
2004-09-09,1021
2005-04-16,1021
2003-11-06,1020
2003-12-27,1020
2005-04-23,1020
2003-12-29,1020
2003-11-26,1020
2003-12-15,1020
2004-12-31,1020
2003-12-10,1020
2005-01-29,1020
2005-05-31,1020
2005-01-26,1020
2004-09-22,1020
2003-11-22,1020
2005-05-20,1020
2003-12-18,1020
2003-11-02,1020
2004-11-15,1020
2004-10-19,1020
2005-04-03,1020
2005-04-09,1020
2005-04-14,1020
2005-04-24,1020
2005-04-21,1020
2004-07-11,1020
2005-02-27,1020
2004-12-30,1020
2003-11-05,1020
2005-06-04,1020
2003-11-21,1020
2004-12-21,1019
2005-04-19,1019
2004-11-13,1019
2003-12-30,1019
2003-11-08,1019
2005-03-17,1019
2003-11-11,1019
2004-08-30,1019
2005-06-10,1018
2005-02-13,1018
2003-12-19,1018
2003-12-16,1018
2003-12-09,1018
2003-11-13,1018
2003-11-03,1018
2003-12-20,1018
2005-02-21,1018
2005-05-29,1018
2005-02-12,1018
2005-04-11,1018
2005-05-30,1018
2005-04-20,1018
2004-11-27,1018
2004-12-03,1018
2004-10-17,1018
2003-11-23,1018
2003-11-24,1018
2004-11-10,1018
2004-11-07,1018
2003-11-17,1018
2005-05-28,1018
2003-11-27,1018
2004-07-10,1018
2004-10-16,1018
2003-11-25,1018
2004-09-25,1018
2004-11-12,1018
2005-05-27,1018
2004-12-04,1018
2004-09-27,1018
2004-12-29,1018
2004-11-14,1018
2003-12-21,1018
2003-12-06,1017
2003-11-04,1017
2004-09-03,1017
2005-06-09,1017
2004-09-01,1017
2004-09-07,1017
2003-11-19,1017
2005-06-06,1017
2003-11-09,1017
2004-09-10,1017
2004-12-22,1016
2005-06-05,1016
2004-12-02,1016
2005-05-21,1016
2004-12-08,1016
2004-11-30,1016
2005-04-12,1016
2005-01-03,1016
2003-12-28,1016
2004-08-29,1016
2004-09-14,1016
2005-04-13,1016
2003-12-11,1016
2005-03-18,1016
2004-12-07,1016
2004-12-05,1016
2003-12-03,1016
2004-11-28,1016
2005-04-10,1016
2004-12-23,1015
2003-12-12,1015
2004-07-07,1015
2004-11-11,1015
2005-06-25,1014
2005-01-04,1014
2005-01-21,1014
2003-12-07,1014
2005-06-28,1014
2003-10-26,1014
2004-09-20,1014
2004-12-09,1014
2004-12-24,1014
2005-06-30,1014
2005-08-25,1014
2004-12-28,1014
2003-12-13,1014
2004-12-13,1014
2004-09-15,1014
2004-07-08,1014
2005-05-22,1014
2005-06-23,1014
2004-09-13,1014
2005-06-24,1014
2004-10-18,1014
2004-12-10,1014
2003-12-02,1014
2003-12-14,1014
2003-11-28,1014
2004-12-16,1014
2005-06-29,1014
2003-11-20,1014
2005-03-19,1014
2005-06-07,1014
2005-03-20,1013
2004-12-01,1013
2005-10-08,1013
2005-07-01,1013
2004-12-11,1012
2005-07-02,1012
2004-09-26,1012
2004-12-17,1012
2005-10-14,1012
2004-12-14,1012
2005-01-14,1012
2005-01-10,1012
2004-12-12,1012
2005-06-13,1012
2005-01-05,1012
2005-08-26,1012
2005-06-22,1012
2004-09-11,1012
2005-08-24,1012
2004-12-19,1012
2003-11-15,1012
2005-01-25,1012
2005-06-08,1012
2004-12-18,1012
2005-01-20,1011
2003-11-14,1011
2003-11-29,1011
2005-10-20,1011
2004-09-12,1011
2004-12-20,1011
2004-12-15,1011
2005-07-15,1010
2005-10-07,1010
2005-06-12,1010
2005-07-03,1010
2005-07-20,1010
2004-12-25,1010
2003-11-16,1010
2005-06-27,1010
2005-10-09,1010
2005-08-12,1010
2005-10-19,1010
2005-06-14,1010
2004-09-04,1010
2005-01-23,1010
2003-12-01,1010
2003-11-30,1010
2005-01-01,1010
2005-07-12,1010
2005-08-18,1010
2005-10-10,1009
2005-06-26,1009
2005-08-23,1009
2005-10-13,1009
2005-06-11,1009
2005-01-12,1009
2005-01-13,1009
2005-08-04,1008
2005-08-28,1008
2005-01-11,1008
2005-01-24,1008
2005-01-16,1008
2005-10-18,1008
2005-01-06,1008
2005-08-11,1008
2004-12-27,1008
2004-12-26,1008
2005-06-21,1008
