date_local,count
2009-11-30,1096
2009-12-12,1096
2009-11-29,1096
2011-02-09,1095
2011-02-03,1095
2009-08-06,1095
2011-01-21,1095
2011-01-02,1094
2011-02-19,1094
2009-12-31,1094
2009-12-14,1094
2009-12-11,1094
2011-01-03,1094
2011-02-20,1093
2011-01-01,1093
2011-02-10,1093
2011-01-18,1093
2011-01-23,1093
2009-08-04,1093
2011-01-11,1093
2009-08-08,1092
2011-02-25,1092
2011-02-02,1092
2009-08-09,1092
2011-02-26,1092
2009-12-27,1091
2009-08-05,1091
2011-01-20,1091
2009-12-26,1091
2009-12-25,1090
2011-02-21,1088
2011-02-22,1088
2009-07-29,1088
2011-02-27,1088
2009-08-03,1087
2011-01-19,1087
2011-02-01,1086
2009-07-31,1086
2009-07-30,1084
2009-07-28,1084
2009-08-01,1083
2009-07-27,1082
2009-08-02,1081
2009-07-24,1077
2009-07-23,1075
2009-07-22,1073
2009-07-25,1072
2009-07-26,1068
2009-07-21,1065
2009-07-17,1058
2009-07-18,1057
2009-07-20,1056
2010-03-06,1054
2009-07-19,1053
2009-07-16,1052
2010-05-07,1052
2010-05-08,1052
2009-07-15,1052
2010-05-12,1050
2010-05-13,1050
2010-05-09,1050
2010-05-05,1050
2009-06-23,1050
2010-05-10,1050
2010-05-01,1050
2010-05-11,1049
2010-05-21,1048
2010-05-14,1048
2010-05-20,1048
2010-05-02,1048
2010-05-06,1048
2009-07-14,1048
2010-05-03,1048
2010-04-23,1047
2010-04-01,1047
2009-07-09,1047
2009-06-25,1046
2010-04-22,1046
2010-05-23,1046
2010-05-22,1046
2009-06-24,1046
2010-05-04,1046
2010-08-17,1045
2010-04-08,1045
2010-04-25,1045
2010-04-09,1045
2010-04-21,1045
2010-04-06,1045
2010-04-07,1045
2010-04-24,1045
2010-05-19,1044
2010-05-15,1044
2010-08-10,1044
2010-08-09,1044
2010-05-16,1044
2010-04-03,1043
2010-08-19,1043
2010-04-05,1043
2010-04-04,1043
2009-07-10,1043
2010-04-26,1043
2009-07-08,1043
2010-04-28,1043
2010-04-02,1043
2010-04-29,1042
2010-05-24,1042
2010-05-17,1042
2010-07-28,1042
2009-06-17,1042
2010-08-12,1041
2010-08-16,1041
2010-04-10,1041
2009-07-07,1041
2010-04-12,1041
2009-07-11,1041
2010-08-11,1041
2009-07-01,1041
2010-04-27,1041
2010-04-11,1041
2010-04-13,1041
2010-08-04,1040
2010-08-08,1040
2010-05-26,1040
2010-08-05,1040
2010-08-25,1040
2010-07-22,1040
2010-08-03,1040
2009-06-12,1040
2010-08-07,1040
2009-07-12,1039
2010-08-18,1039
2009-06-30,1039
2010-04-30,1039
2010-06-28,1039
2009-07-13,1039
2009-05-14,1039
2010-04-20,1039
2010-06-08,1039
2010-06-15,1039
2010-07-29,1039
2010-08-14,1039
2010-06-23,1038
2010-07-26,1038
2010-06-24,1038
2009-06-14,1038
2010-06-22,1038
2010-07-27,1038
2010-07-21,1038
2010-08-06,1038
2010-05-29,1038
2010-05-18,1038
2009-06-16,1038
2010-07-23,1038
2010-05-28,1038
2010-06-17,1038
2010-08-20,1038
2009-07-06,1037
2010-06-11,1037
2010-04-15,1037
2010-08-15,1037
2010-06-07,1037
2010-06-21,1037
2010-08-13,1037
2009-05-18,1037
2010-04-14,1037
2009-05-13,1037
2010-06-09,1037
2010-06-10,1037
2010-06-16,1037
2010-05-30,1036
2010-07-24,1036
2010-08-23,1036
2009-06-20,1036
2010-08-21,1036
2009-06-21,1036
2009-06-19,1036
2010-05-25,1036
2010-08-22,1036
2009-06-18,1036
2010-06-18,1036
2009-06-13,1036
2010-06-13,1035
2009-05-12,1035
2010-04-19,1035
2010-06-03,1035
2010-07-30,1035
2010-04-16,1035
2010-06-12,1035
2010-06-25,1035
2010-06-04,1035
2010-07-12,1035
2010-06-05,1035
2010-08-02,1035
2010-06-14,1035
2010-06-27,1035
2009-07-02,1035
2010-06-26,1035
2009-05-07,1035
2010-07-20,1034
2010-08-31,1034
2009-06-15,1034
2010-08-26,1034
2010-06-01,1034
2010-07-25,1034
2010-08-30,1034
2010-08-27,1034
2010-05-31,1034
2010-08-24,1034
2009-06-22,1034
2010-07-15,1034
2010-07-08,1033
2010-06-02,1033
2010-06-19,1033
2010-07-09,1033
2010-09-13,1033
2009-05-19,1033
2009-05-08,1033
2010-08-01,1033
2010-04-17,1033
2010-09-03,1033
2009-05-15,1033
2010-09-07,1033
2009-07-04,1033
2010-07-13,1032
2010-07-16,1032
2009-06-09,1032
2010-07-19,1032
2009-06-11,1032
2009-06-10,1032
2010-05-27,1032
2010-07-31,1031
2009-07-03,1031
2009-07-05,1031
2009-05-06,1031
2010-09-09,1031
2010-09-16,1031
2010-09-11,1031
2010-07-07,1031
2009-05-16,1031
2010-09-12,1031
2010-06-06,1031
2010-09-14,1031
2010-09-04,1031
2009-05-11,1031
2009-05-17,1031
2009-06-29,1030
2009-06-28,1030
2010-09-10,1030
2010-09-01,1030
2009-06-27,1030
2010-08-29,1030
2010-07-17,1030
2010-07-10,1029
2010-09-08,1029
2010-07-14,1029
2010-07-06,1029
2009-05-20,1029
2009-05-09,1029
2010-09-06,1029
2009-05-10,1029
2010-09-17,1029
2010-09-15,1029
2010-04-18,1029
2010-09-21,1029
2010-09-18,1029
2010-06-20,1029
2010-09-02,1028
2010-08-28,1028
2009-06-26,1028
2010-07-18,1028
2009-05-21,1027
2010-09-28,1027
2010-09-23,1027
2010-09-05,1027
2010-09-22,1027
2010-09-20,1027
2010-09-19,1027
2009-05-22,1026
2009-06-04,1026
2009-06-08,1026
2009-05-27,1026
2009-06-06,1026
2009-05-24,1026
2009-06-05,1026
2010-09-27,1025
2010-09-24,1025
2009-05-05,1025
2009-05-26,1025
2010-07-05,1025
2010-07-11,1024
2009-05-25,1024
2009-06-07,1024
2009-06-03,1024
2010-07-03,1023
2009-05-01,1023
2010-06-29,1023
2010-07-02,1023
2010-09-29,1023
2010-09-30,1023
2010-07-04,1023
2009-06-01,1022
2009-05-23,1022
2009-06-02,1022
2010-09-25,1021
2009-05-02,1021
2009-05-04,1021
2010-09-26,1020
2009-05-28,1020
2010-10-06,1019
2009-05-29,1018
2010-10-27,1018
2010-10-05,1017
2010-07-01,1017
2010-10-07,1017
2010-10-01,1017
2010-10-04,1017
2009-05-03,1017
2010-10-29,1016
2010-10-15,1016
2009-04-29,1015
2010-10-03,1015
2009-05-30,1015
2010-06-30,1015
2010-10-16,1014
2010-10-19,1014
2010-10-26,1014
2010-10-17,1014
2010-10-18,1014
2010-10-20,1014
2010-10-28,1014
2009-04-28,1013
2009-04-17,1013
2010-10-02,1013
2010-10-13,1012
2010-10-12,1012
2010-10-21,1012
2009-05-31,1012
2010-10-31,1012
2010-10-14,1012
2010-10-30,1012
2009-04-16,1011
2009-04-14,1011
2009-04-30,1011
2010-10-22,1010
2009-04-18,1009
2009-04-21,1009
2010-10-08,1009
2009-04-27,1009
2009-04-24,1009
2009-04-23,1009
2009-04-10,1009
2009-04-13,1009
2009-04-22,1009
2010-10-23,1008
2010-10-25,1008
2009-04-26,1007
2009-04-25,1007
2009-04-11,1007
2009-04-19,1007
2010-12-02,1007
2010-10-11,1007
2009-04-12,1007
2010-10-09,1007
2010-11-18,1006
2010-11-24,1006
2010-11-23,1006
2010-12-03,1005
2010-12-01,1005
2009-04-15,1005
2010-10-10,1005
2009-04-09,1005
2009-04-03,1005
2010-11-25,1004
2010-11-27,1004
2010-11-28,1004
2010-12-15,1004
2010-11-26,1004
2010-10-24,1003
2009-04-20,1003
2010-12-14,1003
2010-12-27,1002
2010-11-19,1002
2010-12-24,1002
2010-11-09,1002
2010-11-04,1002
2010-11-29,1002
2010-11-17,1002
2010-11-16,1001
2010-12-09,1001
2009-03-06,1001
2010-12-23,1001
2010-12-17,1001
2009-04-08,1001
2010-11-08,1001
2009-04-07,1001
2010-12-04,1001
2010-12-16,1001
2010-12-13,1001
2010-11-05,1000
2010-11-30,1000
2010-11-07,1000
2010-11-06,1000
2010-12-26,1000
2010-12-25,1000
2010-11-10,1000
2009-03-07,999
2009-04-06,999
2009-04-04,999
2009-03-17,999
2010-12-22,999
2009-04-02,999
2010-11-02,999
2009-04-05,999
2009-03-10,999
2010-12-18,999
2010-12-21,999
2010-12-06,999
2010-11-12,999
2010-12-10,999
2010-12-20,999
2009-03-05,999
2010-11-20,998
2009-03-09,998
2009-01-16,998
2010-11-01,998
2010-12-29,998
2009-03-08,998
2009-01-15,998
2010-11-11,998
2010-11-03,998
2009-03-04,997
2009-03-12,997
2010-12-05,997
2010-12-08,997
2009-03-19,997
2010-12-11,997
2009-03-02,997
2009-03-01,997
2009-02-07,997
2009-03-31,997
2009-02-25,997
2009-03-13,997
2009-03-18,997
2010-11-22,996
2010-12-30,996
2009-02-26,996
2010-12-28,996
2009-01-14,996
2010-11-21,996
2010-12-19,995
2009-03-21,995
2009-02-28,995
2009-03-11,995
2010-11-14,995
2009-02-08,995
2009-02-11,995
2009-03-25,995
2009-03-22,995
2009-03-03,995
2009-03-20,995
2009-03-30,995
2010-12-12,995
2009-02-06,995
2009-02-09,995
2009-02-18,995
2009-04-01,995
2009-02-24,995
2010-11-15,995
2009-02-12,995
2009-01-17,994
2010-12-31,994
2009-02-27,994
2009-01-22,994
2009-01-13,994
2009-02-15,993
2010-11-13,993
2009-02-14,993
2009-03-26,993
2009-02-23,993
2009-02-16,993
2009-02-10,993
2010-12-07,993
2009-03-28,993
2009-03-24,993
2009-02-19,993
2009-02-17,993
2009-03-27,993
2009-01-26,993
2009-03-14,993
2009-03-23,993
2009-01-12,992
2009-02-03,992
2009-02-20,991
2009-03-16,991
2009-03-29,991
2009-03-15,991
2009-02-13,991
2009-01-23,990
2009-01-07,990
2009-01-19,990
2009-01-20,990
2009-01-21,990
2009-02-04,990
2009-01-09,990
2009-01-08,989
2009-01-25,989
2009-01-24,989
2009-02-21,989
2009-01-31,989
2009-01-27,989
2009-01-18,988
2009-01-10,988
2009-02-05,988
2009-02-22,987
2009-01-06,986
2009-01-11,986
2009-02-02,986
2009-02-01,985
2009-01-29,983
2009-01-05,982
2009-01-02,982
2009-01-30,981
2008-08-29,980
2009-01-01,980
2009-01-03,980
2009-01-28,979
2008-08-28,978
2008-08-27,976
2009-01-04,976
2008-08-20,973
2008-09-03,973
2008-08-21,972
2008-08-26,971
2008-08-22,970
2008-09-04,970
2008-08-25,969
2008-09-09,969
2008-08-23,968
2008-08-24,968
2008-09-10,968
2008-09-30,967
2008-08-19,967
2008-09-29,967
2008-09-05,964
2008-09-26,963
2008-09-08,963
2008-09-07,963
2008-08-18,962
2008-09-27,961
2008-09-06,961
2008-09-24,960
2008-09-25,959
2008-09-28,959
2008-09-11,958
2008-09-02,958
2008-08-16,957
2008-08-17,955
2008-08-15,955
2008-10-21,954
2008-08-30,954
2008-08-13,954
2008-10-17,954
2008-09-23,954
2008-12-04,953
2008-12-05,953
2008-10-25,952
2008-12-14,952
2008-10-27,952
2008-10-18,952
2008-10-24,952
2008-12-13,952
2008-10-07,952
2008-08-14,952
2008-09-01,952
2008-10-20,952
2008-10-26,952
2008-12-02,951
2008-12-03,951
2008-12-11,950
2008-10-11,950
2008-10-12,950
2008-12-28,950
2008-08-31,950
2008-10-08,950
2008-10-04,950
2008-10-06,950
2008-10-19,950
2008-10-09,950
2008-10-16,950
2008-10-13,950
2008-12-10,950
2008-10-10,950
2008-12-12,950
2008-10-01,950
2008-12-01,950
2008-10-14,950
2008-10-31,949
2008-12-09,949
2008-12-06,949
2008-12-08,948
2008-10-28,948
2008-10-05,948
2008-09-22,948
2008-10-03,948
2008-10-22,948
2008-10-23,948
2008-10-30,948
2008-11-20,948
2008-06-27,947
2008-08-08,947
2008-11-21,946
2008-11-19,946
2008-10-02,946
2008-10-15,946
2008-12-30,946
2008-12-31,946
2008-12-29,946
2008-10-29,946
2008-06-30,945
2008-06-28,945
2008-06-07,945
2008-06-20,945
2008-06-21,945
2008-08-11,945
2008-08-05,945
2008-08-12,945
2008-08-09,945
2008-12-07,945
2008-06-06,945
2008-11-27,944
2008-12-19,944
2008-08-10,944
2008-12-18,944
2008-12-27,944
2008-12-24,944
2008-11-28,944
2008-08-07,943
2008-05-06,943
2008-08-02,943
2008-08-03,943
2008-05-08,943
2008-06-26,943
2008-06-04,943
2008-05-28,943
2008-05-29,943
2008-05-26,943
2008-05-09,943
2008-05-02,943
2008-06-24,943
2008-05-10,943
2008-06-25,943
2008-05-21,943
2008-12-17,942
2008-12-23,942
2008-12-15,942
2008-11-26,942
2008-11-22,942
2008-05-07,942
2008-11-29,942
2008-12-26,942
2008-09-21,942
2008-12-25,942
2008-05-30,942
2008-11-18,942
2008-11-30,942
2008-05-25,941
2008-05-03,941
2008-05-05,941
2008-05-16,941
2008-05-19,941
2008-05-01,941
2008-06-05,941
2008-05-31,941
2008-08-04,941
2008-06-29,941
2008-05-24,941
2008-08-06,941
2008-05-04,941
2008-05-23,941
2008-05-15,941
2008-05-27,941
2008-08-01,941
2008-12-16,940
2008-11-23,940
2008-06-03,939
2008-05-17,939
2008-06-19,939
2008-06-23,939
2008-05-13,939
2008-05-22,939
2008-05-20,939
2008-06-02,939
2008-11-14,939
2007-07-23,938
2008-11-15,938
2008-06-08,938
2007-07-26,938
2007-07-27,938
2008-06-09,938
2007-07-25,938
2008-06-12,938
2008-11-25,938
2008-06-18,938
2008-11-24,938
2008-12-21,937
2008-05-18,937
2008-11-17,937
2008-11-01,937
2008-11-16,937
2008-05-14,937
2008-06-22,937
2008-06-16,936
2007-07-20,936
2007-07-18,936
2008-06-17,936
2008-06-13,936
2007-07-21,936
2008-06-11,936
2007-07-22,936
2008-06-01,935
2008-05-12,935
2008-11-13,935
2008-11-04,935
2008-05-11,935
2008-06-14,934
2008-09-20,934
2007-07-31,934
2007-07-30,934
2007-07-24,934
2007-07-28,934
2007-07-29,934
2008-11-03,933
2008-06-10,933
2008-11-05,933
2007-09-29,932
2007-09-26,932
2007-09-28,932
2008-06-15,932
2007-07-10,932
2007-09-27,932
2007-07-19,932
2008-12-22,932
2007-07-11,932
2008-07-07,931
2008-11-02,931
2008-07-04,931
2008-12-20,931
2008-07-10,931
2008-11-11,931
2008-07-02,931
2008-07-03,931
2007-07-13,930
2007-09-20,930
2007-09-25,930
2007-09-22,930
2007-09-23,930
2007-07-14,930
2007-07-16,930
2008-09-19,930
2007-09-24,930
2007-07-12,930
2007-09-30,930
2007-07-17,930
2008-11-10,929
2008-11-06,929
2007-09-19,929
2008-11-08,929
2008-07-05,929
2008-07-11,929
2008-07-12,929
2008-07-08,929
2008-11-12,929
2008-11-07,929
2008-07-01,929
2007-08-02,928
2008-07-18,928
2007-07-15,928
2007-09-21,928
2007-08-17,928
2007-08-03,928
2008-07-09,927
2007-10-01,927
2008-07-16,927
2008-07-17,927
2008-07-14,927
2008-07-15,927
2008-07-06,927
2008-07-13,927
2007-08-15,926
2008-07-20,926
2007-09-13,926
2007-08-16,926
2007-07-09,926
2008-07-19,926
2007-08-06,926
2007-09-07,926
2007-10-05,925
2007-10-07,925
2007-10-06,925
2007-10-08,925
2007-09-14,925
2007-10-02,925
2007-10-04,925
2007-09-15,925
2008-11-09,925
2007-10-03,925
2007-07-05,924
2007-08-13,924
2008-04-03,924
2007-07-06,924
2007-08-08,924
2007-09-06,924
2007-08-12,924
2007-09-18,924
2007-09-17,924
2007-08-11,924
2007-08-10,924
2007-08-14,924
2007-09-16,923
2008-04-18,923
2008-09-18,923
2007-08-20,923
2007-08-04,923
2008-07-21,922
2008-04-02,922
2007-07-07,922
2008-04-05,922
2007-08-09,922
2008-07-29,922
2008-04-07,922
2007-08-07,922
2008-04-06,922
2008-04-15,921
2008-04-17,921
2008-04-16,921
2007-10-09,921
2008-09-17,921
2007-07-03,921
2007-07-04,920
2007-09-05,920
2008-04-23,920
2007-08-18,920
2007-08-29,920
2008-04-04,920
2007-08-01,920
2008-04-01,920
2008-07-28,920
2008-07-30,919
2007-08-21,919
2007-09-08,919
2007-07-01,919
2008-07-25,919
2007-08-05,919
2008-04-10,919
2008-04-14,919
2008-04-30,919
2008-07-22,918
2008-04-22,918
2008-04-09,918
2007-08-30,918
2008-07-26,918
2007-07-08,918
2008-04-29,917
2008-01-11,917
2008-09-16,917
2007-09-09,917
2008-04-25,917
2008-07-31,917
2007-08-19,917
2007-09-11,917
2008-04-08,916
2007-09-12,916
2007-09-01,916
2007-10-25,916
2007-10-11,916
2007-10-18,916
2007-10-12,916
2007-10-17,916
2008-04-26,916
2008-04-24,916
2007-09-10,916
2007-09-04,916
2008-01-24,915
2008-01-22,915
2008-09-12,915
2008-01-12,915
2008-01-13,915
2007-10-10,915
2008-04-12,915
2008-04-21,915
2008-04-11,915
2007-07-02,915
2008-02-26,915
2007-08-23,915
2008-01-10,915
2008-04-13,915
2008-04-19,915
2007-10-29,914
2008-04-28,914
2007-10-16,914
2007-09-02,914
2008-07-27,914
2007-08-31,914
2008-01-19,913
2008-01-21,913
2008-01-02,913
2008-04-20,913
2007-08-22,913
2007-08-24,913
2008-03-26,913
2008-01-20,913
2008-01-23,913
2008-01-31,913
2008-07-23,913
2007-10-22,913
2008-01-18,913
2008-01-14,913
2008-01-15,913
2008-07-24,913
2007-10-13,912
2007-10-20,912
2007-10-28,912
2007-10-31,912
2007-06-29,912
2007-10-19,912
2008-02-27,912
2007-10-24,912
2007-09-03,912
2007-10-27,912
2007-08-28,912
2008-01-30,911
2008-01-16,911
2008-02-05,911
2008-01-09,911
2008-01-17,911
2008-01-25,911
2008-02-25,911
2008-01-04,911
2008-03-25,911
2008-02-08,911
2007-05-29,910
2007-10-26,910
2007-06-30,910
2008-02-28,910
2008-02-29,910
2007-10-21,910
2008-03-20,909
2008-01-03,909
2008-02-02,909
2008-02-04,909
2008-01-05,909
2008-01-08,909
2008-01-28,909
2008-02-11,909
2008-03-24,909
2008-02-03,909
2007-05-22,908
2007-05-28,908
2007-10-23,908
2007-10-15,908
2007-10-14,908
2008-03-19,908
2007-05-21,908
2007-05-27,908
2008-04-27,908
2008-03-18,908
2007-05-31,907
2007-05-20,907
2008-02-14,907
2008-02-21,907
2008-01-26,907
2008-02-24,907
2008-01-29,907
2008-01-06,907
2007-05-16,907
2008-03-28,907
2007-05-18,907
2008-02-10,907
2008-02-09,907
2008-02-01,907
2007-08-27,907
2008-01-07,907
2008-03-06,906
2008-03-03,906
2008-03-01,906
2007-05-26,906
2007-05-30,906
2007-05-23,906
2007-10-30,906
2007-05-25,906
2008-03-15,906
2007-06-28,906
2008-03-02,906
2008-03-16,906
2008-03-14,906
2008-03-04,906
2007-06-27,906
2007-05-17,905
2007-05-15,905
2007-06-05,905
2008-02-06,905
2007-06-07,905
2008-03-21,905
2008-03-27,905
2007-06-06,905
2008-03-22,905
2008-02-23,905
2007-06-08,905
2008-03-23,905
2008-03-07,904
2008-03-08,904
2008-03-09,904
2008-03-17,904
2008-03-10,904
2008-03-31,903
2008-02-19,903
2008-02-22,903
2008-03-29,903
2007-06-09,903
2007-06-10,903
2007-05-24,903
2007-08-25,903
2008-01-27,903
2008-03-13,903
2007-05-19,903
2007-06-26,902
2008-03-05,902
2007-06-12,902
2007-06-11,902
2007-06-22,902
2008-02-16,901
2008-02-15,901
2008-02-12,901
2008-02-18,901
2008-03-30,901
2008-03-12,901
2008-02-20,901
2007-06-01,901
2007-08-26,901
2008-02-17,901
2007-06-18,900
2007-05-01,900
2008-02-07,900
2007-05-11,900
2008-03-11,900
2007-05-13,900
2007-06-13,900
2007-06-21,900
2007-05-14,900
2007-05-09,900
2007-05-08,900
2007-05-10,900
2008-02-13,899
2007-06-03,899
2007-06-23,899
2007-06-02,899
2007-06-04,899
2007-05-02,898
2007-05-03,898
2007-05-12,898
2007-06-20,898
2008-09-15,898
2007-06-15,898
2007-06-16,898
2007-06-17,898
2007-05-07,898
2007-06-19,898
2007-05-05,896
2007-05-04,896
2007-04-27,896
2007-05-06,896
2007-06-24,895
2007-04-26,894
2007-04-25,894
2007-06-14,894
2008-09-13,893
2007-06-25,893
2007-04-12,892
2007-04-28,892
2006-07-13,891
2006-07-12,891
2006-10-27,891
2007-04-16,890
2007-04-30,890
2007-04-15,890
2007-04-14,890
2007-04-03,890
2006-10-23,890
2007-04-05,890
2007-04-29,890
2007-04-13,890
2007-04-04,890
2006-10-26,889
2008-09-14,889
2006-10-28,889
2006-06-29,889
2006-07-11,889
2007-04-06,889
2007-04-24,889
2006-10-19,888
2007-12-18,888
2006-10-21,888
2006-10-06,888
2006-10-20,888
2007-04-17,888
2007-12-19,888
2007-04-18,888
2006-09-22,888
2006-10-22,888
2006-10-25,887
2006-10-31,887
2007-04-07,887
2006-07-10,887
2006-07-08,887
2007-04-11,887
2006-07-07,887
2006-07-14,887
2007-04-10,887
2006-07-09,887
2007-04-08,887
2007-12-24,886
2006-10-24,886
2006-10-09,886
2006-09-21,886
2006-10-07,886
2007-12-28,886
2006-10-08,886
2007-12-04,886
2007-12-25,886
2006-10-30,885
2007-04-19,885
2006-06-30,885
2006-07-06,885
2006-10-10,885
2006-09-27,885
2006-10-12,885
2006-07-15,885
2006-10-11,885
2006-10-04,884
2006-09-20,884
2006-09-23,884
2006-10-05,884
2007-12-23,884
2007-12-29,884
2007-12-05,884
2007-12-03,884
2007-12-06,884
2007-12-22,884
2006-09-08,883
2006-09-29,883
2006-09-28,883
2006-10-13,883
2007-04-20,883
2006-09-26,883
2007-04-01,883
2007-04-09,883
2007-04-23,883
2006-09-01,883
2006-10-18,883
2006-07-05,883
2006-10-14,883
2007-04-02,883
2006-09-13,882
2007-12-26,882
2007-12-20,882
2006-07-29,882
2006-10-02,882
2007-11-06,882
2007-12-30,882
2007-12-01,882
2007-12-27,882
2006-07-25,882
2006-10-01,882
2007-12-02,882
2006-10-03,882
2006-08-02,882
2007-11-13,882
2007-04-22,881
2006-09-02,881
2007-04-21,881
2006-06-14,881
2006-06-15,881
2007-11-15,881
2006-07-21,881
2006-06-17,881
2006-07-03,881
2006-07-19,881
2006-06-24,881
2006-09-24,881
2006-10-29,881
2006-10-17,881
2006-06-16,881
2006-07-02,881
2006-07-01,881
2006-06-28,881
2006-09-11,881
2006-09-25,881
2007-02-08,880
2007-03-23,880
2007-11-05,880
2006-08-01,880
2007-11-02,880
2006-06-13,880
2006-12-09,880
2006-12-08,880
2007-11-04,880
2007-12-21,880
2007-11-09,880
2006-07-31,880
2007-03-24,880
2007-03-22,880
2007-12-31,880
2007-11-01,880
2007-11-03,880
2006-07-30,880
2007-02-07,880
2006-07-28,880
2006-06-21,879
2006-12-07,879
2006-09-07,879
2006-12-06,879
2006-10-15,879
2006-08-03,879
2006-08-04,879
2006-12-11,879
2006-09-19,879
2006-09-03,879
2006-07-17,879
2007-02-11,879
2007-11-20,879
2007-11-14,879
2006-07-27,879
2006-06-23,879
2007-01-04,879
2006-09-05,879
2007-01-02,879
2006-07-04,879
2007-11-16,879
2007-11-10,878
2006-09-12,878
2006-07-26,878
2006-09-30,878
2007-12-07,878
2007-12-15,878
2007-11-07,878
2006-09-15,878
2006-07-24,878
2006-06-12,878
2007-12-14,878
2007-03-13,878
2007-03-20,878
2007-11-08,878
2007-03-26,878
2006-12-22,878
2006-09-17,878
2006-09-14,878
2006-09-16,878
2007-12-08,878
2006-09-18,878
2007-02-10,877
2006-06-19,877
2006-06-10,877
2006-12-10,877
2007-01-03,877
2006-06-26,877
2007-03-12,877
2007-02-23,877
2006-09-09,877
2006-09-06,877
2007-11-30,877
2007-02-21,877
2007-11-23,877
2007-11-19,877
2006-06-20,877
2007-03-29,877
2007-02-22,877
2006-06-22,877
2007-12-13,877
2007-01-11,877
2007-11-24,877
2006-06-11,877
2006-12-12,877
2007-01-09,877
2006-06-18,877
2006-06-25,877
2006-10-16,877
2007-03-30,877
2007-01-05,877
2006-06-09,877
2007-11-29,877
2006-08-07,877
2007-11-22,876
2007-02-13,876
2007-11-21,876
2006-12-21,876
2007-11-11,876
2007-02-06,876
2007-03-19,876
2007-03-25,876
2007-02-09,876
2007-11-12,876
2006-12-23,876
2006-12-28,876
2006-07-23,876
2007-02-12,876
2006-07-22,876
2006-12-20,876
2007-02-03,876
2007-02-05,876
2007-03-09,876
2006-12-26,876
2007-03-14,876
2007-03-15,876
2007-03-08,876
2006-06-01,876
2006-12-15,875
2007-11-25,875
2006-08-08,875
2006-06-08,875
2007-02-27,875
2007-03-28,875
2006-07-16,875
2006-08-05,875
2006-09-04,875
2006-12-16,875
2007-02-28,875
2007-11-27,875
2006-12-19,875
2007-02-24,875
2007-11-17,875
2006-06-07,875
2007-11-28,875
2006-06-06,875
2006-12-13,875
2006-06-27,875
2007-01-23,875
2007-01-08,875
2007-01-07,875
2007-01-06,875
2006-09-10,875
2007-01-28,874
2006-12-24,874
2007-02-01,874
2007-12-17,874
2007-03-27,874
2006-12-27,874
2007-01-25,874
2007-02-04,874
2007-03-07,874
2007-03-11,874
2007-03-10,874
2007-01-27,874
2007-02-02,874
2007-01-26,874
2006-12-25,874
2007-03-21,874
2007-11-18,873
2006-11-22,873
2006-11-23,873
2007-01-22,873
2006-12-29,873
2007-02-20,873
2007-01-10,873
2006-08-06,873
2006-07-18,873
2006-12-14,873
2006-06-02,873
2006-12-05,873
2006-08-10,873
2006-11-24,873
2006-12-17,873
2006-11-25,873
2007-01-01,873
2007-01-12,873
2007-03-01,872
2007-02-14,872
2007-02-18,872
2007-03-16,872
2007-03-06,872
2006-08-29,872
2006-08-30,872
2007-03-17,872
2007-01-30,872
2007-11-26,872
2007-02-19,872
2006-08-31,872
2006-11-27,871
2007-01-24,871
2007-01-20,871
2006-08-11,871
2006-12-18,871
2006-11-26,871
2006-07-20,871
2006-08-09,871
2007-02-25,871
2007-02-26,871
2007-03-31,871
2007-02-15,870
2007-01-21,870
2007-12-16,870
2007-03-18,870
2007-03-02,870
2007-02-16,870
2007-02-17,870
2007-03-03,870
2007-03-05,870
2007-01-19,869
2006-08-12,869
2006-11-29,869
2006-08-25,869
2006-12-03,869
2006-11-21,869
2006-06-05,869
2007-01-29,868
2006-08-15,868
2007-01-31,868
2007-03-04,868
2006-08-16,868
2006-08-13,868
2006-06-04,867
2006-11-15,867
2006-11-13,867
2006-11-10,867
2006-12-30,867
2006-11-18,867
2006-08-24,867
2006-04-24,867
2006-04-20,867
2006-11-28,867
2006-11-19,867
2006-11-14,867
2006-11-20,867
2006-06-03,867
2006-11-17,867
2006-12-04,867
2006-08-17,866
2007-12-09,866
2006-08-14,866
2006-08-23,866
2006-11-09,865
2006-04-23,865
2006-11-12,865
2006-04-22,865
2006-11-11,865
2006-11-16,865
2006-12-31,865
2006-08-22,865
2006-04-21,865
2007-12-12,865
2006-08-26,865
2006-11-08,864
2006-04-29,864
2006-11-07,864
2007-12-10,864
2006-04-28,864
2006-04-30,864
2006-04-06,863
2006-08-21,863
2006-12-02,863
2006-04-10,863
2006-08-28,863
2006-08-27,863
2006-11-03,862
2006-04-04,862
2006-04-01,862
2007-01-18,862
2006-08-18,862
2006-04-07,861
2006-04-03,861
2006-04-11,861
2006-04-19,861
2006-04-09,861
2006-08-19,860
2006-11-02,860
2006-04-27,860
2006-04-02,860
2006-04-26,860
2006-04-05,860
2006-11-06,860
2006-11-01,860
2007-12-11,860
