date_local,count
2000-06-24,139
2000-04-17,139
2000-06-26,139
2000-05-02,139
2000-10-23,139
2000-06-16,139
2000-05-19,139
2022-01-18,139
2022-01-08,139
2000-10-16,139
2000-04-18,139
2022-01-25,139
2000-04-23,139
2000-04-15,139
2000-05-05,139
2022-01-14,139
2000-05-03,139
2000-10-12,139
2022-01-23,139
2000-06-27,139
2022-01-24,139
2000-10-13,139
2022-01-22,139
2022-01-21,139
2000-10-24,139
2022-01-15,139
2000-05-22,139
2000-05-20,139
2000-06-30,139
2022-01-03,139
2000-05-18,139
2000-10-10,139
2022-01-19,139
2000-05-04,139
2022-01-20,139
2000-10-11,139
2000-11-26,138
2000-05-06,138
2000-11-14,138
2022-01-04,138
2000-09-02,138
2000-10-25,138
2000-11-21,138
2000-09-01,138
2000-09-18,138
2000-10-09,138
2000-10-21,138
2000-11-20,138
2000-09-25,138
2000-09-23,138
2000-06-17,138
2000-11-28,138
2000-11-15,138
2000-10-31,138
2000-06-25,138
2000-06-28,138
2000-06-03,138
2022-01-05,138
2000-09-03,138
2000-09-04,138
2000-10-15,138
2000-09-19,138
2000-06-22,138
2000-06-02,138
2000-05-23,138
2000-06-05,138
2022-01-01,138
2000-06-15,138
2000-05-07,138
2000-06-07,138
2000-06-29,138
2022-01-16,138
2000-11-19,138
2000-06-06,138
2000-06-20,138
2000-10-14,138
2000-06-04,138
2000-10-19,138
2000-09-24,138
2000-10-30,138
2000-10-22,138
2000-06-14,138
2000-10-20,138
2000-11-25,138
2022-01-02,138
2000-09-05,137
2000-09-07,137
2000-10-28,137
2000-06-09,137
2000-06-21,137
2000-09-20,137
2000-10-04,137
2000-11-13,137
2000-11-22,137
2000-11-18,137
2000-12-03,137
2000-06-10,137
2000-11-24,137
2000-12-07,137
2000-09-21,137
2000-11-16,137
2000-11-10,137
2000-09-09,137
2000-09-22,137
2000-09-16,137
2000-12-21,137
2000-05-24,137
2000-04-24,137
2000-04-13,137
2000-10-18,137
2000-12-13,137
2000-06-18,137
2000-06-08,137
2000-11-11,137
2000-11-27,137
2000-11-17,137
2000-09-11,137
2000-12-12,137
2000-10-06,137
2000-05-25,137
2000-12-20,137
2000-05-31,137
2000-09-08,137
2000-11-12,137
2000-09-10,137
2000-11-09,137
2000-11-29,137
2000-09-26,137
2000-11-23,137
2000-09-15,137
2000-10-03,137
2000-06-01,137
2000-09-06,137
2000-09-17,137
2000-12-04,137
2022-01-17,137
2000-10-17,137
2000-09-28,137
2000-12-05,137
2000-09-14,137
2000-06-19,137
2000-10-29,137
2000-11-07,137
2000-11-06,137
2000-10-27,137
2000-09-27,137
2000-10-02,137
2000-10-26,137
2000-06-13,137
2000-12-06,137
2000-12-08,136
2000-11-02,136
2000-12-01,136
2000-12-02,136
2000-10-05,136
2000-04-12,136
2000-04-08,136
2000-12-11,136
2000-04-07,136
2000-12-30,136
2000-12-22,136
2000-09-12,136
2000-09-29,136
2000-06-12,136
2000-12-25,136
2000-12-24,136
2000-09-30,136
2000-11-03,136
2000-10-08,136
2000-12-09,136
2000-12-27,136
2000-11-05,136
2000-09-13,136
2000-11-04,136
2000-10-07,136
2000-12-10,136
2000-12-28,136
2000-12-23,136
2000-04-10,136
2000-12-26,136
2000-04-11,136
2000-11-01,136
2000-10-01,136
2000-11-08,136
2000-11-30,136
2000-12-17,135
2000-12-29,135
2000-05-26,135
2000-12-14,135
2000-12-15,135
2000-04-06,135
2000-12-18,135
2000-05-28,135
2000-04-01,135
2000-05-30,135
2000-04-09,135
2000-05-27,135
2000-12-16,135
2000-05-29,134
2000-04-05,134
2000-12-31,134
2000-04-04,134
2000-06-11,134
2000-04-02,134
2000-12-19,134
2000-04-03,132
2022-02-02,129
2022-02-01,129
2022-02-04,128
2022-02-09,128
2022-02-23,128
2022-02-05,128
2022-02-08,128
2022-02-14,128
2022-02-17,128
2022-02-15,128
2022-02-13,128
2022-02-12,128
2022-02-03,128
2022-02-11,128
2022-02-28,128
2022-02-16,128
2022-02-10,128
2022-02-18,127
2022-02-27,127
2022-02-19,127
2022-02-22,127
2022-02-07,127
2022-02-20,127
2022-02-24,127
2022-02-06,127
2022-02-21,127
2022-02-26,127
2022-02-25,127
2000-03-06,126
2000-03-03,126
2000-03-19,125
2000-03-04,125
2000-03-25,125
2000-03-13,125
2000-03-16,125
2000-03-07,125
2000-03-08,125
2000-03-28,125
2000-03-20,125
2000-03-05,125
2000-03-22,125
2000-03-11,125
2000-03-21,125
2000-03-15,125
2000-03-27,125
2000-03-26,125
2000-03-12,125
2000-03-18,125
2000-03-17,125
2000-03-09,125
2000-03-10,125
2000-03-23,125
2000-03-24,125
2000-03-14,125
2000-02-06,124
2000-03-01,124
2000-02-02,124
2000-02-08,124
2000-02-01,124
2000-02-05,124
2000-02-07,124
2000-02-03,124
2000-03-02,124
2000-02-04,124
2000-02-11,123
2000-03-31,123
2000-02-13,123
2000-03-29,123
2000-02-12,123
2000-02-09,123
2000-02-14,122
2000-01-21,122
2000-02-17,122
2000-01-22,122
2000-01-31,122
2000-01-27,122
2000-03-30,122
2000-02-16,122
2000-01-23,122
2000-01-28,122
2000-01-25,122
2000-01-26,122
2000-01-29,121
2000-01-12,121
2000-02-20,121
2000-02-22,121
2000-02-18,121
2000-02-23,121
2000-01-24,121
2000-01-10,121
2000-01-11,121
2000-01-16,121
2000-01-15,121
2000-01-06,121
2000-01-20,121
2000-02-19,121
2000-02-21,121
2000-01-14,121
2000-01-07,121
2000-01-05,121
2000-02-10,121
2000-01-30,121
2000-02-15,121
2000-01-04,121
2000-01-09,120
2000-01-13,120
2000-02-25,120
2000-02-24,120
2000-01-19,120
2000-01-18,120
2000-01-08,120
2000-02-29,120
2000-01-03,120
2000-01-17,120
1999-08-19,119
1999-08-08,119
1999-08-10,119
1999-09-30,119
1999-08-29,119
1999-08-17,119
1999-09-22,119
1999-09-23,119
1999-08-28,119
1999-08-04,119
1999-08-07,119
1999-08-24,119
1999-08-05,119
1999-08-25,119
1999-08-31,119
1999-09-26,119
1999-08-21,119
1999-08-20,119
1999-08-11,119
1999-08-18,119
2000-01-02,119
1999-08-16,119
1999-08-30,119
2000-02-26,119
1999-08-26,119
2000-01-01,119
1999-09-25,119
1999-09-24,119
1999-08-23,119
2000-02-27,119
1999-08-09,119
1999-08-06,119
1999-09-28,118
1999-09-27,118
1999-08-27,118
1999-08-01,118
1999-08-02,118
1999-08-03,118
1999-08-22,118
1999-09-02,117
1999-09-08,117
1999-09-29,117
1999-09-16,117
1999-09-17,117
1999-09-05,117
2000-02-28,117
1999-09-01,117
1999-09-07,117
1999-08-12,117
1999-09-20,117
1999-09-03,117
1999-08-13,117
1999-09-04,117
1999-09-06,116
1999-08-15,116
1999-08-14,116
1999-09-19,116
1999-09-21,116
1999-09-18,116
1999-09-14,116
1999-09-09,115
1999-09-15,115
1999-09-11,114
1999-09-10,114
1999-09-13,114
1999-09-12,114
1999-07-17,113
1999-07-15,112
1999-12-24,112
1999-06-27,112
1999-07-20,112
1999-07-19,112
1999-12-27,112
1999-07-22,112
1999-06-17,112
1999-06-26,112
2022-03-02,112
1999-06-23,112
2022-03-16,112
1999-07-31,112
2022-03-19,112
2022-03-06,112
2022-03-11,112
2022-03-18,112
1999-06-16,112
2022-03-14,112
1999-06-25,112
2022-03-03,112
1999-07-16,112
2022-03-30,112
2022-03-07,112
2022-03-22,112
2022-03-15,112
2022-03-09,112
2022-03-12,112
2022-03-10,112
2022-03-13,112
1999-12-25,112
2022-03-31,112
1999-12-29,112
1999-07-18,112
2022-03-28,112
2022-03-04,112
1999-12-28,112
1999-06-22,112
1999-06-21,112
1999-12-26,112
1999-06-18,112
1999-12-31,112
1999-06-24,112
2022-03-21,112
2022-03-23,112
2022-03-08,112
2022-03-29,112
2022-03-17,112
1999-07-13,111
1999-06-29,111
1999-10-08,111
1999-10-04,111
1999-12-22,111
1999-11-26,111
1999-07-12,111
1999-06-15,111
1999-12-19,111
1999-10-06,111
1999-12-21,111
1999-12-20,111
2022-03-25,111
1999-10-05,111
2022-03-01,111
2022-03-05,111
1999-07-21,111
1999-11-24,111
1999-06-28,111
1999-12-10,111
1999-12-11,111
1999-10-07,111
1999-10-01,111
2022-03-24,111
1999-12-30,111
1999-07-14,111
1999-06-20,111
1999-12-18,111
1999-11-23,111
1999-06-19,111
2022-03-26,111
2022-03-20,111
1999-10-11,110
1999-07-11,110
1999-11-27,110
1999-06-06,110
1999-07-03,110
1999-06-14,110
1999-06-04,110
1999-11-30,110
1999-07-05,110
1999-10-09,110
1999-11-29,110
1999-07-28,110
1999-12-17,110
1999-06-09,110
1999-07-07,110
1999-06-02,110
1999-06-05,110
1999-06-03,110
2022-03-27,110
1999-06-08,110
1999-12-12,110
1999-11-28,110
1999-06-07,110
1999-07-23,110
1999-07-30,110
1999-12-23,110
1999-10-10,110
1999-07-08,110
1999-11-25,110
1999-07-02,110
1999-12-15,110
1999-06-01,110
1999-10-03,110
1999-10-02,110
1999-07-01,110
1999-11-22,110
1999-07-29,110
1999-10-14,109
1999-10-24,109
1999-07-04,109
1999-06-13,109
1999-10-28,109
1999-11-11,109
1999-06-10,109
1999-07-27,109
1999-12-14,109
1999-07-09,109
1999-10-21,109
1999-11-18,109
1999-11-15,109
1999-11-03,109
1999-07-25,109
1999-10-25,109
1999-06-30,109
1999-10-12,109
1999-11-17,109
1999-10-22,109
1999-11-21,109
1999-11-19,109
1999-11-10,109
1999-11-02,109
1999-10-26,109
1999-11-12,109
1999-12-13,109
1999-10-27,109
1999-10-23,109
1999-12-16,109
1999-07-10,109
1999-11-16,109
1999-11-20,109
1999-10-20,109
1999-07-24,109
1999-11-01,109
1999-11-09,108
1999-10-17,108
1999-10-31,108
1999-10-29,108
1999-12-08,108
1999-12-07,108
1999-10-15,108
1999-11-14,108
1999-10-30,108
1999-06-11,108
1999-07-26,108
1999-07-06,108
1999-12-09,108
1999-11-13,108
1999-10-16,108
1999-10-13,108
1999-05-28,107
1999-12-06,107
1999-12-04,107
1999-05-19,107
1999-10-19,107
1999-05-08,107
1999-05-07,107
1999-05-02,107
1999-05-20,107
1999-11-04,107
1999-12-05,107
1999-10-18,107
1999-05-09,107
1999-05-01,107
1999-12-01,107
1999-11-08,107
1999-05-05,107
1999-05-18,107
1999-12-03,107
1999-05-10,107
1999-11-05,107
1999-05-03,107
1999-05-26,107
1999-05-13,106
1999-05-14,106
1999-12-02,106
1999-05-16,106
1999-05-22,106
1999-06-12,106
1999-11-06,106
1999-05-06,106
1999-05-29,106
1999-05-04,106
1999-05-24,106
1999-05-27,106
1999-11-07,106
1999-05-17,106
1999-05-21,106
1999-05-15,106
1999-05-12,105
1999-04-04,105
1998-08-27,105
1999-04-29,105
1998-08-29,105
1998-08-14,105
1998-08-28,105
1998-08-30,105
1998-08-26,105
1998-08-15,105
1998-08-21,105
1998-08-18,105
1999-05-23,105
1999-05-11,105
1999-04-30,105
1998-08-20,105
1998-08-19,105
1999-04-05,105
1998-08-16,105
1998-08-22,105
1999-05-30,105
1998-08-23,105
1998-08-24,105
1999-05-25,105
1998-08-17,105
1998-08-13,105
1998-08-12,104
1999-04-13,104
1998-08-25,104
1998-08-11,104
1998-08-06,104
1998-08-08,104
1999-04-03,104
1998-08-10,104
1998-08-31,104
1999-04-06,104
1999-04-02,104
1999-04-01,104
1999-04-07,104
1999-03-26,104
1999-04-14,104
1998-08-09,104
1999-05-31,104
1998-08-04,103
1999-04-09,103
1999-03-21,103
1999-03-22,103
1999-04-25,103
1999-03-19,103
1998-07-18,103
1999-04-23,103
1999-03-25,103
1999-04-08,103
1999-02-18,103
1999-02-17,103
1999-04-10,103
1998-08-03,103
1999-03-01,103
1999-02-21,103
1999-03-27,103
1999-02-25,103
1998-07-20,103
1998-08-07,103
1998-08-05,103
1999-04-21,103
1999-02-23,103
1999-03-30,103
1999-04-22,103
1999-04-11,103
1999-04-24,103
1999-03-28,103
1998-07-19,103
1999-04-28,103
1998-07-07,103
1999-02-20,103
1999-03-29,103
1999-03-18,103
1999-04-26,103
1999-04-12,103
1999-02-24,103
1999-03-20,103
1999-03-17,103
1999-02-19,103
1998-09-26,102
1998-07-02,102
1998-08-02,102
1998-09-17,102
1998-09-16,102
1999-02-10,102
1998-07-06,102
1998-09-27,102
1998-07-04,102
1999-04-16,102
1999-02-26,102
1998-09-28,102
1998-06-10,102
1998-09-22,102
1998-07-03,102
1998-09-03,102
1998-09-23,102
1998-07-05,102
1998-06-22,102
1999-04-27,102
1999-03-04,102
1998-06-09,102
1999-02-22,102
1999-04-20,102
1998-09-24,102
1999-04-15,102
1998-07-17,102
1998-09-25,102
1999-02-02,102
1999-02-01,102
1999-03-24,102
1999-03-31,102
1999-03-16,102
1999-03-15,102
1999-02-28,102
1999-03-09,102
1999-03-03,102
1999-04-19,102
1998-08-01,102
1998-07-14,101
1998-07-08,101
1998-07-28,101
1998-06-21,101
1998-07-29,101
1998-06-16,101
1998-07-09,101
1998-09-20,101
1998-09-21,101
1999-02-04,101
1998-07-23,101
1998-09-13,101
1998-07-11,101
1999-03-08,101
1998-06-28,101
1998-07-22,101
1998-06-19,101
1998-06-29,101
1998-07-12,101
1998-06-11,101
1998-09-02,101
1999-03-14,101
1998-09-12,101
1998-07-30,101
1999-03-05,101
1998-09-05,101
1998-06-30,101
1998-07-15,101
1998-06-24,101
1998-07-31,101
1998-07-13,101
1998-07-27,101
1999-02-27,101
1999-04-17,101
1999-01-29,101
1999-01-28,101
1999-02-03,101
1999-02-16,101
1999-02-11,101
1999-02-05,101
1999-02-09,101
1999-04-18,101
1999-01-30,101
1998-09-19,101
1998-09-14,101
1998-09-04,101
1999-03-02,101
1998-09-15,101
1998-09-01,101
1999-01-27,101
1998-06-20,101
1998-07-10,101
1998-07-01,101
1998-09-18,101
1999-03-11,100
1998-07-21,100
1998-09-29,100
1999-03-23,100
1999-01-21,100
1998-09-30,100
1999-02-06,100
1999-03-13,100
1999-01-23,100
1999-03-06,100
1999-01-24,100
1998-07-16,100
1998-09-06,100
1998-09-09,100
1998-06-26,100
1999-03-12,100
1998-06-17,100
1998-06-14,100
1999-01-31,100
1999-03-10,100
1999-01-22,100
1999-02-08,100
1999-01-20,100
1999-01-25,100
1999-01-26,100
1998-06-27,100
1998-09-08,100
1998-06-15,100
1998-06-18,100
1998-07-26,100
1998-06-23,100
1999-03-07,100
1998-06-12,100
1998-07-24,100
1999-02-07,100
1998-09-11,100
1998-09-10,100
1998-11-04,99
1998-06-08,99
1998-11-01,99
1998-09-07,99
1998-11-03,99
1998-06-13,99
1999-02-12,99
1998-06-25,99
1998-06-05,99
1999-01-08,99
1998-11-02,99
1998-06-04,99
1998-07-25,99
1999-01-04,99
1998-11-05,99
1999-01-10,99
1998-11-06,99
1999-01-07,99
1999-01-17,99
1999-01-15,99
1999-01-12,99
1999-01-18,98
1997-08-28,98
1999-02-14,98
1998-06-03,98
1997-08-30,98
1997-08-24,98
1999-01-14,98
1999-01-02,98
1997-08-22,98
1998-11-07,98
1999-01-19,98
1997-08-29,98
1998-11-08,98
1998-11-14,98
1998-06-02,98
1999-01-13,98
1999-01-16,98
1999-01-11,98
1999-02-15,98
1998-11-15,98
1999-01-09,98
1998-06-06,98
1997-08-23,98
1997-08-26,98
1997-08-25,98
1998-11-10,98
1999-01-03,98
1997-08-31,98
1998-11-09,98
1997-06-04,97
1999-01-01,97
1998-11-17,97
1999-02-13,97
1997-06-06,97
1998-10-27,97
1999-01-06,97
1998-10-19,97
1998-10-17,97
1998-10-15,97
1998-11-16,97
1998-10-18,97
1998-11-13,97
1998-10-07,97
1997-06-03,97
1998-10-16,97
1998-10-23,97
1997-08-27,97
1999-01-05,97
1998-06-07,97
1998-10-20,97
1998-10-21,97
1998-10-14,97
1997-06-05,97
1997-08-21,97
1998-10-22,97
1998-10-08,97
1998-10-06,97
1998-10-09,97
2023-01-02,96
1998-10-24,96
2023-01-01,96
1998-10-02,96
1998-10-12,96
2023-01-03,96
1998-10-05,96
1997-06-15,96
1997-08-19,96
1997-06-26,96
1997-06-02,96
1997-08-16,96
1997-08-12,96
1997-08-14,96
1997-06-08,96
1998-10-25,96
1997-06-10,96
1997-06-12,96
1998-10-13,96
1997-06-19,96
1998-10-10,96
1998-10-26,96
1998-10-30,96
1998-10-03,96
1998-10-04,96
1998-10-29,96
1998-10-31,96
1998-11-12,96
1998-10-01,96
1997-08-15,96
1997-06-14,96
1997-08-20,96
1997-06-27,96
1997-06-11,96
1998-11-18,96
1997-08-11,96
1997-08-18,96
1997-06-13,96
1998-10-28,96
1997-06-07,96
1997-06-20,96
1997-08-13,96
1998-11-25,95
1997-06-16,95
2023-01-19,95
1997-07-04,95
1997-06-29,95
1997-07-08,95
1998-11-20,95
2023-01-06,95
1997-06-28,95
1998-11-28,95
1998-11-30,95
2023-01-22,95
2023-01-04,95
1998-11-19,95
1998-11-11,95
1998-11-29,95
1998-10-11,95
1998-06-01,95
1997-08-07,95
1997-08-17,95
1997-06-17,95
2023-01-24,95
1997-08-09,95
1997-08-02,95
1997-06-09,95
1997-08-10,95
1997-07-02,95
1997-08-08,95
2023-01-20,95
1997-06-01,95
1997-06-18,95
1997-08-05,95
1998-11-22,95
1998-11-21,95
1997-08-01,95
1997-07-10,95
1997-07-09,95
1998-11-24,95
2023-01-23,95
1997-07-05,95
2023-01-05,95
2023-01-18,95
1997-08-06,95
1997-06-25,95
1997-07-07,95
1997-07-06,95
2023-01-21,95
2023-01-15,94
1997-09-27,94
2023-01-08,94
2023-01-17,94
1997-09-23,94
2023-01-16,94
1997-09-19,94
1997-06-30,94
1998-12-01,94
1997-09-15,94
1997-07-19,94
2023-01-11,94
2023-01-28,94
2023-01-09,94
2023-01-07,94
2023-01-13,94
2023-01-27,94
2023-01-12,94
2023-01-10,94
1997-09-22,94
2023-01-26,94
2023-01-25,94
1997-09-17,94
1997-09-12,94
1997-07-16,94
1997-09-18,94
1997-08-04,94
1997-07-03,94
1997-07-15,94
1997-09-28,94
1998-11-27,94
2023-01-14,94
1998-11-23,94
1997-07-01,94
1997-09-24,94
1997-07-11,94
1997-09-13,94
1998-11-26,94
1997-09-25,94
1997-09-11,94
1997-09-16,94
1997-09-26,94
1997-05-18,94
1997-09-14,94
1997-07-14,94
1998-12-06,94
1997-09-09,93
1997-05-22,93
1997-05-27,93
1997-09-04,93
1997-09-10,93
1997-09-06,93
1997-09-07,93
1997-05-20,93
1997-05-15,93
1997-05-25,93
1998-12-02,93
1997-05-31,93
1997-07-23,93
1998-12-05,93
1997-05-09,93
1997-09-01,93
2023-01-30,93
1997-09-08,93
1997-07-20,93
1997-05-26,93
1997-07-12,93
1997-09-29,93
1997-09-20,93
1997-09-03,93
1998-12-07,93
1997-08-03,93
1997-06-24,93
1997-06-23,93
1997-05-23,93
1997-05-16,93
1997-05-19,93
1997-09-02,93
1997-05-21,93
1997-07-18,93
1997-07-13,93
1997-09-05,93
2023-01-31,93
1998-12-08,93
1998-12-03,93
1998-12-09,93
1997-09-21,93
1997-07-17,93
2023-01-29,92
1998-12-14,92
1998-12-26,92
1997-07-30,92
1997-05-29,92
1997-05-12,92
1997-07-31,92
1998-12-23,92
1998-12-27,92
1997-07-29,92
1998-04-29,92
1997-05-14,92
1997-05-30,92
1997-05-08,92
1998-12-10,92
1997-06-22,92
1998-12-15,92
1998-12-11,92
1997-05-24,92
1997-05-17,92
1998-12-25,92
1997-07-21,92
1997-05-10,92
1998-04-28,92
1998-04-24,92
1997-05-11,92
1998-12-13,92
1998-12-28,92
1997-07-22,92
1998-12-24,92
1998-12-12,92
1997-05-13,92
1998-12-16,92
1997-07-28,92
1997-06-21,92
1997-05-28,92
1997-07-24,92
1997-09-30,92
1998-12-18,91
1997-05-05,91
1998-12-22,91
1998-04-30,91
1998-04-23,91
1998-12-20,91
1998-04-26,91
1998-04-22,91
1997-05-07,91
1997-07-27,91
1997-07-25,91
1997-05-04,91
1997-05-02,91
1997-07-26,91
1998-12-04,91
1998-12-19,91
1998-04-27,91
1998-04-21,91
1997-05-06,91
1997-05-03,91
1998-04-25,91
1998-12-29,91
1998-12-17,91
1998-12-21,91
1998-05-28,90
1996-08-19,90
1998-05-29,90
1997-05-01,90
1997-10-03,90
1998-04-12,90
1996-08-20,90
1996-08-23,90
1998-04-11,90
1998-04-20,90
1996-08-22,90
1997-10-01,90
1998-04-10,90
1996-08-26,90
1998-05-27,90
1998-12-30,90
1998-04-13,90
1996-07-21,89
1996-07-24,89
1998-05-11,89
1997-04-27,89
1996-07-16,89
1996-08-17,89
1998-05-19,89
1996-07-30,89
1996-08-27,89
1996-08-16,89
1996-08-06,89
1996-07-31,89
1996-08-24,89
1996-07-20,89
1997-04-28,89
1998-05-07,89
1998-04-14,89
1997-10-07,89
1997-04-23,89
1997-04-30,89
1998-05-10,89
1997-04-22,89
1998-05-06,89
1998-04-18,89
1996-07-09,89
1996-07-08,89
1996-08-14,89
1998-04-19,89
1996-07-23,89
1996-08-28,89
1998-05-09,89
1998-05-21,89
1996-07-29,89
1996-07-01,89
1996-08-05,89
1998-04-16,89
1998-04-17,89
1997-04-25,89
1998-05-12,89
1996-07-03,89
1998-04-07,89
1996-08-08,89
1998-04-04,89
1997-04-24,89
1996-08-30,89
1998-05-20,89
1996-08-07,89
1996-07-12,89
1996-07-07,89
1996-08-29,89
1998-12-31,89
1996-08-15,89
1998-05-08,89
1997-10-02,89
1998-04-03,89
1997-04-26,89
1998-05-22,89
1996-07-06,89
1996-08-21,89
1997-10-06,89
1998-04-15,89
1997-04-04,89
1997-04-29,89
1996-07-22,89
1996-07-02,89
1997-03-19,88
1996-07-10,88
1996-06-28,88
1997-03-07,88
1996-06-03,88
1998-05-26,88
1997-04-13,88
1996-07-13,88
1996-08-18,88
1996-06-24,88
1997-02-27,88
1996-06-15,88
1997-03-20,88
1997-01-04,88
1996-08-25,88
1997-04-09,88
1996-06-01,88
1998-04-05,88
1997-10-09,88
1997-04-07,88
1997-04-11,88
1997-10-04,88
1997-04-03,88
1997-11-21,88
1996-06-06,88
1996-08-04,88
1997-03-18,88
1997-01-02,88
1997-01-01,88
1997-04-12,88
1997-02-25,88
1997-04-18,88
1998-05-14,88
1996-06-09,88
1996-06-21,88
1996-06-29,88
1997-04-16,88
1996-07-04,88
1997-03-14,88
1997-02-24,88
1996-08-09,88
1997-04-14,88
1996-08-01,88
1997-04-17,88
1996-07-18,88
1997-04-02,88
1997-10-08,88
1998-05-18,88
1996-07-05,88
1997-04-08,88
1997-03-16,88
1996-06-02,88
1997-04-05,88
1997-04-21,88
1998-05-16,88
1997-03-08,88
1998-04-09,88
1996-06-30,88
1998-04-08,88
1996-06-11,88
1997-03-09,88
1996-06-23,88
1996-07-14,88
1996-08-10,88
1996-06-22,88
1997-01-03,88
1997-01-20,88
1998-05-04,88
1996-08-02,88
1998-05-15,88
1996-07-15,88
1996-08-13,88
1998-05-05,88
1996-06-27,88
1996-07-17,88
1998-05-23,88
1997-04-10,88
1997-01-19,88
1996-07-11,88
1996-08-11,88
1998-04-02,88
1997-03-24,88
1996-06-04,88
1998-05-17,88
1996-08-03,88
1997-03-17,88
1998-05-13,88
1997-01-18,88
1996-06-25,88
1997-03-15,88
1997-03-21,88
1996-06-08,88
1997-01-06,88
1997-04-19,88
1997-02-28,88
1997-02-26,88
1998-05-31,88
1998-04-06,88
1996-06-07,88
1997-03-23,88
1996-08-12,88
1996-06-10,88
1997-01-05,88
1997-03-25,88
1996-08-31,88
1997-03-22,88
1996-07-25,88
1996-06-16,88
1996-07-27,88
1997-10-05,88
1997-11-25,88
1996-07-19,88
1996-06-14,88
1996-06-26,88
1996-07-26,88
1996-09-13,87
1997-12-15,87
1997-12-13,87
1996-09-28,87
1997-04-20,87
1997-04-01,87
1997-02-04,87
1997-11-20,87
1997-12-17,87
1996-09-19,87
1996-09-21,87
1997-01-30,87
1996-09-07,87
1997-12-14,87
1997-11-11,87
1997-11-03,87
1996-09-14,87
1996-09-17,87
1997-01-16,87
1997-03-26,87
1997-03-13,87
1996-09-12,87
1997-03-28,87
1997-11-12,87
1997-01-29,87
1997-11-26,87
1997-12-12,87
1997-03-27,87
1997-01-17,87
1997-11-10,87
1997-12-11,87
1997-10-12,87
1997-10-29,87
1997-11-09,87
1997-01-07,87
1996-09-24,87
1997-01-15,87
1997-11-27,87
1997-10-28,87
1996-09-16,87
1996-06-12,87
1996-06-20,87
1997-02-05,87
1997-03-10,87
1997-03-06,87
1997-10-31,87
1997-12-16,87
1997-11-08,87
1997-03-12,87
1996-09-02,87
1997-03-31,87
1996-06-18,87
1997-11-29,87
1998-05-24,87
1998-03-24,87
1996-06-13,87
1997-12-21,87
1997-10-10,87
1998-03-17,87
1998-03-28,87
1997-12-10,87
1996-09-26,87
1998-03-20,87
1996-09-06,87
1998-05-01,87
1996-07-28,87
1996-09-29,87
1998-03-22,87
1997-10-13,87
1997-12-19,87
1998-03-21,87
1996-09-30,87
1996-09-25,87
1998-05-25,87
1998-03-31,87
1996-06-17,87
1998-04-01,87
1997-12-20,87
1998-03-29,87
1996-09-03,87
1998-03-23,87
1997-11-24,87
1998-05-30,87
1996-06-05,87
1998-03-26,87
1997-04-15,87
1998-03-27,87
1997-11-30,87
1998-03-30,87
1996-09-18,87
1997-11-07,87
1997-11-13,87
1996-06-19,87
1997-04-06,87
1996-09-20,87
1997-11-04,87
1996-09-27,87
1997-11-28,87
1996-09-22,87
1996-09-15,87
1997-03-11,87
1997-01-31,87
1998-03-25,87
1998-03-18,87
1997-10-11,87
1996-09-23,87
1997-01-21,87
1997-11-19,87
1996-09-04,86
1997-02-14,86
1997-02-17,86
1998-03-13,86
1997-03-05,86
1997-10-23,86
1997-11-01,86
1997-12-09,86
1997-12-08,86
1997-02-20,86
1997-10-14,86
1997-12-03,86
1997-11-15,86
1997-12-23,86
1997-02-16,86
1997-03-29,86
1997-03-03,86
1998-03-12,86
1998-05-02,86
1996-09-10,86
1998-03-14,86
1998-01-26,86
1998-01-23,86
1998-03-16,86
1998-01-22,86
1997-01-28,86
1997-02-15,86
1997-02-11,86
1998-03-15,86
1998-01-24,86
1997-01-27,86
1998-01-21,86
1997-12-04,86
1997-11-16,86
1997-01-14,86
1997-01-25,86
1997-02-22,86
1998-01-25,86
1997-02-23,86
1996-09-08,86
1998-03-19,86
1997-11-17,86
1996-09-09,86
1996-09-11,86
1997-10-21,86
1997-12-01,86
1997-02-18,86
1996-09-05,86
1997-11-23,86
1997-12-24,86
1997-01-22,86
1997-02-01,86
1997-02-12,86
1997-12-07,86
1997-11-02,86
1997-02-02,86
1997-01-26,86
1997-01-24,86
1997-12-05,86
1997-12-18,86
1997-12-22,86
1997-11-06,86
1997-12-06,86
1997-10-30,86
1997-03-01,86
1997-02-19,86
1997-03-04,86
1996-09-01,86
1997-02-21,86
1997-03-02,86
1997-01-23,86
1997-11-22,86
1997-10-24,86
1997-11-05,86
1997-01-09,86
1997-02-13,86
1997-10-22,86
1997-12-02,86
1997-01-08,86
1997-11-14,86
1997-02-03,86
1997-12-25,86
1997-11-18,86
1997-10-16,85
1996-05-29,85
1997-02-07,85
1996-05-22,85
1997-12-31,85
1996-05-31,85
1997-12-26,85
1997-01-13,85
1997-02-10,85
1996-05-26,85
1996-05-20,85
1998-03-05,85
1998-01-08,85
1998-03-09,85
1997-10-25,85
1998-01-29,85
1997-01-12,85
1998-01-07,85
1996-05-11,85
1998-03-11,85
1996-05-21,85
1997-10-27,85
1998-01-28,85
1996-05-12,85
1997-02-09,85
1997-01-10,85
1996-05-23,85
1997-10-15,85
1997-01-11,85
1996-05-15,85
1997-02-08,85
1996-05-16,85
1996-05-10,85
1997-02-06,85
1996-05-14,85
1998-05-03,85
1996-05-13,85
1998-03-06,85
1996-05-27,85
1998-01-30,85
