date_local,count
2002-01-28,549
2000-04-15,549
2001-01-05,549
2002-01-25,549
2001-02-20,549
2001-11-19,549
2000-05-03,549
2000-04-28,549
2001-02-17,549
2000-04-27,549
2001-01-06,549
2000-04-14,549
2002-01-15,549
2000-04-30,549
2000-07-02,549
2000-05-04,549
2000-07-04,549
2002-01-01,548
2001-11-09,548
2001-11-06,548
2002-01-27,548
2001-11-16,548
2000-04-13,548
2000-04-10,548
2001-11-07,548
2001-12-01,548
2001-02-21,548
2002-01-26,548
2001-11-13,548
2000-04-12,548
2000-04-08,548
2000-04-16,548
2000-04-18,548
2001-11-11,548
2000-04-24,548
2001-11-20,548
2001-11-15,548
2000-05-08,548
2001-11-29,547
2001-11-03,547
2001-11-21,547
2001-11-01,547
2001-11-08,547
2002-01-02,547
2001-11-18,547
2000-05-05,547
2001-11-26,547
2001-11-17,547
2002-01-03,547
2000-04-07,547
2001-11-10,547
2001-11-02,547
2001-02-28,547
2001-02-16,547
2001-11-05,547
2000-04-09,547
2000-04-22,547
2000-04-17,547
2002-01-07,546
2002-01-04,546
2000-04-23,546
2001-11-27,546
2000-04-05,546
2001-11-22,546
2001-11-30,546
2001-02-14,546
2001-11-23,546
2001-11-28,546
2000-04-04,545
2002-01-06,545
2000-04-06,545
2001-11-14,545
2001-02-15,545
2002-01-05,545
2001-12-21,545
2001-11-04,545
2001-11-25,545
2000-12-13,545
2000-05-06,545
2001-12-20,544
2000-12-21,544
2001-02-12,544
2000-12-28,544
2001-12-27,544
2001-12-24,544
2001-12-31,544
2001-12-04,544
2001-12-19,544
2001-12-07,544
2001-12-18,544
2001-02-13,544
2001-11-24,544
2001-12-11,544
2001-12-22,544
2001-12-28,544
2000-05-07,544
2001-12-03,544
2001-12-23,544
2001-12-02,544
2001-12-29,543
2001-12-14,543
2000-12-08,543
2000-12-06,543
2000-12-10,543
2001-12-30,543
2000-12-09,543
2000-12-26,543
2000-12-12,543
2001-12-25,543
2001-12-26,543
2000-12-07,543
2001-12-08,543
2000-12-11,543
2000-12-22,542
2001-12-12,542
2001-12-10,542
2000-11-14,542
2000-12-29,542
2000-12-27,542
2000-12-30,542
2001-12-13,542
2000-12-20,542
2001-12-06,542
2001-12-15,542
2001-12-09,542
2000-12-31,541
2000-11-20,541
2000-11-15,541
2000-12-03,541
2000-12-24,541
2000-11-21,541
2000-12-01,541
2000-12-14,541
2000-12-05,541
2000-12-25,541
2000-12-23,541
2000-12-02,541
2000-11-16,541
2001-12-05,541
2000-12-04,541
2001-12-16,540
2000-11-17,540
2000-12-16,540
2000-12-18,540
2000-12-15,540
2001-12-17,540
2000-12-17,540
1999-08-18,539
2000-11-13,539
2000-11-27,539
2000-11-18,539
2000-11-28,539
2000-11-22,539
2000-04-03,539
1999-08-19,539
2000-11-19,539
2000-11-29,538
1999-08-20,538
2000-04-01,538
2000-11-24,538
2000-11-02,538
2000-12-19,538
1999-08-03,537
1999-08-21,537
2000-11-25,537
2000-11-12,537
2000-04-02,537
2000-11-10,537
2000-11-01,536
1999-08-23,536
1999-08-06,536
2000-11-03,536
2000-11-06,536
2000-11-09,536
2000-11-11,536
2000-11-07,536
2000-11-30,536
1999-08-17,535
1999-08-09,535
1999-08-07,535
1999-08-02,535
2000-11-23,535
2000-11-08,535
1999-08-10,535
1999-08-22,535
2000-11-26,535
1999-08-11,535
1999-08-05,534
1999-08-08,534
1999-08-12,534
1999-08-04,533
1999-08-16,533
1999-08-01,532
2000-11-04,532
1999-06-16,531
1999-06-17,531
1999-06-01,531
1999-08-13,531
1999-07-27,531
1999-08-24,531
1999-05-19,530
1999-06-02,530
1999-07-29,530
1999-07-28,530
1999-06-21,530
1999-06-04,530
1999-06-03,530
1999-07-16,530
2000-11-05,530
1999-06-18,530
1999-08-15,530
1999-08-14,530
1999-05-18,529
1999-06-22,529
1999-07-15,529
1999-07-12,529
1999-08-26,529
1999-07-31,529
1999-06-23,529
1999-08-25,529
1999-07-21,529
1999-06-25,529
1999-07-30,529
1999-07-11,528
1999-09-25,528
1999-06-20,528
1999-06-24,528
1999-07-26,528
1999-09-20,528
1999-05-29,528
1999-09-30,528
1999-07-17,528
1999-09-24,528
1999-05-28,528
1999-07-13,528
1999-05-20,528
1999-06-07,528
1999-06-10,528
1999-09-22,527
1999-05-27,527
1999-07-19,527
1999-09-23,527
1999-09-26,527
1999-08-30,527
1999-06-06,527
1999-07-09,527
1999-06-15,527
1999-07-20,527
1999-06-26,527
1999-07-08,527
1999-06-09,527
1999-09-28,527
1999-07-14,527
1999-06-19,527
1999-08-27,527
1999-05-01,526
1999-08-29,526
1999-06-08,526
1999-07-01,526
1999-05-03,526
1999-05-05,526
1999-09-29,526
1999-07-18,526
1999-07-10,526
1999-05-21,526
1999-09-18,526
1999-09-17,526
1999-08-28,526
1999-09-27,526
1999-05-30,526
1999-07-25,526
1999-05-07,526
1999-08-31,526
1999-06-05,526
1999-06-28,526
1999-05-26,525
1999-06-27,525
1999-07-23,525
1999-05-10,525
1999-07-03,525
1999-07-02,525
1999-05-24,525
1999-05-06,525
1999-09-19,525
1999-05-02,525
1999-05-08,525
1999-07-07,525
1999-09-21,525
1999-06-29,525
1999-05-09,524
1999-07-24,524
1999-07-22,524
1999-06-11,524
1999-06-14,524
1999-05-04,523
1999-05-14,523
1998-08-28,523
1999-05-17,523
1999-05-22,523
1999-05-23,523
1999-07-05,523
1999-07-04,523
1999-06-13,523
1999-07-06,523
1999-05-31,523
1999-05-13,522
1999-09-01,522
1998-09-25,522
1998-09-22,522
1999-05-11,522
1998-09-10,522
1999-09-02,522
1999-06-30,522
1999-09-08,522
1999-09-16,522
1999-06-12,522
1998-08-19,521
1999-05-15,521
1998-09-26,521
1999-09-14,521
1999-05-12,521
1999-05-25,521
1998-09-24,521
1998-09-17,521
1998-09-14,521
1998-09-11,521
1998-08-26,521
1998-09-23,521
1999-09-09,521
1999-09-07,521
1998-09-09,521
1998-08-27,520
1998-09-16,520
1998-09-21,520
1998-08-30,520
1998-08-25,520
1998-09-28,520
1999-09-13,520
1998-08-14,520
1999-09-10,519
1998-08-16,519
1998-09-18,519
1998-09-20,519
1998-09-01,519
1998-09-27,519
1999-09-05,519
1998-09-05,519
1998-08-15,519
1998-09-03,519
1998-08-12,519
1999-09-06,519
1998-08-13,519
1998-08-31,519
1999-09-04,519
1998-08-29,519
1998-09-15,519
1999-09-03,519
1998-09-13,519
1998-09-08,519
1998-08-17,519
1998-09-02,519
1998-08-24,519
1998-09-06,518
1998-09-12,518
1999-05-16,518
1998-08-18,518
1998-09-19,518
1998-08-11,518
1999-09-11,518
1998-09-04,518
1998-06-24,517
1998-08-06,517
1998-09-07,517
1998-08-20,517
1999-09-12,517
1998-06-16,517
1999-04-29,517
1999-04-30,517
1998-09-29,517
1998-06-15,517
1998-08-21,517
1998-06-13,517
1998-08-07,516
1998-06-22,516
1999-04-26,516
1998-08-22,516
1998-08-10,516
1999-04-24,515
1998-06-09,515
1998-08-23,515
1998-06-25,515
1999-04-23,515
1998-06-17,515
1998-06-05,515
1998-08-08,515
1998-06-20,515
1998-06-14,515
1998-06-29,515
1998-06-04,514
1998-06-11,514
1998-08-09,514
1998-06-21,514
1998-07-22,514
1998-06-19,514
1998-06-26,514
1998-06-28,514
1998-06-12,514
1998-06-10,514
1999-04-28,514
1999-04-25,514
1998-06-27,513
1998-06-18,513
1998-06-23,513
1998-10-14,513
1998-10-16,513
1998-08-04,513
1999-09-15,513
1999-04-22,513
1998-06-08,513
1998-07-13,513
1998-06-07,513
1999-04-27,513
1998-10-21,513
1998-07-23,513
1998-10-15,513
1998-09-30,513
1998-07-18,513
1998-06-03,512
1999-10-14,512
1998-10-18,512
1998-10-20,512
1998-10-26,512
1998-10-02,512
1999-04-21,512
1998-07-20,512
1998-08-02,512
1998-10-09,512
1998-10-17,512
1999-04-14,512
1998-07-24,512
1998-10-23,512
1998-07-02,512
1998-07-29,512
1998-07-14,512
1999-10-01,512
1998-06-06,512
1998-07-12,512
1998-08-01,512
1998-06-30,512
1998-06-02,512
1998-08-05,512
1998-07-19,511
1998-10-19,511
1998-07-11,511
1998-10-13,511
1998-07-17,511
1998-07-30,511
1998-10-07,511
2000-03-24,511
1999-04-13,511
1998-07-10,511
1999-10-02,511
1998-10-06,511
1998-07-31,511
1999-10-06,511
1999-10-05,511
1998-10-01,511
1998-10-27,511
1999-10-13,511
1999-04-16,511
1999-04-15,511
1998-07-16,511
1998-07-07,511
1998-07-09,511
1998-10-22,511
1998-08-03,511
1998-07-27,511
1998-10-29,510
1998-07-21,510
1999-10-16,510
2000-03-22,510
1999-10-18,510
1999-10-03,510
1998-07-06,510
1998-07-28,510
2000-03-23,510
1998-10-10,510
1999-10-15,510
1999-04-05,510
1999-04-06,510
1999-10-17,510
2000-03-25,510
1998-10-24,510
1998-10-03,510
1998-10-08,509
1998-10-12,509
1998-07-08,509
2000-03-21,509
1998-07-15,509
2000-03-26,509
1998-10-05,509
2000-03-14,509
1998-07-05,509
1999-10-07,509
1999-04-12,509
1999-10-11,509
2000-03-27,509
1999-10-08,509
1999-10-04,509
1998-10-28,509
1999-04-19,509
1998-10-04,509
1999-10-12,509
2000-03-06,508
2000-03-20,508
1998-05-12,508
1999-10-10,508
1998-10-25,508
1998-07-25,508
1999-04-07,508
2000-03-08,508
1999-10-09,508
2000-03-07,508
2000-03-28,508
1999-04-20,508
2000-03-18,507
2000-03-05,507
2000-03-03,507
2000-03-15,507
2000-03-10,507
1998-05-11,507
2000-03-04,507
2000-03-16,507
2000-03-19,507
1998-10-11,507
2000-03-17,507
1998-07-03,507
1998-07-26,507
1999-04-17,507
1999-04-18,506
2000-03-09,506
2000-03-02,506
1998-10-30,506
2000-03-12,506
2000-03-11,506
1999-04-04,505
1999-04-02,505
2000-03-13,505
2000-03-29,505
1998-05-06,505
2000-02-29,505
1998-05-09,505
1998-06-01,505
2000-03-01,505
1999-04-03,505
1998-07-04,505
2000-03-30,504
1998-10-31,504
1998-05-07,504
2000-03-31,504
1999-04-11,504
1998-05-10,504
2000-02-18,503
1998-05-28,503
1998-05-15,503
2000-02-24,503
2000-02-22,503
1998-07-01,503
2000-02-19,503
1998-05-29,503
1998-05-08,503
2000-02-28,503
1998-05-14,503
2000-02-21,503
1999-10-19,503
1998-05-05,503
1998-05-17,502
1999-10-20,502
1999-04-01,502
1998-05-04,502
2000-02-27,502
1999-04-08,502
1998-05-16,502
1998-05-27,502
2000-02-17,502
1998-05-19,502
2000-02-26,502
2000-02-20,502
1998-05-26,501
1999-10-25,501
1999-04-09,501
1998-05-22,501
1999-04-10,501
1999-10-27,501
1999-10-21,501
1999-10-26,501
2000-02-23,501
1998-05-18,501
1998-05-20,501
1998-05-13,501
1999-10-22,501
2000-02-16,500
1999-10-23,500
2000-02-25,500
1998-05-01,499
1999-10-24,499
1999-10-31,499
1999-10-28,499
1998-05-21,499
2000-02-12,498
2000-02-11,498
1998-05-30,498
1998-05-02,498
1998-04-29,498
1999-10-29,498
1998-05-23,498
1999-10-30,498
2000-01-21,497
1997-09-27,497
1998-05-31,497
1997-09-26,497
2000-02-15,497
1999-03-26,497
1998-05-24,497
1998-04-23,497
2000-02-14,497
2000-02-13,497
1998-04-28,497
1998-04-26,496
1998-04-21,496
1997-06-04,496
2000-01-23,496
1998-04-27,496
2000-02-05,496
1997-08-28,496
1997-08-21,496
2000-02-06,496
1998-04-24,496
1998-04-22,496
2000-02-09,496
2000-01-24,496
2000-02-07,496
2000-02-08,496
2000-01-22,496
1997-06-03,496
1997-09-25,496
1997-09-09,496
1997-09-08,496
1999-03-31,495
1997-09-29,495
1997-06-06,495
1998-05-03,495
2000-01-20,495
1998-04-25,495
1997-09-11,495
1997-09-24,495
2000-02-10,495
1997-08-22,495
1999-03-30,495
1997-09-23,495
1998-05-25,495
1999-03-25,495
1997-08-27,495
1997-06-02,495
1998-04-30,495
2000-01-27,494
1997-09-30,494
1997-08-15,494
1997-09-19,494
1997-09-12,494
1999-03-29,494
1998-04-20,494
1997-08-20,494
2000-02-02,494
2000-01-26,494
1999-02-25,494
2000-02-01,494
1997-06-05,494
1999-02-26,494
2000-01-14,494
1997-05-27,494
1997-06-20,493
1997-09-05,493
1997-09-28,493
1997-08-25,493
1997-08-19,493
1997-09-04,493
1998-04-18,493
1999-02-24,493
2000-01-31,493
1997-09-06,493
2000-01-28,493
2000-01-25,493
2000-01-15,493
1997-09-13,493
1998-04-17,493
1997-08-30,493
1997-08-01,493
2000-01-16,493
1997-09-22,493
1997-05-23,493
2000-02-04,493
1997-05-28,493
1997-09-07,493
1997-08-23,493
1997-08-16,493
1997-05-22,493
1997-08-29,492
1997-08-24,492
1997-09-10,492
1999-02-01,492
1997-09-18,492
2000-01-29,492
1997-08-26,492
1997-08-18,492
2000-01-13,492
1999-03-24,492
1997-08-02,492
1997-06-01,492
1997-05-19,492
1998-04-19,492
1997-05-30,492
1999-02-17,492
1999-02-18,492
1999-03-01,492
1997-05-29,492
1999-02-19,492
2000-02-03,492
1999-02-23,492
1997-09-14,492
1999-02-16,492
1997-08-14,492
1999-03-27,492
2000-01-30,491
2000-01-04,491
1997-08-04,491
1999-01-27,491
1997-09-03,491
1999-02-02,491
1999-03-28,491
2000-01-18,491
1997-06-10,491
1997-06-11,491
1997-08-07,491
1997-06-07,491
1997-09-17,491
1997-08-12,491
1999-01-28,491
2000-01-17,491
1997-09-21,490
1997-08-11,490
1997-06-16,490
1997-06-09,490
1999-02-20,490
1997-05-16,490
2000-01-19,490
1997-05-09,490
1997-09-15,490
1997-09-16,490
1997-06-08,490
1997-09-02,490
1999-03-18,490
1999-01-14,490
1997-06-19,490
1999-02-22,490
1999-02-11,490
1997-08-05,490
1999-03-02,490
1999-02-04,490
1997-08-09,490
1997-08-13,490
1997-06-12,489
1999-02-03,489
1997-08-17,489
1997-09-01,489
2000-01-03,489
1997-06-18,489
2000-01-05,489
1999-03-05,489
1998-04-08,489
1998-04-13,489
1999-02-21,489
1998-04-14,489
1997-05-24,489
1998-04-16,489
1999-01-31,489
1997-05-20,489
1997-05-31,489
1999-01-07,489
1999-03-22,489
1999-03-09,489
1999-01-30,489
1997-08-10,489
2000-01-12,489
1997-08-08,489
1997-06-17,489
1999-03-08,489
1997-06-27,488
1999-02-12,488
1999-03-06,488
2000-01-07,488
1999-02-13,488
1999-03-14,488
1997-05-26,488
1998-04-10,488
1999-01-23,488
1999-02-10,488
1998-04-03,488
1998-04-12,488
1999-02-14,488
1997-06-25,488
1998-04-15,488
1999-02-05,488
1997-07-11,488
1999-03-17,488
1999-02-06,488
1998-04-11,488
1997-06-13,488
1997-05-21,488
1997-08-03,488
1997-06-21,488
1999-03-19,488
1999-02-15,488
1999-01-08,488
1999-01-10,488
1999-01-13,488
1997-08-31,488
1997-05-25,488
1999-03-16,488
1997-09-20,488
2000-01-06,488
1999-02-28,488
1999-01-26,488
1999-01-11,488
1999-02-09,488
1999-03-13,487
1997-05-17,487
1999-03-12,487
1997-05-18,487
1999-03-10,487
1999-03-03,487
1999-01-12,487
1998-11-17,487
1999-01-22,487
2000-01-08,487
1998-04-04,487
1999-03-20,487
2000-01-09,487
1997-06-26,487
1997-07-25,487
1997-05-13,487
1997-07-24,487
1999-01-24,487
1999-02-27,487
1997-06-14,487
1999-01-29,487
1999-03-23,487
1997-06-30,487
1997-07-09,487
1999-03-04,487
1997-08-06,487
1999-02-08,487
1998-04-07,487
1997-06-22,487
1999-03-21,487
1999-03-07,487
1997-06-23,487
1997-05-02,486
1999-01-17,486
1997-07-23,486
1997-06-24,486
1997-05-03,486
1998-04-09,486
1997-05-14,486
2000-01-10,486
1997-07-14,486
1999-03-11,486
1997-07-26,486
1997-07-28,486
1997-07-10,486
1997-07-13,486
2000-01-11,486
1997-05-15,486
1998-04-06,486
1998-11-09,486
1999-03-15,486
1999-01-06,486
1998-04-02,486
1999-01-15,486
1999-01-20,486
1999-01-25,485
1999-01-09,485
1997-07-30,485
1997-07-16,485
1998-11-05,485
1999-01-04,485
1997-07-08,485
1999-01-16,485
1998-11-16,485
1997-07-04,485
1997-07-29,485
1999-02-07,485
1998-11-18,485
1997-06-28,485
1997-07-17,485
1999-01-19,485
1997-05-12,485
1997-07-18,485
1998-11-04,485
1998-11-10,485
1998-11-12,485
1997-05-04,485
1997-07-12,485
1997-07-01,485
2000-01-02,484
1999-01-02,484
1998-04-01,484
1998-11-03,484
1997-05-05,484
1998-11-06,484
1997-07-21,484
1997-07-19,484
1998-11-20,484
1999-01-18,484
1997-05-01,484
1999-01-03,484
2000-01-01,484
1998-04-05,484
1997-07-15,484
1998-11-02,483
1997-07-22,483
1997-07-05,483
1998-11-19,483
1997-05-08,483
1997-05-07,483
1997-07-27,483
1997-07-07,483
1997-07-03,483
1999-11-02,483
1999-01-05,483
1997-07-31,483
1997-05-10,483
1998-11-11,483
1998-11-08,483
1999-01-21,483
1998-11-13,483
1998-11-15,483
1997-06-29,483
1998-11-21,483
1997-07-02,483
1997-04-02,482
1998-11-14,482
1999-11-23,482
1998-11-07,482
1999-12-28,482
1998-11-22,482
1997-07-06,482
1999-11-01,482
1997-05-06,482
1999-11-24,482
1999-01-01,481
1997-06-15,481
1999-11-25,481
1997-10-01,481
1998-11-24,481
1999-11-26,481
1997-05-11,481
1999-11-15,480
1998-11-23,480
1999-11-27,480
1999-11-03,480
1999-12-27,480
1999-12-29,480
1997-10-02,480
1997-10-06,479
1997-07-20,479
1999-11-10,479
1999-11-14,479
1999-11-28,479
1999-11-11,479
1999-11-12,479
1999-12-26,479
1997-10-07,479
1999-11-17,479
1997-04-04,479
1999-11-16,479
1997-04-23,479
1999-11-22,479
1997-04-22,479
1999-11-13,479
1997-10-08,479
1999-12-01,479
1997-10-03,479
1999-12-24,478
1998-12-07,478
1999-12-30,478
1998-11-25,478
1997-04-18,478
1998-12-01,478
1998-12-02,478
1997-10-28,478
1999-11-09,478
1999-12-25,478
1999-12-23,478
1999-11-18,478
1997-10-09,478
1997-04-24,478
1999-11-04,478
1997-10-16,478
1998-12-04,478
1998-12-06,478
1997-04-03,478
1997-04-28,477
1997-10-24,477
1998-12-03,477
1997-04-30,477
1997-10-23,477
1999-11-19,477
1997-04-01,477
1999-11-05,477
1999-11-20,477
1998-12-28,476
1999-11-21,476
1998-11-30,476
1997-04-25,476
1997-04-17,476
1997-04-07,476
1997-04-10,476
1997-10-22,476
1997-10-13,476
1997-10-10,476
1999-11-06,476
1997-04-19,476
1999-12-15,476
1997-10-27,476
1998-03-25,476
1997-10-17,476
1997-04-11,476
1998-12-16,475
1998-03-28,475
1997-04-08,475
1997-04-21,475
1998-11-01,475
1999-11-30,475
1998-12-14,475
1997-10-26,475
1997-10-25,475
1999-11-29,475
1997-04-29,475
1999-12-02,475
1998-12-15,475
1997-10-11,475
1998-03-29,475
1997-10-21,475
1997-10-12,475
1997-04-05,475
1998-03-27,475
1998-12-17,475
1999-12-21,475
1998-12-29,475
1998-12-08,475
1998-12-05,475
1999-12-16,474
1999-12-22,474
1997-10-29,474
1997-10-31,474
1997-10-15,474
1997-10-30,474
1998-12-27,474
1998-03-26,474
1997-10-05,474
1997-04-26,474
1998-03-30,474
1997-10-20,474
1998-03-24,474
1998-03-23,474
1999-12-18,474
1999-11-07,474
1999-12-17,474
1997-04-13,474
1998-12-09,474
1997-10-19,474
1998-11-28,474
1999-12-07,474
1999-12-20,474
1997-10-04,474
1997-04-09,474
1997-10-18,474
1998-12-26,474
1999-11-08,474
1997-04-27,474
1997-04-14,474
1998-03-20,474
1997-04-06,474
1998-12-18,473
1997-04-20,473
1998-12-31,473
1998-03-31,473
1998-12-19,473
1998-12-13,473
1999-12-03,473
1997-04-16,473
1998-11-27,473
1999-12-06,473
1998-03-21,473
1998-12-21,473
1998-11-26,473
1999-12-19,473
1998-12-25,473
1998-12-10,473
1997-04-12,473
1998-03-19,472
1998-12-11,472
1998-12-24,472
1998-12-22,472
1997-10-14,472
1998-03-18,472
1999-12-08,472
1998-11-29,472
1998-12-20,472
1999-12-04,471
1998-12-12,471
1998-03-22,471
1998-12-23,471
1998-12-30,471
1997-04-15,471
1999-12-10,471
1999-12-05,471
1999-12-31,471
1997-03-26,470
1999-12-13,470
1999-12-14,470
1999-12-09,470
1999-12-12,469
1998-03-04,469
1997-03-31,469
1998-03-12,469
1997-03-27,469
1997-03-28,469
1998-03-08,469
1999-12-11,469
1998-03-06,468
1998-02-20,468
1998-03-07,468
1998-03-16,468
1998-03-05,468
1998-03-17,468
1998-02-22,467
1998-02-21,467
1998-03-11,467
1998-03-14,467
1998-03-13,467
1998-03-10,466
1998-03-09,466
1996-07-18,466
1996-07-20,466
1996-07-19,466
1996-07-22,466
1997-03-25,466
1997-03-24,466
1998-03-03,466
1997-03-29,465
1998-03-01,465
1998-03-15,465
1997-11-24,465
1997-03-21,465
1996-08-19,465
1997-03-30,465
1996-08-07,465
1996-08-22,465
1998-02-26,465
1998-03-02,465
1998-02-23,465
1996-08-23,465
1997-03-23,465
1997-11-25,465
1997-11-27,464
1996-08-08,464
1996-07-23,464
1996-08-26,464
1997-03-20,464
1998-02-25,464
1996-08-15,464
1996-08-20,464
1997-11-21,464
1998-02-27,464
1998-02-24,464
1997-11-26,464
1996-07-21,464
1996-08-13,463
1996-07-16,463
1997-11-23,463
1997-11-28,463
1996-08-16,463
1996-08-24,463
1998-02-18,463
1996-07-17,463
1997-11-20,463
1997-11-22,463
1997-03-22,463
1996-08-14,463
1996-07-24,462
1996-09-13,462
1996-07-12,462
1997-11-29,462
1996-09-17,462
1998-02-14,462
1996-07-31,462
1997-11-30,462
1998-02-28,462
1998-02-19,462
1996-08-21,462
1996-09-16,462
1998-02-17,462
1996-08-27,461
1996-08-30,461
1997-11-12,461
1996-08-09,461
1996-08-25,461
1998-02-13,461
1996-09-12,461
1996-08-01,461
1996-09-14,461
1996-07-30,461
1996-07-29,461
1996-08-06,461
1996-08-28,461
1997-11-19,461
1996-07-26,461
1997-11-07,461
1997-11-13,461
1996-09-11,461
1998-02-15,461
1997-03-03,461
1997-03-13,460
1997-11-17,460
1997-11-18,460
1996-07-13,460
1997-11-03,460
1997-03-19,460
1998-02-01,460
1996-07-25,460
1996-08-17,460
1997-03-14,460
1996-07-15,460
1996-09-15,460
1996-07-11,460
1996-09-24,459
1997-03-17,459
1996-09-19,459
1996-09-10,459
1997-03-15,459
1996-09-25,459
1996-08-12,459
1996-09-18,459
1997-11-15,459
1997-11-14,459
1997-11-10,459
1998-02-02,459
1996-09-03,459
1996-08-05,459
1997-03-12,459
1996-09-20,459
1997-03-04,459
1997-11-16,458
1997-11-06,458
1996-09-04,458
1996-09-23,458
1998-02-16,458
1996-08-29,458
1998-02-06,458
1996-07-03,458
1997-11-02,458
1997-03-16,458
1996-09-21,458
1997-03-02,458
1996-07-14,458
1996-08-18,458
1996-07-10,458
1997-11-01,458
1996-07-27,458
1997-03-07,458
1998-02-11,457
1996-07-09,457
1997-03-18,457
1998-02-12,457
1997-11-11,457
1997-11-09,457
1997-11-08,457
1998-02-09,457
1998-02-10,457
1997-03-01,457
1996-07-08,457
1996-09-05,457
1996-09-26,457
1996-09-22,457
1996-08-02,457
1996-07-02,457
1996-10-15,456
1996-09-09,456
1997-03-11,456
1997-12-13,456
1996-09-06,456
1997-03-06,456
1996-07-01,456
1996-07-05,456
1996-08-03,456
1996-05-22,456
1996-09-01,456
1997-11-04,456
1997-11-05,456
1996-06-19,456
1997-12-12,456
1997-03-05,456
1996-06-21,456
1996-06-14,456
1996-06-22,456
1996-08-10,456
1996-07-28,456
1996-10-16,456
1996-06-24,455
1996-09-02,455
1995-09-08,455
1997-03-10,455
1997-12-15,455
1996-06-05,455
1997-02-26,455
1996-07-04,455
1996-06-28,455
1996-05-21,455
1997-12-10,455
1996-06-06,455
1998-02-07,455
1997-03-08,455
1996-08-31,455
1997-12-16,455
1996-07-06,455
1996-09-07,455
1996-06-25,455
1996-06-13,455
1996-07-07,455
1996-10-11,455
1996-10-14,455
1997-12-01,454
1996-06-18,454
1996-09-27,454
1996-05-23,454
1996-05-09,454
1996-08-04,454
1996-10-13,454
1995-09-16,454
1995-09-18,454
1997-02-27,454
1995-09-11,454
1998-02-08,454
1997-12-14,454
1995-09-06,454
1996-06-11,454
1996-08-11,454
1996-06-04,454
1996-05-15,454
1997-12-23,454
1996-06-20,454
1998-01-08,454
1996-05-08,454
1997-12-19,454
1995-09-17,454
1996-09-08,454
1997-03-09,454
1995-09-09,454
1996-10-10,454
1996-06-07,454
1998-02-05,454
1995-09-12,454
1997-12-11,454
1998-01-09,453
1995-08-28,453
1995-09-20,453
1997-12-25,453
1996-06-23,453
1995-09-07,453
1996-05-20,453
1995-08-29,453
1995-08-30,453
1995-08-15,453
1996-06-27,453
1996-06-03,453
1997-02-28,453
1995-09-13,453
1998-01-15,453
1997-12-31,453
1998-02-04,453
1997-12-24,453
1997-12-17,453
1995-09-10,453
1996-06-29,453
1995-09-15,453
1996-05-24,453
1997-12-02,453
1995-09-21,453
1996-06-15,453
1996-09-28,453
1998-01-16,453
1995-09-14,453
1996-06-26,453
1997-12-29,453
1996-10-17,453
1998-01-07,453
1996-05-16,453
1996-06-30,453
1996-10-12,453
1998-01-28,452
1997-12-03,452
1996-10-03,452
1996-10-04,452
1996-09-30,452
1995-08-16,452
1997-12-26,452
1995-09-19,452
1995-08-24,452
1997-12-18,452
1995-08-25,452
1997-12-20,452
1995-09-25,452
1995-09-01,452
1996-06-08,452
1997-12-21,452
1997-12-22,452
1996-05-17,452
1998-01-23,452
1995-09-22,452
1996-06-12,452
1996-05-30,452
1998-01-26,452
1996-06-01,452
1996-05-14,452
1998-01-24,452
1996-05-25,452
1998-01-25,452
1998-01-21,452
1998-01-14,452
1998-01-22,452
1995-09-05,451
1995-08-31,451
1996-05-02,451
1995-08-17,451
1998-01-30,451
1995-09-28,451
1995-09-02,451
1995-09-30,451
1996-10-08,451
1996-05-28,451
1997-02-25,451
1995-09-03,451
1996-10-02,451
1998-01-20,451
1996-10-09,451
1996-05-13,451
1998-01-17,451
1997-12-04,451
1996-05-07,451
1995-09-29,451
1996-05-26,451
1995-09-04,451
1996-09-29,451
1996-05-29,451
1998-01-13,451
1997-12-30,451
1996-06-10,451
1997-12-28,450
1997-12-27,450
1998-01-18,450
1995-08-18,450
1998-01-27,450
1995-08-26,450
1996-05-27,450
1996-05-19,450
1995-08-23,450
1996-05-18,450
1996-05-03,450
1998-01-19,450
1995-08-20,450
1996-05-10,450
1998-01-31,450
1997-02-24,450
1996-06-02,450
1996-10-01,450
1997-02-18,450
1998-01-29,450
1997-12-09,450
1996-06-16,450
1997-02-12,450
1998-02-03,450
1998-01-06,450
1995-09-27,449
1996-05-11,449
1995-08-14,449
1996-10-07,449
1996-10-06,449
1997-02-13,449
1997-12-05,449
1995-08-19,449
1995-08-27,449
1998-01-12,449
1998-01-05,449
1995-08-21,449
1997-02-05,449
1996-10-05,449
1997-12-06,449
1995-09-23,449
1996-06-17,449
1997-02-11,449
1997-12-08,449
1997-12-07,449
1997-02-04,449
1997-02-17,448
1996-05-01,448
1997-02-19,448
1996-05-12,448
1996-04-30,448
1998-01-10,448
1997-02-10,448
1998-01-02,448
1996-06-09,448
1995-08-22,448
1995-09-26,448
1997-02-07,448
1995-10-10,447
1996-02-27,447
1998-01-11,447
1997-02-14,447
1995-08-07,447
1995-08-08,447
1998-01-03,447
1997-02-16,447
1995-08-10,447
1997-02-15,447
1997-02-03,447
1997-02-06,447
1996-02-22,446
1996-10-18,446
1996-02-23,446
1995-09-24,446
1997-02-23,446
1996-04-24,446
1997-02-02,446
1995-08-04,446
1996-03-27,446
1995-08-11,446
1995-08-09,446
1998-01-04,446
1996-02-26,446
1997-02-01,446
1995-08-05,446
