date_local,count
1998-06-25,585
2002-01-20,585
2003-03-18,585
2001-11-05,585
2003-01-20,585
1998-07-23,585
2004-01-05,585
2002-11-03,585
1998-07-29,585
2002-11-02,585
2002-01-21,585
2002-11-19,585
2002-11-20,585
2001-12-30,585
2004-11-12,585
2002-11-04,585
1998-06-24,585
2003-01-18,585
2002-12-18,585
2002-02-24,585
1997-08-14,585
2001-04-11,585
2004-11-21,585
2003-12-15,585
1998-06-08,585
2002-02-25,585
2003-11-21,585
2003-11-12,585
2002-01-05,585
2000-10-03,585
2004-11-13,585
1998-06-14,585
2001-11-04,584
1997-08-30,584
1997-08-13,584
2001-12-20,584
2001-12-02,584
2001-12-25,584
2001-04-14,584
2003-03-16,584
2001-12-23,584
2003-11-02,584
2003-01-10,584
1999-09-28,584
2002-11-27,584
2004-11-17,584
2003-11-05,584
2003-11-27,584
2003-11-29,584
1997-08-11,584
1998-07-11,584
2004-11-16,584
2003-11-04,584
2004-01-10,584
1998-06-11,584
1998-06-07,584
2002-11-26,584
2002-11-08,584
1998-06-23,584
2003-11-22,583
2001-11-18,583
1998-08-03,583
2004-11-15,583
2003-12-13,583
2003-12-23,583
2004-12-12,583
2003-11-28,583
2004-11-04,583
1998-06-17,583
1997-08-23,583
1998-06-28,583
2000-10-02,583
1998-08-04,583
1997-08-12,583
2002-12-17,583
2004-01-19,583
1998-08-17,583
1998-08-10,583
1998-08-11,583
2002-12-19,583
1997-08-25,583
2001-04-16,583
1998-08-08,583
2002-01-22,583
2003-01-17,583
2002-01-06,583
2004-11-01,583
2004-01-16,583
1997-09-03,583
1999-04-30,582
2003-11-14,582
2003-12-31,582
1998-06-01,582
2003-12-14,582
1997-09-05,582
2001-04-30,582
2004-11-02,582
2001-12-17,582
2004-11-14,582
2003-01-06,582
2001-04-10,582
1998-07-15,582
2001-04-15,582
1998-07-01,582
2002-12-23,582
2003-01-07,582
1997-08-05,582
2004-11-11,582
2001-11-25,582
1998-06-18,582
2001-04-26,581
2004-12-08,581
2003-12-26,581
1998-07-18,581
2000-10-01,581
1997-08-28,581
1998-08-05,581
2003-12-29,581
1997-08-24,581
2003-12-24,581
2002-12-12,581
2003-12-30,581
2002-11-30,581
2002-12-24,581
2001-11-19,581
2002-11-21,581
2001-04-19,581
2003-12-25,581
2002-11-18,581
2001-11-17,581
2001-04-25,581
2003-01-11,581
2001-04-09,581
2000-04-19,581
2002-01-07,581
2002-11-29,581
2002-11-22,581
1998-08-09,581
2004-12-07,581
1998-08-14,581
2003-11-11,581
1998-08-12,581
2003-11-24,581
2002-12-13,581
1997-08-15,581
2000-12-21,580
1999-09-27,580
1998-06-15,580
2003-11-23,580
1997-09-04,580
2004-11-23,580
1996-07-26,580
2002-12-11,580
2004-01-08,580
2003-01-08,580
1998-08-07,580
2000-10-04,580
1997-07-24,580
1997-08-07,580
2001-04-22,580
2001-04-06,580
2002-12-05,580
1997-09-12,580
2002-12-03,580
1997-09-09,579
2003-12-20,579
1997-07-25,579
1997-07-28,579
2003-01-12,579
2003-12-17,579
2002-11-25,579
2003-12-21,579
2003-12-19,579
2002-11-15,579
2002-11-28,579
1997-07-29,579
1997-09-06,579
2003-11-30,579
2002-12-02,579
2002-12-16,579
1999-09-22,579
2003-01-16,579
2001-04-21,579
1998-08-13,579
2002-12-10,579
1997-09-07,579
1998-06-16,579
1998-08-15,579
1999-09-29,579
2003-01-13,579
2003-01-09,579
1999-09-21,578
2001-04-20,578
1998-05-29,578
2002-11-17,578
2003-11-06,578
2000-04-17,578
1998-06-19,578
1999-09-30,578
2003-11-10,578
2002-12-31,578
2002-12-20,578
1998-06-22,578
2003-11-07,578
1997-06-07,578
2000-04-28,578
2002-12-30,578
1997-09-08,578
2001-04-07,578
1997-08-06,578
1998-08-06,578
1996-07-25,578
2001-04-08,577
2002-12-25,577
1997-08-08,577
2000-04-18,577
2002-12-14,577
2003-12-22,577
1997-09-11,577
1998-08-16,577
2002-12-04,577
2000-04-12,577
1999-04-29,577
1998-05-26,577
2002-11-16,577
2003-11-08,577
2000-04-29,577
2000-04-11,577
2002-12-27,577
1997-07-30,577
2000-12-22,577
2002-11-24,577
2002-12-01,577
2002-12-26,577
1996-06-21,577
2004-01-07,577
2000-04-25,577
1997-08-21,577
2003-12-27,577
1997-07-26,577
2003-01-03,577
2003-11-18,577
2003-12-16,577
2002-11-14,577
2000-04-20,577
1998-06-20,576
2002-11-11,576
1997-08-20,576
1998-07-19,576
1996-07-19,576
1998-05-28,576
2000-10-17,576
1998-05-30,576
1997-08-09,576
1997-07-31,576
2000-12-28,576
2002-12-06,576
1999-04-22,576
2002-11-09,576
2003-01-15,576
2002-12-15,576
1999-09-25,576
2003-11-17,576
1996-06-28,576
1999-09-20,576
1999-04-16,576
2003-01-05,576
1997-06-18,576
2003-01-14,575
1997-06-25,575
2001-04-29,575
2000-10-05,575
2001-04-27,575
2003-12-18,575
1996-07-27,575
2000-10-08,575
2000-12-05,575
2001-04-28,575
2002-11-12,575
1997-06-19,575
1996-06-29,575
2002-12-28,575
1998-05-27,575
2000-12-29,575
2003-11-20,575
2003-01-04,575
2000-10-06,575
2002-11-23,575
1997-08-01,575
2001-04-04,575
1997-06-06,575
1996-07-20,575
2003-01-02,575
1996-06-25,575
1997-08-10,575
1997-06-20,575
2000-10-09,574
2000-10-18,574
1997-06-13,574
1997-06-12,574
1998-06-21,574
2002-11-10,574
1997-08-04,574
2003-11-15,574
2000-12-01,574
2002-11-13,574
2004-01-06,574
1997-06-26,574
2002-12-09,574
2000-10-12,574
2000-12-27,574
1999-04-15,574
2000-10-10,574
1998-05-22,574
2000-10-07,574
2000-12-06,574
2000-04-10,574
1996-07-24,574
2000-04-15,574
2003-01-01,574
2000-12-20,574
2002-12-07,574
2000-12-02,574
1999-04-13,573
1997-07-11,573
1996-06-27,573
2000-04-30,573
1999-09-16,573
2003-11-09,573
1997-06-30,573
1999-04-28,573
1997-08-16,573
1997-06-08,573
1999-09-26,573
2001-04-05,573
1997-06-09,573
1998-05-18,573
2000-04-27,573
1997-09-01,573
2000-04-13,573
2000-04-14,573
2000-12-26,573
1997-06-16,573
2000-10-20,573
1996-07-30,573
1999-04-14,573
1998-05-19,573
2001-04-03,573
2000-10-13,573
1999-04-21,573
1996-07-21,573
2000-10-16,573
1996-06-20,573
1996-07-05,573
1999-03-26,573
1997-06-11,573
2000-10-27,572
2000-12-19,572
1996-06-22,572
2000-04-16,572
2000-10-31,572
1997-07-22,572
1998-05-25,572
1997-06-24,572
1996-08-02,572
1999-03-29,572
1996-07-03,572
1997-09-10,572
1997-06-14,572
1996-08-01,572
1997-07-21,572
1999-09-24,572
1999-04-12,572
1999-04-20,572
1997-07-27,572
2000-12-23,571
1999-09-19,571
1998-05-21,571
1997-06-10,571
2003-11-19,571
1996-07-04,571
2001-01-11,571
2001-01-24,571
2000-12-24,571
2000-10-11,571
1996-06-30,571
1999-03-30,571
2003-12-28,571
1997-06-05,571
1998-05-24,571
2002-12-21,571
2000-10-14,571
2002-12-29,571
1998-05-23,571
2000-12-04,571
2000-04-26,571
1997-09-02,571
1996-07-31,571
1996-06-10,571
1997-07-23,571
2001-04-01,570
1999-04-11,570
2003-11-16,570
1996-08-07,570
2001-04-02,570
2000-10-15,570
1996-06-17,570
1997-08-19,570
1999-01-07,570
2000-12-03,570
1996-06-06,570
2001-02-02,570
1999-04-23,570
2000-10-30,570
1996-08-06,570
1996-07-22,570
1999-04-17,570
1999-04-18,570
1997-06-28,570
2000-10-19,570
1996-08-05,570
2000-12-09,570
2000-12-08,570
2001-03-01,570
1999-09-17,570
1997-06-03,569
1999-03-28,569
1998-05-31,569
1997-09-13,569
1999-04-19,569
1996-06-07,569
2000-12-30,569
1996-07-28,569
1997-07-13,569
2000-12-10,569
1996-06-14,569
1999-09-23,569
1997-06-17,569
2000-12-25,569
2001-01-17,569
2001-02-01,569
1996-06-24,569
2000-04-24,569
1999-09-18,569
2001-01-22,569
2000-12-31,569
2000-12-12,569
1999-10-01,569
2000-04-21,569
1998-05-17,569
1999-03-27,569
2001-01-23,569
2002-12-22,569
2000-10-26,569
2000-11-30,569
1997-07-12,569
1999-03-25,569
1996-07-29,569
1999-09-15,569
2000-10-28,568
1997-08-02,568
1996-07-23,568
2001-02-28,568
2001-01-12,568
1996-06-08,568
1996-07-01,568
1997-06-27,568
1997-06-23,568
1996-07-09,568
2001-01-04,568
1999-04-07,568
1997-08-17,568
2001-01-14,568
2002-12-08,568
1997-06-21,568
1997-08-18,568
1999-10-11,568
2000-12-07,568
2001-01-08,568
1996-07-18,568
2000-04-23,568
2001-02-05,568
2000-12-11,568
2001-02-03,568
1996-05-15,568
1997-06-22,568
1997-06-15,568
2001-02-23,568
1996-07-10,568
1996-06-18,568
2001-01-10,568
1996-06-04,568
1997-08-03,568
2001-01-26,567
1996-07-08,567
1999-04-27,567
1999-10-09,567
1999-10-10,567
1998-05-16,567
1999-01-08,567
1997-06-02,567
2001-02-10,567
1999-03-24,567
1999-10-12,567
2001-01-31,567
2001-02-09,567
2001-01-15,567
1996-06-19,567
2000-04-08,567
1996-06-05,567
1997-09-14,567
1996-08-03,567
2001-01-16,567
1998-05-15,567
1996-06-26,567
1997-07-18,567
1996-06-01,567
1996-05-17,567
1999-10-08,566
2001-03-27,566
2001-01-03,566
1996-08-04,566
1996-08-15,566
2001-02-04,566
1996-06-12,566
2000-11-22,566
1999-04-25,566
1999-04-24,566
2000-04-22,566
1996-07-11,566
1999-04-06,566
2000-12-15,566
1996-06-13,566
2001-01-27,566
1999-04-05,566
2001-02-24,566
1999-03-19,566
2001-03-02,566
1999-04-26,566
2001-02-06,566
1997-06-29,566
1997-06-04,566
2000-04-06,565
1998-05-14,565
1996-06-15,565
2001-02-07,565
1997-07-02,565
2000-10-29,565
2001-01-06,565
1997-07-15,565
2001-01-05,565
1995-08-21,565
1996-06-11,565
1996-07-07,565
2000-04-09,565
1999-10-07,565
2001-03-06,565
2000-10-21,565
2001-01-30,565
2001-03-23,565
1998-10-01,565
2000-10-25,565
2000-12-14,565
1999-04-01,565
1995-08-07,565
1999-03-31,565
1998-05-20,565
1995-08-10,565
2001-01-07,565
1996-07-06,565
2001-01-09,565
1999-03-22,564
1997-06-01,564
1996-06-23,564
2001-01-13,564
2001-03-09,564
2001-03-08,564
2001-01-25,564
2000-12-18,564
1996-07-02,564
1996-08-08,564
2001-03-10,564
2001-03-22,564
2001-01-21,564
2001-03-26,564
1996-07-12,564
2001-01-28,564
1997-07-04,564
2001-02-25,564
1997-07-08,564
1995-08-08,564
2001-02-22,564
1997-09-17,564
1997-07-20,564
2001-03-03,564
1997-09-25,564
2000-04-04,564
2001-02-08,564
1996-05-18,564
2001-03-28,564
2001-03-07,563
1997-07-01,563
1996-06-03,563
2001-01-19,563
1996-08-16,563
2001-02-11,563
1998-10-05,563
1995-08-23,563
1997-07-14,563
2000-11-14,563
2000-11-29,563
2000-04-07,563
1995-07-27,563
2000-11-09,563
1999-03-21,563
1995-08-11,563
1995-07-22,563
2000-11-10,563
1995-08-09,563
2000-01-07,563
2000-10-22,563
1997-07-17,563
1996-05-16,563
2000-12-13,563
1999-03-20,563
1995-08-31,562
1998-10-14,562
2001-03-04,562
2001-01-20,562
1997-07-19,562
1998-10-06,562
1995-08-16,562
1997-09-29,562
2001-03-29,562
1997-07-09,562
1999-10-21,562
1997-07-03,562
1996-07-17,562
1996-05-14,562
1997-09-27,562
1997-09-30,562
1997-09-28,562
1999-04-02,562
1999-01-04,562
1999-04-03,562
2001-01-29,562
2001-03-30,562
2001-02-26,562
1995-08-22,562
1999-11-29,562
1997-07-05,562
2001-02-27,562
1997-09-26,562
1998-10-07,562
1995-07-21,562
1999-03-17,562
2001-03-11,562
1999-10-28,562
2000-11-03,562
1999-04-04,561
1995-08-17,561
2000-11-07,561
1997-09-16,561
1996-07-15,561
2000-11-21,561
1997-07-16,561
2001-03-24,561
1997-05-28,561
1999-03-18,561
1995-07-02,561
1996-07-13,561
1999-10-27,561
1997-07-07,561
1995-08-24,561
1995-07-23,561
1996-08-13,561
1999-04-10,561
2001-02-21,561
1996-06-16,561
2001-01-02,561
1999-10-06,561
1996-08-09,561
1998-10-02,561
1995-07-24,561
1999-01-06,561
1997-09-15,561
1998-10-13,561
2001-03-21,561
2000-11-04,561
1999-12-14,561
1999-10-26,561
1999-01-10,561
2000-11-15,561
1996-06-02,561
1995-06-30,561
2001-03-13,561
1999-10-29,561
1999-03-23,561
1996-09-13,561
2001-03-20,561
1995-09-12,561
1995-06-22,561
1995-08-14,561
1999-03-12,561
2001-03-31,561
2000-11-11,561
1995-07-03,560
1999-04-09,560
1999-10-30,560
1999-10-23,560
1999-12-15,560
1997-07-06,560
1996-08-30,560
1995-07-01,560
1995-08-15,560
2000-11-27,560
1997-05-27,560
1999-11-24,560
2001-03-15,560
1995-07-20,560
1995-08-04,560
2000-11-08,560
1995-08-18,560
1999-03-09,560
1996-08-14,560
1999-03-10,560
1999-10-13,560
1999-03-11,560
1999-01-11,560
2000-11-28,560
1995-09-11,560
1999-12-10,560
1996-08-19,560
1995-09-13,560
1995-06-21,560
2001-03-05,560
1996-05-24,560
1999-01-09,559
2001-03-16,559
1995-08-25,559
1995-08-05,559
1996-07-14,559
1998-10-04,559
1995-06-23,559
1999-03-08,559
2001-03-14,559
1999-10-02,559
2000-04-05,559
1999-10-22,559
1995-07-25,559
1997-09-18,559
1999-12-12,559
2000-11-16,559
2000-11-05,559
1999-03-16,559
2000-10-23,559
1997-05-30,559
2000-01-08,559
1996-08-17,559
1999-12-17,559
1999-01-15,559
2000-11-13,559
2000-12-16,559
1995-08-06,559
1998-10-12,559
1997-05-20,559
1999-12-11,559
1997-09-19,559
2001-01-01,559
1999-03-14,559
1998-10-08,559
2000-11-12,559
1997-05-21,559
1998-10-03,559
1995-08-30,559
1997-05-19,559
2000-01-06,559
1997-07-10,559
2000-11-01,559
1999-10-20,559
2001-03-25,559
1995-07-26,559
1995-07-14,559
2001-03-12,559
1997-05-31,559
1999-03-13,559
1996-08-27,558
1995-07-28,558
2000-01-05,558
1996-08-31,558
1999-11-27,558
2000-11-23,558
1996-05-23,558
2000-11-26,558
1999-11-23,558
2000-11-25,558
1999-10-25,558
2000-11-06,558
1999-11-25,558
1995-08-19,558
1999-11-26,558
2000-11-02,558
1999-12-13,558
1999-02-17,558
1999-03-05,558
2000-01-11,558
1995-07-19,558
1995-09-08,558
1995-07-18,558
1995-06-19,558
2000-04-03,558
1996-09-11,558
1999-03-04,558
1999-01-02,558
1996-08-12,558
1999-01-03,558
1995-08-03,557
1997-05-25,557
1997-05-22,557
1997-09-24,557
1999-10-04,557
2000-04-02,557
1997-05-16,557
1995-07-11,557
1999-03-03,557
1999-02-25,557
2001-01-18,557
2000-11-20,557
1995-09-06,557
1996-08-20,557
1999-11-28,557
1999-12-16,557
2001-03-17,557
1999-10-05,557
1999-10-19,557
1999-10-31,557
1999-10-14,557
1996-05-21,557
1996-09-16,557
2000-03-22,557
2000-04-01,557
1999-01-05,557
2000-01-12,557
1998-10-09,557
1995-08-26,557
2000-11-18,557
2000-11-17,557
1999-02-19,557
1999-11-30,556
1999-11-17,556
1995-06-26,556
1995-06-29,556
1995-07-12,556
2000-12-17,556
1999-03-07,556
1999-01-19,556
1997-05-26,556
1996-05-22,556
2000-10-24,556
2000-01-13,556
1995-08-20,556
1995-06-15,556
1999-10-15,556
1997-05-29,556
1995-06-20,556
1999-01-14,556
1999-10-24,556
1996-06-09,556
1996-08-26,556
1998-10-10,556
2000-11-24,556
1999-03-06,556
1999-02-16,556
1995-06-24,556
1999-03-02,556
2000-01-10,556
1995-08-27,556
1999-01-18,556
1999-02-28,555
1999-03-15,555
1999-10-03,555
2000-03-24,555
1995-09-05,555
2001-02-17,555
1996-09-05,555
2000-01-14,555
1998-10-25,555
1996-09-12,555
1998-10-11,555
1995-09-15,555
2000-03-23,555
2000-03-27,555
1995-07-13,555
1996-05-10,555
2001-03-18,555
2000-01-09,555
1997-09-23,555
2000-01-16,555
1999-01-01,555
1997-05-23,555
1999-03-01,555
1996-07-16,555
2000-11-19,555
1996-05-20,555
1999-11-12,554
1999-02-18,554
1995-06-16,554
1999-01-17,554
1995-09-10,554
1999-01-29,554
1997-09-20,554
1995-06-17,554
1996-09-10,554
1999-04-08,554
1999-10-18,554
1995-06-18,554
1999-01-12,554
1996-05-29,554
1995-07-15,554
1995-09-09,554
1995-09-14,554
1996-05-28,554
1995-08-29,554
1995-08-02,554
1995-06-09,554
2001-02-18,554
1995-08-12,554
1996-05-19,554
1998-10-22,554
1998-10-20,554
1995-07-17,554
1995-06-12,554
1995-06-14,554
1995-06-25,554
1999-12-02,554
1996-09-06,554
1999-01-16,554
1999-02-26,554
1995-08-28,554
1999-02-27,554
1996-09-09,553
2001-03-19,553
1999-01-28,553
1996-09-04,553
1996-05-30,553
1999-01-20,553
1999-11-02,553
1995-09-21,553
1996-08-28,553
1995-06-13,553
2000-01-15,553
1996-05-11,553
1999-02-22,553
1999-02-23,553
1995-09-18,553
1999-10-17,553
1998-10-15,553
1995-08-01,553
1995-09-01,553
1996-08-29,553
1996-09-03,553
1995-09-19,553
1999-02-24,553
1999-10-16,553
1995-07-05,553
1998-05-13,553
1997-05-24,553
1995-06-07,553
1998-10-24,553
1999-12-09,553
2001-02-20,553
1997-09-22,553
1995-09-20,552
2000-03-29,552
1999-02-02,552
1996-05-13,552
1995-08-13,552
1996-08-25,552
1997-05-18,552
1999-01-27,552
2000-02-04,552
2001-02-19,552
1996-09-01,552
1999-02-01,552
1995-06-27,552
1999-01-13,552
2000-03-28,552
1995-09-07,552
1998-10-23,551
1999-01-30,551
1996-05-12,551
1996-08-23,551
1999-12-18,551
1999-11-13,551
1998-05-12,551
1997-09-21,551
1999-12-20,551
2000-01-04,551
1996-08-18,551
1999-11-22,551
1999-11-15,551
1996-09-15,551
1995-06-02,551
1995-06-08,551
2001-02-16,551
1995-07-29,551
1996-09-14,551
1996-09-07,551
1995-09-17,551
1999-02-12,551
1999-11-09,551
1995-09-16,551
2001-02-13,551
1998-10-26,551
1995-07-07,551
1999-12-21,551
2001-02-14,551
1998-10-19,551
1998-10-21,551
1996-08-22,551
1995-07-31,551
2000-01-25,551
1996-09-08,551
1999-11-16,551
1999-12-06,550
1997-05-15,550
2000-01-01,550
1998-10-16,550
1995-06-28,550
1995-06-10,550
2000-03-21,550
2001-02-15,550
1995-09-02,550
1995-07-06,550
1997-05-17,550
1996-05-25,550
1999-11-10,550
1999-01-26,550
2000-01-26,550
1999-01-22,550
2000-03-17,550
1999-02-11,550
1999-11-14,550
2000-01-21,550
1996-09-17,549
1996-08-10,549
1995-07-16,549
1999-02-14,549
2000-03-26,549
1999-12-07,549
1998-05-11,549
1999-02-20,549
1999-12-04,549
1995-09-04,549
1999-12-19,549
1999-11-08,549
2000-02-08,549
1999-11-01,549
1999-01-24,549
2000-02-06,549
2000-03-25,549
2000-02-18,549
1995-09-03,549
1999-12-28,549
1999-01-23,549
1999-12-03,549
1999-12-01,549
1999-02-15,549
2000-03-30,549
2000-03-08,548
1996-05-27,548
1996-05-06,548
1998-10-17,548
1999-11-04,548
1995-06-06,548
1996-05-26,548
1996-05-31,548
2000-01-19,548
1995-06-11,548
1998-10-18,548
1999-12-05,548
1999-11-11,548
1996-09-02,548
1999-12-08,548
1995-07-04,548
2000-02-29,548
1999-02-21,548
1999-12-24,548
2000-02-02,548
2000-02-05,548
1995-06-01,548
2000-01-22,548
2000-01-18,548
2000-01-02,548
1996-08-21,548
2000-01-03,548
1999-02-13,548
1998-10-30,547
1995-05-26,547
1995-05-25,547
1995-06-05,547
1995-07-30,547
1999-12-30,547
1998-10-31,547
1998-10-28,547
2000-02-09,547
1999-01-21,547
1995-05-24,547
1995-07-10,547
2000-01-31,547
2000-01-20,547
1996-08-24,547
2000-03-31,547
1995-09-22,547
2000-03-09,547
1999-11-07,547
2000-02-19,547
2000-01-17,547
2000-02-03,547
2000-02-07,547
2000-01-28,546
1999-02-09,546
1999-12-23,546
2000-02-01,546
2000-03-20,546
1999-01-31,546
2000-01-23,546
1999-12-22,546
1998-10-29,546
2000-01-27,546
1999-12-29,546
2000-02-16,546
2000-02-10,546
1999-11-21,546
1999-11-05,546
2000-03-01,546
1999-11-19,546
1995-05-23,546
2000-03-16,546
1999-11-18,546
2000-01-29,546
1999-11-03,546
2001-02-12,545
1999-02-03,545
1998-05-06,545
1996-08-11,545
2000-03-18,545
1997-05-14,545
1995-06-03,545
2000-02-24,545
1998-10-27,545
2000-03-06,545
1999-12-27,545
1999-11-20,545
1999-12-25,545
2000-02-22,545
1996-05-09,545
1999-12-31,544
2000-01-30,544
1998-11-09,544
1999-02-08,544
2000-02-20,544
2000-03-19,544
1995-07-08,544
1996-09-18,544
2000-03-03,544
1995-06-04,544
1999-02-10,544
1998-05-01,544
1999-01-25,544
1995-09-28,544
1995-05-27,544
2000-02-23,544
1995-07-09,544
2000-01-24,543
1996-05-07,543
2000-03-02,543
1999-02-07,543
2000-03-04,543
1996-09-19,543
2000-03-07,543
1995-05-19,543
1999-02-06,543
1999-12-26,543
2000-02-11,543
2000-02-15,543
1995-05-28,542
1995-09-29,542
2000-02-17,542
1998-11-01,542
1999-11-06,542
1995-05-18,542
1998-05-08,542
1998-05-07,542
1995-05-30,542
1996-05-08,542
1996-09-20,542
1998-11-04,541
1999-02-04,541
1995-09-23,541
2000-03-05,541
1999-02-05,541
1995-05-29,541
2000-02-25,541
2000-03-10,541
1996-05-03,541
2000-02-12,541
2000-02-13,541
1998-05-05,541
1998-11-14,540
1998-05-02,540
1998-11-13,540
1997-10-01,540
1998-11-02,540
1997-05-06,540
1997-10-17,540
2000-02-28,539
1998-11-05,539
1995-09-24,539
1997-05-13,539
1998-11-06,539
1998-11-16,539
1996-09-21,539
1997-05-08,539
1995-09-25,539
2000-03-15,539
1996-09-23,539
1995-09-27,539
1997-10-03,539
1995-05-22,539
1995-05-13,538
1998-11-08,538
1997-10-16,538
1995-09-30,538
1995-05-20,538
1998-11-15,538
1998-11-07,538
1998-11-10,538
1998-05-04,538
2000-02-14,538
1997-05-09,538
1997-10-08,538
1998-12-17,538
1996-05-05,537
1998-11-17,537
1995-09-26,537
1998-12-18,537
1997-05-10,537
2000-02-27,537
1998-11-26,537
1998-12-23,537
2000-03-14,537
1998-11-27,537
1996-05-04,537
1995-05-14,537
1998-11-03,537
1995-05-16,537
1997-10-04,537
1998-11-11,537
2000-02-21,537
1998-04-30,536
1998-02-17,536
1998-12-29,536
1998-05-09,536
1998-04-22,536
1997-10-05,536
1995-05-21,536
1995-05-17,536
1995-05-15,536
1996-05-02,536
2000-03-11,536
1998-02-18,536
1995-05-12,536
1998-04-21,536
1998-12-16,536
1998-11-12,536
1998-12-30,536
1997-05-12,536
1998-05-03,536
2000-02-26,536
1998-04-23,536
1997-05-01,536
1997-10-18,536
1998-12-03,535
1997-10-20,535
1998-11-18,535
1998-12-11,535
1997-10-07,535
1997-05-11,535
1997-10-02,535
1998-11-25,535
1998-12-10,535
1998-05-10,535
1998-12-21,535
1996-05-01,535
1998-12-24,535
1997-10-06,534
1997-10-19,534
1998-12-02,534
1998-11-28,534
2000-03-13,534
1997-05-07,534
1998-12-08,534
1998-12-14,534
1998-04-17,534
1996-09-24,534
1998-02-21,533
1997-04-30,533
1998-02-24,533
1998-01-15,533
1998-04-24,533
1997-10-13,533
1998-12-15,533
1998-02-23,533
2000-03-12,533
1997-05-02,533
1997-10-14,533
1995-05-31,533
1998-12-07,533
1998-12-28,533
1998-12-01,533
1996-09-22,533
1998-02-20,533
1998-02-22,533
1997-04-29,532
1998-04-28,532
1998-04-29,532
1995-05-10,532
1997-10-15,532
1998-03-18,532
1996-09-26,532
1995-10-31,532
1998-02-14,532
1998-11-30,532
1998-12-09,532
1998-12-22,532
1997-11-04,532
1998-11-29,532
1998-02-15,532
1997-04-17,532
1998-11-19,531
1998-04-16,531
1998-04-20,531
1998-02-19,531
1998-12-19,531
1998-01-16,531
1998-12-26,531
1998-04-06,531
1997-11-07,531
1998-12-25,531
1995-05-11,531
1996-09-25,531
1998-04-07,531
1998-04-08,531
1997-10-10,531
1998-04-14,531
1998-12-05,531
1998-01-14,531
1997-11-06,531
1998-03-30,531
1998-02-10,531
1998-12-06,531
1998-12-31,531
1998-12-27,531
1998-12-20,530
1998-04-13,530
1998-04-15,530
1998-04-18,530
1998-02-13,530
1996-04-25,530
1998-04-19,530
1998-11-24,530
1997-05-05,530
1995-11-01,530
1995-05-09,530
1997-10-31,530
1998-01-20,530
1998-04-25,529
1996-04-20,529
1998-02-02,529
1998-02-01,529
1998-02-16,529
1997-11-01,529
1997-10-12,529
1997-10-09,529
1998-11-20,529
1996-04-19,529
1998-02-12,529
1997-11-12,529
1997-10-11,529
1997-11-10,529
1997-10-21,529
1997-10-29,528
1998-02-11,528
1998-01-08,528
1997-04-16,528
1998-03-31,528
1998-01-13,528
1997-11-03,528
1996-04-24,528
1997-11-08,528
1996-09-27,528
1998-11-23,528
1997-10-30,528
1998-01-17,528
1998-01-28,528
1997-11-02,528
1996-04-30,528
1998-03-17,528
1997-04-18,528
1995-05-08,528
1997-04-21,528
1995-11-02,528
1998-01-31,527
1998-03-19,527
1998-04-03,527
1998-01-07,527
1995-11-22,527
1998-01-02,527
1997-11-11,527
1997-11-05,527
1998-01-29,527
1995-10-04,527
1997-11-09,527
1998-04-26,527
1998-12-13,527
1997-04-20,527
1997-10-22,527
1996-04-17,527
1998-04-09,527
1996-04-26,527
1998-11-22,527
1998-01-21,527
1998-12-04,527
1995-10-03,527
1997-04-22,527
1997-10-28,527
1998-11-21,527
1998-01-09,527
1997-04-19,527
1998-01-19,527
1997-05-03,527
1996-04-28,527
1998-01-23,526
1997-04-25,526
1997-11-13,526
1998-12-12,526
1996-09-30,526
1998-03-14,526
1998-03-16,526
1996-04-27,526
1998-04-27,526
1997-11-20,526
1995-05-07,526
1995-05-06,526
1998-02-09,526
1997-10-24,526
1998-03-27,526
1997-04-26,526
1998-01-12,526
1995-11-29,526
1995-10-24,526
1995-05-05,526
1995-11-03,526
1997-11-18,526
1996-04-29,526
1996-04-18,526
1998-04-04,526
1997-04-11,525
1998-01-05,525
1995-12-08,525
1998-01-22,525
1996-02-09,525
1998-02-06,525
1997-10-23,525
1997-04-14,525
1995-11-23,525
1995-10-02,525
1996-04-22,525
1995-10-25,525
1998-04-10,525
1998-02-25,525
1997-11-21,525
1995-10-01,525
1998-01-04,525
1996-04-21,525
1998-03-13,525
1997-11-19,525
1998-01-03,525
1995-11-28,524
1998-03-25,524
1997-05-04,524
1996-04-12,524
1997-04-28,524
1995-10-30,524
1995-11-25,524
1997-10-26,524
1997-10-25,524
1998-03-29,524
1997-11-14,524
1998-03-15,524
1998-01-30,524
1998-03-26,524
1998-04-11,524
1996-04-13,524
1995-12-06,524
1998-04-12,524
1998-04-02,524
1995-11-24,524
1995-11-21,524
1995-10-13,524
1997-10-27,524
1997-04-15,524
1995-12-19,524
1995-11-27,524
1996-04-07,523
1997-04-27,523
1996-04-06,523
1997-04-10,523
1996-04-05,523
1995-10-26,523
1995-12-14,523
1998-03-28,523
1995-11-30,523
1998-01-18,523
1995-10-05,523
1996-04-23,523
1995-12-07,523
1998-01-10,523
1997-11-24,523
1995-12-01,522
1998-03-12,522
1995-12-02,522
1997-11-25,522
1998-01-24,522
1997-11-17,522
1997-04-09,522
1995-11-08,522
1998-02-28,522
1995-12-15,522
1998-02-03,522
1995-11-06,522
1997-04-23,522
1997-04-01,522
1998-04-05,522
1995-12-09,522
1996-04-08,521
1998-01-11,521
1996-02-27,521
1996-02-10,521
1996-03-07,521
1998-03-09,521
1995-12-20,521
1996-04-14,521
