date_local,count
2001-07-11,228
2001-07-19,228
2001-09-03,228
1999-03-27,228
2001-09-18,228
2001-06-28,228
2001-07-26,228
2001-07-04,228
2001-05-14,228
1998-05-23,228
2001-08-12,228
2001-07-05,228
2001-08-06,228
2001-07-17,228
2001-07-14,228
2001-07-20,228
2001-06-22,228
2001-09-02,228
1998-05-16,228
2001-08-25,228
2001-09-20,228
2001-07-23,228
2001-07-13,228
2002-01-21,227
1998-05-09,227
2001-08-30,227
1997-10-01,227
2001-07-07,227
2001-09-06,227
2001-06-25,227
2002-01-04,227
1998-05-06,227
2002-01-10,227
2001-09-21,227
2001-07-22,227
1998-04-29,227
2001-08-15,227
1999-03-31,227
2002-01-22,227
2002-01-03,227
2001-06-23,227
1999-03-20,226
1999-02-17,226
1997-05-10,226
1997-09-10,226
1999-02-06,226
2002-01-06,226
2001-06-26,226
2002-01-01,226
1998-11-04,226
1997-10-08,226
2001-08-19,226
2001-09-08,226
1999-02-24,226
2001-05-11,226
2001-08-31,226
2001-05-12,226
1998-05-13,225
2001-07-08,225
1999-02-03,225
1997-10-18,225
1999-03-24,225
1997-06-11,225
1999-03-13,225
1996-07-27,225
1997-05-14,225
1997-10-04,225
1999-02-10,225
1998-05-02,225
1997-10-22,225
1997-10-15,225
1997-05-03,225
1998-11-18,224
1999-03-17,224
2001-08-01,224
2001-05-09,224
1997-04-19,224
2001-09-09,224
1999-01-30,224
1997-06-18,224
1999-01-27,224
1997-04-23,224
2001-05-08,224
1999-02-13,224
1998-11-14,224
1999-03-10,223
1997-04-30,223
1997-05-07,223
1997-10-11,223
1998-04-18,223
1999-02-27,223
1998-12-19,223
1998-11-28,223
1996-07-03,223
1996-06-01,223
1996-07-24,223
1997-10-29,223
1996-09-21,223
1996-07-20,223
1998-04-22,222
1996-07-31,222
1996-06-15,222
1996-09-25,222
1996-06-19,222
1998-04-15,222
1997-10-25,222
1999-12-29,222
1997-04-26,222
1998-04-25,222
2001-05-03,221
1996-09-28,221
2001-05-05,221
1999-11-03,221
2001-05-06,221
1998-04-08,221
1999-12-18,221
1996-06-22,221
1998-12-02,221
1997-04-16,221
1997-04-02,221
1998-04-11,221
1998-12-16,221
1998-11-25,221
1999-01-23,221
1998-11-11,221
1996-07-10,220
1998-04-04,220
1996-08-07,220
1996-09-14,220
1996-08-03,220
1996-07-06,220
1999-12-04,220
1999-11-10,220
1996-08-17,220
1997-04-09,220
1996-08-24,220
1998-11-07,220
1997-03-26,220
1997-04-05,220
1999-01-20,220
1996-08-10,220
1999-01-16,220
1998-12-05,220
2001-10-23,219
2001-10-17,219
1996-08-31,219
1996-07-13,219
1996-06-26,219
1998-12-12,219
1997-03-29,219
2001-05-02,219
1996-08-14,219
1996-06-08,219
1999-11-06,219
2001-10-09,219
1998-11-21,219
1996-07-17,219
1999-11-13,219
1998-12-23,219
1999-12-01,219
1996-09-18,218
2001-10-14,218
2001-10-02,218
2001-10-18,218
2001-12-26,218
2001-12-29,218
2001-10-24,218
1999-12-25,218
2001-10-12,218
1998-12-30,218
2000-08-30,218
1996-05-04,218
2001-10-15,218
1996-08-28,218
2001-10-20,218
2001-12-28,218
1999-01-09,218
2001-12-25,218
2001-10-11,218
1996-06-05,218
2001-12-31,218
1996-09-11,218
1996-06-29,217
1996-04-27,217
2001-10-21,217
2001-10-30,217
1996-05-01,217
1999-12-22,217
2001-12-22,217
2001-10-06,217
1999-01-13,217
2001-12-23,217
2001-10-05,217
1996-06-12,217
1997-04-12,217
2001-10-08,217
1996-08-21,217
2001-10-03,216
1998-12-26,216
2000-09-02,216
2001-10-26,216
1998-12-09,216
1996-04-03,216
1996-10-05,216
1996-10-02,216
2001-12-19,216
2001-12-20,216
1996-04-13,216
1996-04-10,216
1996-09-07,215
1999-12-15,215
1996-04-20,215
1996-05-08,215
1999-11-27,215
1996-09-04,215
1996-04-17,215
1996-10-23,215
1998-03-07,215
1999-01-02,215
2001-12-01,215
1996-05-29,215
2001-12-11,215
1996-04-06,215
2001-11-19,214
2001-11-16,214
1997-12-03,214
2001-12-07,214
2001-10-29,214
1998-03-21,214
1998-03-14,214
1996-05-11,214
2001-12-13,214
1998-03-11,214
2001-11-17,214
1996-04-24,214
1996-10-26,214
1996-05-15,214
1999-01-06,214
1997-03-22,214
1999-11-24,214
1997-03-19,214
1997-12-13,213
2001-12-14,213
2001-10-27,213
1996-10-30,213
1997-12-17,213
1999-11-20,213
2001-12-02,213
2001-11-28,213
1999-11-17,213
2001-11-13,213
2001-12-10,213
1996-05-22,213
2001-12-05,213
2001-12-17,213
2001-12-08,213
2001-12-04,213
2023-01-14,212
2023-01-17,212
1998-04-01,212
2001-11-20,212
1998-03-18,212
2000-10-25,212
2023-01-13,212
2023-01-21,212
2001-11-14,212
1995-09-30,212
2023-01-20,212
2023-01-19,212
2000-09-23,212
1998-03-04,212
2023-01-06,212
2023-01-18,212
2001-11-25,212
2023-01-22,212
2023-01-04,212
2001-11-23,212
2001-11-29,212
2023-01-24,212
2001-12-16,212
2000-10-23,212
1996-05-18,212
1997-12-20,212
1997-02-12,212
1998-01-03,212
2001-11-22,212
2001-11-26,212
2000-09-20,212
1997-02-15,211
2023-01-03,211
2000-07-11,211
2023-01-01,211
1999-12-08,211
2000-06-27,211
2023-01-05,211
1998-01-07,211
2001-11-05,211
2023-01-16,211
2023-01-15,211
1997-12-06,211
2001-11-08,211
2001-11-07,211
1997-11-01,211
1997-02-01,211
1997-03-12,211
2001-11-11,211
1997-12-24,211
2023-01-07,211
2023-01-08,211
1997-02-22,211
1998-03-25,211
1999-12-11,211
1996-10-09,211
2001-11-10,211
1996-11-23,211
2023-01-09,211
2023-01-23,211
1996-11-06,211
2023-01-02,210
1998-01-24,210
1996-10-19,210
2000-07-14,210
2000-07-09,210
2000-10-20,210
2001-11-01,210
2000-09-16,210
2001-04-30,210
1997-03-15,210
1998-02-21,210
1996-11-09,210
2023-01-11,210
1995-09-27,210
1997-12-10,210
1997-11-08,210
2001-11-02,210
1996-12-04,210
1996-11-02,210
1996-05-25,210
2001-11-04,210
2001-04-29,210
2023-01-12,210
2023-01-26,210
2000-10-28,210
2000-06-25,210
2023-01-27,210
2000-09-13,210
1998-02-25,210
1997-03-01,210
1997-02-08,210
2023-01-25,210
2023-01-10,210
1998-03-28,210
2000-07-21,210
1997-02-05,210
1998-02-28,210
1997-01-04,210
1997-03-08,210
2000-10-04,210
2000-07-07,210
1997-01-18,210
1996-11-13,210
2000-06-26,210
1996-11-16,210
2000-07-18,210
1997-12-27,210
2000-10-19,210
2000-07-16,209
1997-11-26,209
2000-06-23,209
1997-11-22,209
2023-01-31,209
2000-07-13,209
2000-09-28,209
1996-10-16,209
2000-07-17,209
2023-01-30,209
1997-11-29,209
2001-04-27,209
2000-07-10,209
1996-11-20,209
1997-03-05,209
2000-09-19,209
1997-02-26,209
2000-10-26,209
2000-07-25,209
2000-10-31,209
2000-07-20,209
2000-10-16,209
1996-11-27,209
1998-01-10,209
2023-01-28,209
2001-04-26,209
1996-12-07,209
2000-07-27,209
1997-11-05,209
1995-08-26,209
1996-12-14,208
2000-07-28,208
2000-07-31,208
1998-01-28,208
2000-09-22,208
2023-01-29,208
1996-12-11,208
1996-12-18,208
1996-11-30,208
1998-01-17,208
1995-09-16,208
2000-06-22,208
2000-10-17,208
1995-08-30,208
2000-09-25,208
1998-01-31,208
2000-07-06,208
1997-01-11,208
1997-02-19,208
2000-06-16,208
2000-10-22,208
2000-09-29,207
1996-12-21,207
2001-04-05,207
1997-12-31,207
2000-10-07,207
2000-09-26,207
1998-01-14,207
1998-02-07,207
2000-06-20,207
2000-10-29,207
1995-09-02,207
2001-04-06,207
1998-02-18,207
2000-07-23,207
1995-08-23,207
1997-01-29,207
2000-07-24,207
1995-09-23,207
1997-11-15,207
1997-01-15,207
2000-07-30,207
2000-10-14,206
2000-10-13,206
2000-06-08,206
2000-09-14,206
2000-06-29,206
1998-02-14,206
1996-02-17,206
1995-08-19,206
2001-04-20,206
2001-04-17,206
2001-04-18,206
2001-04-21,206
2001-04-03,206
2000-10-11,206
2001-04-23,206
2000-10-10,206
1996-02-28,206
1995-09-09,206
2001-04-24,206
2000-06-18,206
1997-11-19,206
2000-06-15,206
2000-06-19,205
1995-09-06,205
2000-09-11,205
2000-06-09,205
2000-09-08,205
1996-10-12,205
1996-02-21,205
2000-06-13,205
2001-04-11,205
2000-08-21,205
2001-04-09,205
2001-01-18,205
2001-04-08,205
2001-04-15,205
2000-08-17,205
2000-08-01,205
2000-09-17,205
2000-06-05,205
2000-08-29,205
1995-09-20,205
2000-09-10,205
2001-01-17,205
1998-01-21,205
1997-11-12,205
2001-04-12,205
2000-06-06,205
2001-04-14,205
1995-08-16,204
2000-06-30,204
2000-08-07,204
2001-02-02,204
1998-02-04,204
2000-08-24,204
2000-10-05,204
2001-02-01,204
2000-08-03,204
2000-07-03,204
2000-10-08,204
1998-02-11,204
2000-06-12,204
1996-02-24,204
2000-09-07,204
2000-08-04,204
2000-08-27,204
2001-02-22,203
2000-08-08,203
2001-02-26,203
2000-10-02,203
2001-02-04,203
2001-01-30,203
2001-01-29,203
2001-01-02,203
1997-01-22,203
2000-06-02,203
2001-03-04,203
2000-07-02,203
2001-02-05,203
1996-02-14,203
1997-01-08,203
2000-08-13,203
2000-09-01,203
2000-08-14,203
2001-02-07,203
2001-03-03,203
2000-08-20,203
2000-08-06,203
2000-08-10,203
2000-06-04,203
2001-02-23,202
2001-01-09,202
2001-01-23,202
2000-07-04,202
2000-08-15,202
2000-08-11,202
2000-05-18,202
2000-09-05,202
1995-08-12,202
2001-04-02,202
1997-01-25,202
2001-02-25,202
2001-03-19,202
2001-01-08,202
2000-05-22,202
2001-03-06,202
1995-10-28,202
2022-02-01,202
2000-05-23,202
2000-12-06,202
2000-08-18,202
2001-03-18,202
2000-05-14,201
2001-03-16,201
2000-11-22,201
2000-09-04,201
2000-05-21,201
2022-02-02,201
2001-03-13,201
2001-02-16,201
2000-05-15,201
1995-08-05,201
2001-01-24,201
2001-02-10,201
2000-05-12,201
2001-01-15,201
2000-06-01,201
1995-07-29,201
2000-12-04,201
2000-10-01,201
1995-10-14,201
2001-02-20,201
2001-01-14,201
2001-02-19,201
1996-01-27,201
2000-05-25,201
2000-05-16,201
2001-02-14,201
2000-05-19,201
2001-02-11,201
2001-03-27,201
2001-02-08,201
2022-02-16,201
2001-01-06,200
2001-03-07,200
2001-02-28,200
1995-08-02,200
2000-05-11,200
1995-10-21,200
2000-12-09,200
1996-02-10,200
2001-01-05,200
2022-02-14,200
2022-02-23,200
2022-02-15,200
2022-02-28,200
2001-01-03,200
2022-02-17,200
2022-02-05,200
1995-10-25,200
2001-03-31,200
2001-01-12,200
2001-01-27,200
2000-06-11,200
2001-02-17,200
2001-01-20,200
2001-01-21,200
2001-03-15,200
2001-03-12,200
2000-12-03,200
2000-12-07,200
2022-02-06,200
2001-03-30,200
2001-03-01,200
2001-01-11,200
2022-02-07,200
2000-11-15,200
1995-07-26,200
2000-12-12,200
1995-10-18,200
2022-02-22,200
2000-05-01,200
2000-12-21,200
2000-11-21,199
2001-03-09,199
2000-05-02,199
2022-02-04,199
2000-11-19,199
2000-12-01,199
2022-02-08,199
2000-12-24,199
2000-05-08,199
1996-12-28,199
1996-01-24,199
2022-02-21,199
2022-02-11,199
2000-12-10,199
2000-12-28,199
2022-02-13,199
2022-02-03,199
2000-05-26,199
2000-12-22,199
2000-05-09,199
2001-03-21,199
2001-01-26,199
2000-12-19,199
2000-12-13,199
1995-10-07,199
2022-02-24,199
2022-02-20,199
2001-03-28,199
2000-11-28,199
2022-02-18,199
2000-11-16,199
2001-03-10,199
2022-02-19,199
2022-02-12,199
2000-11-27,199
2000-12-30,199
1996-02-07,199
2000-05-04,199
1995-09-13,199
2001-02-13,199
2022-02-25,199
2000-12-25,199
1995-08-09,199
2022-02-09,198
2000-11-18,198
2022-02-27,198
2022-02-10,198
2001-03-22,198
2000-05-07,198
2022-02-26,198
2000-11-25,198
1995-10-11,198
2000-12-31,198
1996-01-31,198
2000-11-13,198
2000-12-18,198
2000-11-24,198
1995-12-09,197
1996-01-10,197
1999-08-05,197
1999-08-06,197
1997-01-01,197
1999-08-08,197
2000-12-27,197
2000-05-05,197
1995-12-06,197
1999-07-16,197
2000-11-07,197
2000-11-10,197
1996-01-20,197
2000-12-16,197
1999-08-09,197
2000-11-12,197
2000-12-15,197
1996-03-23,196
2000-05-29,196
1996-02-03,196
1999-08-10,196
1995-10-04,196
2000-11-09,196
2001-03-24,196
1996-01-13,196
1999-07-20,196
2000-05-30,196
2000-11-30,196
2001-03-25,196
1999-07-15,196
2000-05-28,196
1999-08-03,196
1995-07-15,196
1996-03-27,195
1999-08-02,195
1999-07-19,195
1996-12-25,195
1995-07-01,195
1999-08-12,195
1999-07-13,194
1999-07-22,194
1996-03-30,194
1995-04-29,194
1999-08-26,194
1999-08-15,194
1999-08-20,194
1999-07-18,194
1999-08-22,194
1999-07-12,194
1996-01-17,194
2000-11-06,194
1999-08-13,194
2000-11-01,194
1995-04-08,194
2000-04-27,194
1999-07-08,193
1995-11-18,193
1995-07-19,193
1999-08-27,193
1999-08-17,193
1999-07-11,193
1999-08-31,193
1999-08-30,193
1999-07-01,193
1999-08-24,193
2000-04-28,193
1999-08-19,193
2000-04-25,193
1995-04-26,193
1999-08-23,193
1999-08-29,193
2000-11-03,193
2000-04-30,193
2000-11-04,193
1999-07-30,192
1999-07-23,192
1995-11-01,192
1999-07-09,192
1996-03-13,192
1995-06-24,192
1996-03-09,192
1996-03-06,192
2000-04-14,191
1995-12-02,191
1995-07-05,191
1999-07-05,191
1995-11-04,191
2000-04-21,191
1999-07-27,191
1995-04-01,191
1995-07-12,191
2000-04-20,191
1995-04-22,191
1995-05-03,191
1995-04-12,191
1995-07-08,191
1999-07-26,191
1999-07-02,191
1999-07-29,191
2000-04-13,191
1995-04-15,191
1999-08-16,191
1996-03-16,191
1999-07-06,190
1999-07-04,190
2000-04-16,190
1996-03-20,190
1999-08-01,190
2000-04-18,190
1995-07-22,189
1995-11-22,189
2000-04-07,189
2000-04-17,189
1995-06-21,189
2000-04-11,189
1999-07-25,189
1995-11-25,189
1995-04-05,189
2000-04-04,188
1995-11-08,188
2000-04-23,188
2000-04-24,188
1999-06-17,188
1998-08-27,188
1999-06-15,188
1999-06-25,188
1999-06-18,188
1995-04-19,188
2000-04-10,187
1995-05-31,187
1995-06-17,187
2000-04-06,187
1995-11-15,187
1995-06-14,187
1995-11-29,187
1995-06-10,187
1999-06-24,187
1999-06-20,187
1999-06-22,187
1999-09-30,187
1999-06-14,187
1999-06-21,187
1999-06-27,187
1995-05-10,186
1999-09-27,186
1998-08-18,186
1998-08-28,186
1996-03-02,186
1995-06-03,186
1998-08-25,186
1995-11-11,186
2000-04-09,186
1998-08-14,185
1999-09-24,185
1999-09-16,185
1999-09-02,185
1999-09-17,185
1999-09-26,185
1999-09-06,185
1999-06-29,185
1998-08-16,185
1995-12-16,185
1995-05-27,185
1999-09-28,185
1999-09-23,185
1998-08-24,185
1999-06-28,185
1999-09-05,185
1998-08-11,184
1998-08-30,184
1999-06-04,184
2000-04-03,184
1999-06-07,184
1999-06-11,184
1998-08-21,184
1999-05-03,184
1998-08-31,184
1998-08-20,184
1999-09-03,184
1998-08-17,184
2000-04-02,184
1999-06-13,184
1999-05-02,184
1999-09-20,184
1995-12-13,184
1999-09-07,184
1998-08-13,184
1999-06-03,184
1999-06-08,184
1999-06-10,184
1998-07-19,183
1999-09-19,183
1999-06-01,183
1998-07-13,183
1999-06-06,183
1998-08-10,183
1998-08-23,183
1998-07-21,183
1998-07-30,183
1999-05-04,183
1995-05-24,183
1998-07-16,183
1995-05-06,183
1998-06-22,182
1999-09-10,182
1999-05-06,182
1998-07-31,182
1995-05-17,182
1998-08-09,182
1998-07-17,182
1998-06-21,182
1999-05-30,182
1998-08-06,182
1999-09-21,182
1999-09-09,182
1998-07-20,182
1998-07-09,182
1998-09-13,182
1999-09-14,182
1998-07-14,182
1995-06-28,182
1999-05-07,182
1999-05-28,181
1998-09-10,181
1998-06-30,181
1998-07-28,181
2022-03-30,181
1998-07-05,181
1999-05-10,181
1998-08-07,181
1999-04-30,181
1999-05-11,181
1999-05-31,181
1998-06-09,181
1998-07-12,181
1998-06-26,181
1998-09-03,181
1998-07-27,181
2022-03-29,181
1998-09-14,181
1996-01-06,181
1999-05-20,181
1998-07-07,181
2022-03-28,181
1998-09-11,181
1999-05-13,180
1998-09-17,180
1998-06-05,180
1995-05-20,180
1998-06-08,180
2022-03-25,180
2022-03-23,180
1998-06-04,180
1998-06-11,180
1998-06-28,180
1999-05-24,180
1998-07-24,180
1998-06-18,180
1998-07-06,180
2022-03-24,180
2022-03-19,180
2022-03-18,180
1999-10-22,180
2022-03-22,180
1998-07-02,180
2022-03-26,180
1998-09-15,180
2022-03-27,180
1998-06-25,180
1998-07-23,180
1998-08-02,180
1998-08-04,180
2022-03-21,180
1998-07-10,180
1999-09-12,180
1999-05-09,180
1999-09-13,180
1998-06-29,180
1999-04-29,180
1999-05-17,180
1999-10-24,180
1999-05-18,180
1998-09-01,180
2022-03-31,180
1999-10-21,180
1998-09-06,179
1999-05-21,179
1999-10-26,179
1998-09-04,179
1998-06-07,179
1998-06-23,179
2022-03-17,179
1998-08-03,179
1999-10-01,179
1998-09-08,179
1998-06-16,179
1999-10-25,179
2022-03-20,179
1999-05-14,179
1995-05-13,179
1996-01-03,179
1999-04-22,179
1998-06-15,179
1998-09-22,179
1998-09-24,178
1999-05-27,178
1995-03-25,178
1995-03-18,178
1999-04-13,178
1999-05-16,178
1999-04-06,178
1999-04-05,178
1994-09-17,178
1998-09-21,178
1998-09-07,178
1998-09-25,178
1999-10-19,178
1995-12-23,178
1994-08-27,178
1998-09-18,178
1999-10-14,178
1998-07-26,178
1998-06-12,178
1999-04-23,178
1999-10-04,178
1999-10-05,178
1999-04-25,178
1999-04-26,178
1995-06-07,178
1995-03-29,178
1999-05-23,178
1999-04-04,177
1999-10-03,177
1999-10-15,177
1999-05-25,177
1999-04-15,177
2022-03-16,177
1999-04-12,177
1998-09-28,177
1999-10-31,177
1999-04-11,177
1995-03-01,177
1998-09-20,177
1999-10-07,177
1999-04-20,177
1998-06-19,177
1999-04-19,177
1999-10-28,177
2022-03-15,177
1998-07-03,177
1999-04-16,177
1998-06-02,177
1994-09-21,177
1994-10-01,177
2000-03-02,176
1998-10-30,176
1998-06-14,176
2022-03-10,176
2022-03-04,176
1998-09-29,176
1999-10-11,176
1998-09-27,176
1999-10-08,176
2022-03-09,176
2022-03-03,176
2022-03-02,176
1994-08-10,176
2022-03-08,176
1998-10-27,176
2022-03-12,176
1998-10-26,176
1995-03-04,176
2000-03-06,176
1994-09-24,176
2022-03-11,176
2022-03-14,176
2022-03-05,176
2022-03-13,176
1999-04-18,176
1999-04-27,176
1999-10-29,176
2022-03-06,175
1994-10-08,175
1994-09-10,175
2000-03-05,175
1999-04-02,175
1998-10-20,175
1999-10-10,175
1998-06-01,175
1998-10-29,175
1999-10-12,175
2000-03-03,175
1994-08-06,175
1994-08-24,175
1999-04-08,175
1998-10-02,175
1994-10-12,175
1995-03-15,175
1998-10-23,175
1999-04-01,175
1999-10-17,175
1998-10-18,175
1999-10-18,175
2000-03-07,175
1995-12-20,175
1994-08-13,175
2000-03-14,175
1998-10-01,175
1994-10-22,175
1995-03-22,175
1998-10-15,175
2000-03-24,175
2022-03-07,175
2000-03-09,175
1998-10-22,175
1994-09-28,175
1994-09-14,174
2000-03-12,174
1994-08-17,174
2000-03-17,174
1997-08-05,174
2000-03-21,174
1998-10-13,174
1999-04-09,174
1994-09-03,174
1995-03-11,174
2000-03-16,174
1997-08-01,174
1998-10-09,174
1998-10-19,174
1998-10-04,174
2000-03-19,174
2000-03-10,174
1998-10-06,174
1998-10-16,174
1995-02-18,174
1995-01-28,174
2000-03-23,174
2022-03-01,174
2000-03-20,174
1995-03-08,173
2000-03-27,173
1994-08-03,173
1998-10-25,173
1995-01-25,173
1994-07-09,173
1995-01-21,173
2000-03-13,173
2000-03-28,173
1995-02-22,173
1994-10-15,173
1998-10-05,173
1998-10-11,173
1994-08-20,173
1994-10-26,173
1998-10-08,173
1997-07-08,173
1994-10-05,172
1997-07-25,172
1997-08-14,172
1997-07-15,172
2000-03-26,172
1997-08-12,172
1994-10-29,172
1994-08-31,172
1997-08-15,172
1997-08-22,172
1995-01-04,172
1995-01-07,172
1995-02-25,172
1997-07-24,172
1998-10-12,172
2000-01-04,171
1997-08-11,171
1997-08-21,171
1997-07-07,171
1997-06-30,171
1997-07-14,171
1995-12-30,171
1994-07-23,171
1994-10-19,171
1997-07-27,171
1997-07-28,171
1995-02-11,171
1997-08-10,171
1994-07-20,171
1997-07-21,171
1997-07-11,171
1994-09-07,171
1997-08-25,171
2000-01-03,170
1997-08-29,170
1995-02-01,170
1997-08-08,170
1997-08-19,170
1997-07-17,170
1994-07-06,170
1997-07-31,170
1995-02-04,170
1995-01-18,170
1994-07-27,170
1997-07-29,170
1997-08-07,170
1997-07-10,170
1997-08-28,170
2000-03-31,170
1997-08-18,170
1997-07-13,170
1997-08-24,170
1997-07-04,170
1994-07-30,170
1997-07-06,169
1997-09-25,169
1997-09-28,169
1997-09-08,169
1999-03-26,169
1997-07-22,169
1997-08-17,169
1997-09-09,169
1997-09-29,169
1997-09-11,169
1995-02-15,169
1994-07-02,169
2000-03-30,169
1997-06-27,169
1997-05-23,169
1994-06-29,169
1997-09-26,169
2000-02-29,169
2000-01-02,169
2000-01-21,169
1997-07-01,169
1997-07-20,169
1999-03-28,169
1997-09-12,169
1997-08-26,169
1997-09-30,168
1997-06-05,168
1997-09-19,168
1999-03-25,168
1997-07-18,168
1995-01-11,168
1994-07-16,168
1997-08-31,168
1997-07-03,168
2000-02-18,168
2000-01-14,168
1997-09-23,168
1997-09-21,168
2000-02-21,168
1994-06-01,168
1997-09-14,168
1995-12-27,168
1995-02-08,168
1997-05-22,168
1997-09-07,168
1994-06-04,168
1997-05-27,168
1997-09-22,168
1999-03-05,168
2000-01-23,168
2000-01-06,168
1997-06-29,168
1997-06-20,168
2000-02-20,168
1994-05-21,167
1997-09-16,167
2000-01-27,167
2000-01-25,167
2000-01-28,167
1999-03-30,167
1994-07-13,167
2000-01-13,167
2000-02-08,167
1997-09-05,167
1997-09-02,167
1995-01-14,167
1997-06-24,167
1994-05-14,167
2000-01-20,167
1997-09-18,167
1997-05-25,167
1994-04-20,167
1994-05-28,167
1997-09-15,167
1999-03-14,167
1997-06-19,167
2000-01-31,167
2000-01-24,167
1999-03-16,167
1999-03-08,167
2000-02-17,167
1997-06-02,167
1999-03-09,167
1999-03-18,167
1997-05-20,167
1999-03-29,167
2000-01-18,167
1999-03-22,167
2000-02-22,167
1999-03-19,167
1999-03-01,167
1999-03-02,167
2000-02-07,167
2000-02-25,167
1997-06-26,167
1997-09-04,167
1997-06-03,167
1999-03-21,167
1999-02-04,166
1997-09-01,166
2000-01-10,166
1997-06-01,166
1997-05-30,166
1999-03-12,166
2000-01-30,166
1997-05-26,166
2000-01-07,166
1999-02-26,166
1994-05-18,166
1994-04-27,166
1994-04-16,166
1994-04-23,166
1994-06-08,166
1999-03-07,166
1998-11-03,166
1999-11-01,166
1999-02-05,166
1999-02-11,166
1994-06-25,166
1997-05-29,166
1994-06-22,166
1999-02-19,166
1998-11-17,166
1999-02-18,166
1999-03-15,166
1998-11-16,165
1997-06-22,165
1999-02-09,165
2000-02-04,165
2000-01-11,165
1999-11-02,165
1997-05-19,165
1994-05-25,165
2000-02-15,165
2000-02-11,165
2000-01-17,165
1994-05-07,165
1997-06-23,165
1999-02-16,165
1994-04-30,165
1997-06-06,165
1998-11-13,165
2000-02-28,165
1998-11-02,165
2000-02-27,165
1998-11-05,165
1999-02-02,165
1994-11-02,165
1997-08-04,165
1999-02-21,165
1998-11-15,165
1999-02-08,165
2000-01-16,165
1997-05-16,165
1999-03-11,165
1998-05-29,165
1999-02-22,165
2000-01-09,165
1999-03-04,165
2000-02-24,165
1997-05-15,165
1997-06-12,165
1997-06-10,165
1998-11-12,165
1997-06-13,165
2000-02-06,165
1999-02-23,165
2000-02-01,165
2000-02-14,165
1999-02-01,164
1997-05-18,164
2000-02-03,164
1994-04-09,164
1999-02-07,164
1994-11-26,164
1997-05-13,164
1994-04-13,164
2000-02-13,164
1998-05-22,164
1994-12-31,164
1994-12-24,164
1999-03-23,164
1998-11-01,164
1998-05-28,164
1998-11-09,164
1999-02-25,164
1999-02-12,164
1997-06-08,164
1998-11-19,164
1994-05-04,164
1997-06-17,164
1994-12-07,164
1997-06-16,164
1994-06-11,164
1999-11-30,163
2000-02-10,163
1998-11-10,163
1994-05-11,163
1997-10-02,163
1998-05-21,163
1998-11-20,163
1994-12-21,163
1994-12-10,163
1997-05-12,163
1998-11-06,163
1994-12-17,163
1999-02-15,163
1999-02-14,163
1998-04-30,163
1998-05-26,163
1994-11-23,163
1999-01-31,163
1994-12-28,163
1997-08-03,163
1998-11-24,163
1998-11-30,163
1997-06-09,163
1998-04-24,162
1998-04-23,162
1998-11-22,162
1999-11-11,162
1999-01-18,162
1999-11-09,162
1998-05-19,162
1998-11-26,162
1999-11-15,162
1999-11-26,162
1998-12-28,162
1994-06-15,162
1998-11-27,162
1994-04-02,162
1994-11-19,162
1999-11-23,162
1999-11-16,162
1999-02-28,162
1996-07-23,162
1997-04-24,162
1997-06-15,162
1997-10-03,162
1994-11-16,162
1999-01-28,162
1999-11-19,162
1997-10-07,161
1999-01-11,161
1994-04-06,161
1999-11-05,161
1997-04-22,161
1998-04-27,161
1998-05-01,161
1999-01-24,161
1998-12-22,161
1998-12-29,161
1994-11-12,161
1998-05-15,161
1999-01-19,161
1998-12-03,161
1997-05-11,161
1998-12-01,161
1999-11-04,161
1998-05-24,161
1996-07-30,161
1998-04-28,161
1999-11-18,161
1998-05-04,161
1996-07-26,161
1997-10-06,161
1998-05-05,161
1994-11-05,161
1998-05-25,161
1999-01-26,161
1997-04-21,161
1999-01-12,161
1998-11-29,161
1996-07-25,161
1999-11-22,161
1997-05-09,161
1998-12-17,161
1998-11-08,161
1999-11-14,161
1999-01-29,161
1997-05-02,161
1997-05-01,161
1998-12-20,161
1997-10-16,161
1999-01-15,161
1994-12-14,161
1996-07-19,161
1999-11-21,161
1998-12-15,161
1999-11-25,161
1999-11-12,161
1994-12-03,161
1996-07-21,161
1999-01-17,161
1999-01-10,161
1999-01-22,161
1998-05-17,161
1999-01-14,161
1997-10-28,161
1994-06-18,161
1999-01-08,161
1997-04-20,161
1996-07-09,160
1997-05-08,160
1998-12-21,160
1994-01-26,160
1996-06-18,160
1996-07-22,160
1996-07-29,160
1998-04-26,160
1998-05-03,160
1997-10-30,160
1997-05-04,160
1996-07-16,160
1994-11-30,160
1994-01-01,160
1996-06-11,160
1998-12-14,160
1998-12-06,160
1998-05-07,160
1996-07-18,160
1999-11-29,160
1997-10-23,160
1997-10-05,160
1998-04-14,160
1998-12-13,160
1998-12-07,160
1997-10-21,160
1997-10-17,160
1997-10-27,160
1997-10-13,160
1997-10-12,160
1997-10-20,160
1997-10-10,160
1999-01-07,160
1998-12-18,160
1999-11-28,160
1998-04-21,160
1997-10-09,160
1997-10-24,160
1999-01-25,160
1994-11-09,160
1998-05-08,160
1997-04-18,160
1999-11-08,160
1996-07-12,160
1996-06-14,160
1998-05-14,160
1997-10-31,160
1997-04-04,160
1998-05-31,160
1997-04-25,160
1998-04-16,159
1997-04-10,159
1998-11-23,159
1998-05-11,159
1999-12-07,159
1997-04-07,159
1996-06-03,159
1997-10-14,159
1996-06-17,159
1998-05-12,159
1996-08-01,159
1996-08-08,159
1997-04-01,159
