date_local,count
2008-09-09,373
2007-09-02,373
1996-06-02,373
2013-04-20,373
2008-12-24,373
2010-04-24,373
1996-07-13,373
2008-12-26,373
1996-06-23,373
2008-09-08,373
2008-12-18,373
1998-03-24,373
1996-09-15,373
1996-05-04,373
2008-12-14,373
1998-02-27,373
2012-11-08,373
1995-05-13,373
2012-11-11,373
2007-09-01,373
2009-08-24,373
2012-07-29,373
2009-04-13,373
2013-05-20,373
1998-12-27,373
1995-09-10,373
1996-08-13,373
2009-02-04,373
2012-10-11,373
1999-11-14,373
1995-11-23,373
1995-05-14,373
1995-07-15,373
1996-06-12,373
2008-02-17,373
1998-03-01,373
2013-04-07,373
2012-11-28,373
2010-03-29,373
1996-08-15,373
2012-09-29,373
2008-03-09,373
1995-05-12,373
2003-11-16,373
2008-11-01,373
1998-12-19,373
1998-03-14,373
1997-04-07,373
2008-12-19,373
1998-03-09,373
2008-12-03,373
1997-12-04,373
2010-03-23,373
2012-05-04,372
2009-12-03,372
2009-08-10,372
2008-12-25,372
2012-06-28,372
1996-03-08,372
1996-05-20,372
1998-12-20,372
2013-05-11,372
1999-12-28,372
2010-04-10,372
2009-04-11,372
1995-11-28,372
2012-11-24,372
2009-02-08,372
1996-05-30,372
2012-11-29,372
2009-06-15,372
2009-06-03,372
2009-07-24,372
2012-06-27,372
1997-04-05,372
2009-06-17,372
2008-11-17,372
1998-01-10,372
1996-08-09,372
2012-12-28,372
1995-10-24,372
1995-09-01,372
1997-04-08,372
1998-02-07,372
2012-06-22,372
1999-12-24,372
1998-01-07,372
2009-12-04,372
1996-09-21,372
2010-03-24,372
1996-08-30,372
2010-04-07,372
2009-06-16,372
1999-12-07,372
1996-05-19,372
2009-06-18,372
1999-12-29,372
2009-02-03,372
2012-10-04,372
1995-11-24,372
1995-06-19,372
2009-09-28,372
2012-10-29,372
1998-02-22,372
2007-10-08,372
2009-08-08,372
2010-03-25,372
1996-03-07,372
2008-11-13,372
1997-11-02,372
1999-10-16,372
2010-03-27,372
2010-02-25,372
1995-08-01,372
1998-02-21,372
2010-04-02,372
1997-12-05,372
2012-12-21,372
1999-11-06,372
1998-03-20,372
1995-08-20,372
2012-10-26,372
1995-11-29,372
1998-01-21,372
1996-08-12,372
2010-05-27,372
1995-06-29,372
1999-10-17,372
2008-12-01,372
2013-03-14,372
2009-04-24,372
2009-04-15,372
2013-04-19,372
1998-03-16,372
2009-02-07,372
1998-01-24,372
2012-10-02,372
1998-01-22,372
1998-02-25,372
1997-12-09,372
1995-05-15,372
1996-06-13,372
2009-04-12,372
1996-04-30,372
2010-03-28,372
2012-09-11,372
2012-09-28,372
2009-12-09,372
2009-06-11,372
2012-11-17,372
2008-12-06,372
1995-08-12,372
1998-03-21,372
2012-11-02,372
1996-08-02,372
1999-11-18,372
1999-12-19,372
1995-11-21,372
2008-12-08,372
1996-04-24,372
1999-11-20,372
1995-11-02,372
2012-09-21,372
1996-09-24,372
2012-09-30,372
2009-08-30,372
2008-11-15,372
2012-10-24,372
1996-08-26,372
1995-10-04,372
1998-03-15,372
2011-05-07,372
1995-10-13,371
2010-02-06,371
1999-12-25,371
1995-06-24,371
2008-12-28,371
1997-12-10,371
1999-12-08,371
2012-10-25,371
1997-11-21,371
2009-04-10,371
2012-09-25,371
2008-09-22,371
1995-08-13,371
2007-09-03,371
2010-02-26,371
2010-02-04,371
1996-08-14,371
2010-03-05,371
1998-03-07,371
2008-10-12,371
2009-06-10,371
1998-03-08,371
2012-10-03,371
2012-11-23,371
1995-06-10,371
2012-09-12,371
2009-06-12,371
2010-04-09,371
2010-03-30,371
2009-04-09,371
2010-02-09,371
1995-06-07,371
2013-03-07,371
1996-07-14,371
1996-07-15,371
2008-06-15,371
2008-10-10,371
1997-03-06,371
2012-12-29,371
1996-09-26,371
1995-11-25,371
2013-05-12,371
1994-07-07,371
1995-06-11,371
2012-06-20,371
1995-05-17,371
1998-01-27,371
2008-12-27,371
1995-05-24,371
2012-07-20,371
2013-05-19,371
2012-06-25,371
1996-04-27,371
2010-02-23,371
2008-11-12,371
2012-07-30,371
1997-11-24,371
2012-12-14,371
1996-08-27,371
2008-10-13,371
2009-06-22,371
2009-02-05,371
2009-04-22,371
2009-06-04,371
1995-06-02,371
2012-11-07,371
2012-10-20,371
2012-12-12,371
1996-09-06,371
2008-12-22,371
1996-04-28,371
2012-12-20,371
1996-06-16,371
2008-11-07,371
2013-03-13,371
1998-03-10,371
1995-06-18,371
2012-12-11,371
2012-09-13,371
1998-01-17,371
1995-06-17,371
2012-10-23,371
2012-03-28,371
2012-11-19,371
2012-11-25,371
1996-07-16,371
2012-09-04,371
2008-11-02,371
2010-02-05,371
2010-02-18,371
1995-06-08,371
1998-01-11,371
2013-01-17,371
2012-06-23,371
2010-10-06,371
1996-03-06,371
2012-03-27,371
1995-05-19,371
2009-06-09,371
1995-07-17,371
1995-10-25,371
2012-09-24,371
2010-02-08,371
1995-11-27,371
2011-05-06,371
2008-09-23,371
1996-08-16,371
1995-06-26,371
2009-12-05,371
1996-04-19,371
2009-06-19,371
2012-11-22,371
2009-04-27,371
2010-04-06,371
1995-10-26,371
2012-09-14,371
2012-09-26,371
1996-09-10,371
2012-10-01,371
2009-08-16,371
2012-12-31,371
1998-02-05,371
1996-05-28,371
1996-09-05,371
1996-05-29,371
1998-01-25,371
2012-12-30,371
1998-01-26,371
2013-01-16,370
2012-12-19,370
1995-05-18,370
2012-12-22,370
2010-03-11,370
1996-09-25,370
2009-06-01,370
2012-10-21,370
2012-03-29,370
2009-11-25,370
1995-07-31,370
2012-03-21,370
1996-09-22,370
1995-09-04,370
2012-12-27,370
2013-02-25,370
2012-12-13,370
2011-04-29,370
2011-05-08,370
1998-01-02,370
1998-01-19,370
1999-12-22,370
1995-11-26,370
2009-02-10,370
1998-03-11,370
2009-12-06,370
2013-03-08,370
1995-05-05,370
2010-02-10,370
2010-03-12,370
1999-12-27,370
2012-10-22,370
2012-07-31,370
1995-11-03,370
2012-09-05,370
1998-03-22,370
2008-09-24,370
2011-05-09,370
2013-03-17,370
1996-09-03,370
1995-09-02,370
1995-05-23,370
2009-02-11,370
2008-12-07,370
2012-09-18,370
2012-05-06,370
2010-03-22,370
2013-03-12,370
2012-05-08,370
1994-07-06,370
2008-11-16,370
2010-02-20,370
2009-01-14,370
1995-05-16,370
2013-02-15,370
2012-07-22,370
1996-05-31,370
2012-05-03,370
2010-04-11,370
2007-10-07,370
1996-09-04,370
2012-09-15,370
2008-10-17,370
2010-01-11,370
2009-07-23,370
2012-07-21,370
2012-11-06,370
2012-09-19,370
2009-02-06,370
1996-04-20,370
2012-12-01,370
2009-06-23,370
2011-04-06,370
1997-12-06,370
2010-02-24,370
1997-03-07,370
2008-09-19,370
1997-03-08,370
1996-09-09,370
2010-02-19,370
2008-10-20,370
1994-07-11,370
1995-06-06,370
2008-09-01,370
2010-04-03,370
2009-01-13,370
1997-11-25,370
1997-12-03,370
1997-12-08,370
1995-11-20,370
2013-03-11,370
2013-03-01,370
1995-10-03,370
1995-05-25,370
2013-03-05,370
2008-09-21,370
2012-05-05,370
2010-02-11,370
2009-01-30,370
2009-07-20,370
1996-08-31,370
1996-08-25,370
2009-07-17,370
1996-04-29,370
2010-02-27,370
1995-07-04,370
2008-09-07,370
1995-09-03,370
2012-07-23,370
2010-03-08,370
2009-06-08,370
2008-11-11,370
2012-09-20,370
1995-07-10,370
1995-06-25,370
2009-08-09,370
1995-10-16,370
2009-11-26,370
1999-12-26,370
2009-01-26,370
1995-07-29,370
2009-01-12,370
1997-11-15,370
1996-09-27,370
2009-01-23,370
2009-07-16,370
2009-06-14,370
2012-06-19,370
1998-02-03,370
2008-12-09,370
1995-06-03,370
1999-12-30,370
2008-10-11,369
2011-04-25,369
2011-04-14,369
1995-06-05,369
2011-04-28,369
1997-04-06,369
2011-04-07,369
2012-08-31,369
2008-10-15,369
1996-09-30,369
2010-03-01,369
2013-03-02,369
2013-03-06,369
2009-01-24,369
2008-10-16,369
2013-03-18,369
2013-03-09,369
1997-03-04,369
2012-10-28,369
1995-10-19,369
1997-11-16,369
2012-11-18,369
2009-12-24,369
1996-05-25,369
1995-10-02,369
2010-10-08,369
2010-03-04,369
2012-03-24,369
2008-11-10,369
2009-12-01,369
1998-01-03,369
2012-04-27,369
2009-01-29,369
2012-12-10,369
2012-09-22,369
2009-11-08,369
2008-11-08,369
1998-02-08,369
2013-03-04,369
2009-10-02,369
1996-06-09,369
2011-04-23,369
2012-06-15,369
2010-02-28,369
1997-11-26,369
1995-10-30,369
1995-07-08,369
2012-12-03,369
1996-02-27,369
1996-04-17,369
2009-11-27,369
2009-05-01,369
2010-04-08,369
2009-12-17,369
2010-01-12,369
1995-06-20,369
2012-03-20,369
1998-02-26,369
1995-11-09,369
2008-10-09,369
1997-03-05,369
2010-02-01,369
1996-03-28,369
2008-11-04,369
1995-05-08,369
2009-07-10,369
1995-10-20,369
1995-07-16,369
1995-10-17,369
2011-04-24,369
1995-11-30,369
1997-11-27,369
1996-08-03,369
2009-12-30,369
1997-12-07,369
2012-05-10,369
2009-07-30,369
1998-02-04,369
2009-06-02,369
2012-12-02,369
2012-12-23,369
2012-11-01,369
2012-03-23,369
2012-10-27,369
2008-11-03,369
1996-02-28,369
2010-03-20,369
1994-07-08,369
1997-12-31,369
2009-12-18,369
2009-01-04,369
2012-11-05,369
1996-03-12,369
2010-03-17,369
2009-08-03,369
2012-06-18,369
1995-05-03,369
1999-12-23,369
1997-11-28,369
2010-03-31,369
2011-05-05,369
2012-04-23,369
2011-04-21,369
2010-10-07,369
1997-12-01,369
2009-04-30,369
2012-05-15,369
2012-08-27,369
2009-01-27,369
2013-03-10,369
2008-09-06,369
2013-02-04,369
2009-07-22,369
2010-03-10,369
1996-08-22,369
2012-03-30,369
1995-05-11,369
2011-04-05,369
1995-05-09,369
2011-05-19,369
2009-12-07,369
2009-06-25,369
2011-04-22,369
1995-06-01,369
1995-10-05,369
1996-04-12,368
2009-12-25,368
2010-03-02,368
1996-03-10,368
2009-01-22,368
2012-05-18,368
1996-04-18,368
2009-01-18,368
2012-05-17,368
1996-04-22,368
2008-10-18,368
2009-03-20,368
2009-12-19,368
2009-04-28,368
2009-04-29,368
1995-05-22,368
2013-02-05,368
2010-03-15,368
1997-12-30,368
2010-01-08,368
2009-04-25,368
1995-05-26,368
2010-10-05,368
1996-03-13,368
2009-10-01,368
2009-01-25,368
2010-03-13,368
2009-07-15,368
1996-03-26,368
2009-12-20,368
1997-12-02,368
1998-01-18,368
2009-05-05,368
2012-11-03,368
1998-01-05,368
2012-09-06,368
1997-11-22,368
1995-10-01,368
2008-09-05,368
2008-10-14,368
2009-01-15,368
2011-04-13,368
1995-10-21,368
2011-09-29,368
2009-12-29,368
1996-05-26,368
2009-06-05,368
1999-12-31,368
2009-06-26,368
2009-02-12,368
1995-10-14,368
2011-04-20,368
2009-05-08,368
2009-07-02,368
2009-06-29,368
2009-04-08,368
1996-03-05,368
2010-03-18,368
2013-02-14,368
1995-11-08,368
1997-02-26,368
2010-02-22,368
1995-06-27,368
2009-11-24,368
2009-05-02,368
2012-09-17,368
1996-03-11,368
2009-01-09,368
1995-05-06,368
2009-06-13,368
2009-07-18,368
2009-04-26,368
2011-04-19,368
2009-01-20,368
1997-11-23,368
2010-04-05,368
2012-09-23,368
2009-12-02,368
2010-03-07,368
1998-01-04,368
2008-11-05,368
2009-08-01,368
2011-05-04,368
2012-05-07,368
1996-04-13,368
2010-02-02,368
2009-10-03,368
2011-04-15,368
2009-04-16,368
1996-09-08,368
1995-11-07,368
2009-12-23,368
2012-03-22,368
2012-09-10,368
2009-07-27,368
2012-05-12,368
2010-10-01,368
2012-12-24,368
2010-01-15,368
2010-10-12,368
2010-03-03,368
2009-12-26,368
2009-07-21,368
1995-05-10,368
1996-08-04,368
1997-03-03,368
2008-09-20,368
2010-02-07,368
2011-04-18,368
1995-04-15,368
2009-12-31,368
2010-01-19,368
1995-06-28,368
2009-07-28,368
2009-06-24,368
2010-01-13,368
2012-05-09,368
1996-09-07,368
2011-04-12,368
2009-01-28,368
1995-10-27,368
2009-04-17,368
2013-02-02,368
2009-11-07,368
1995-12-06,368
2010-04-04,368
2011-04-27,368
2012-08-28,368
1995-07-09,368
1995-10-15,368
2012-06-17,368
1996-03-25,368
2013-01-15,368
1996-09-01,368
1996-04-21,368
2009-02-02,368
2009-01-31,368
2012-05-14,368
2012-08-26,368
2012-05-11,368
1996-08-23,368
2012-12-07,368
2009-02-01,368
2010-01-21,367
1994-07-20,367
1997-11-29,367
2012-03-26,367
2013-02-24,367
2009-05-06,367
2009-12-28,367
2013-02-19,367
2011-04-30,367
2009-07-06,367
2008-10-08,367
2012-12-08,367
2010-01-16,367
2010-10-04,367
2008-09-03,367
2012-12-09,367
2010-10-02,367
2013-02-18,367
2011-12-06,367
1996-08-19,367
2010-03-09,367
2009-01-17,367
1996-02-15,367
2010-01-10,367
2010-10-15,367
2012-05-02,367
1995-06-04,367
1995-04-11,367
1997-03-12,367
2009-11-28,367
1996-03-29,367
2013-02-01,367
2012-08-29,367
2012-09-01,367
2009-11-20,367
2009-05-07,367
2009-01-03,367
2012-03-09,367
2009-03-26,367
2011-10-27,367
1997-12-22,367
2009-06-21,367
1995-10-18,367
2009-05-11,367
2012-05-16,367
2011-05-02,367
2011-05-10,367
1995-04-16,367
2009-07-29,367
2012-04-30,367
1995-10-12,367
1996-02-09,367
1996-04-05,367
2011-05-18,367
2012-12-04,367
2013-02-16,367
2009-04-21,367
2013-02-03,367
1995-10-23,367
1995-12-02,367
2009-01-02,367
2010-01-14,367
2012-09-09,367
1996-02-26,367
2010-10-10,367
1997-02-25,367
2012-11-04,367
1996-03-22,367
2009-01-16,367
2009-01-06,367
2009-11-13,367
1995-12-01,367
2010-01-22,367
2011-12-12,367
1997-03-09,367
2010-02-12,367
2012-03-15,367
2012-06-16,367
1996-03-27,367
2009-11-30,367
1996-08-24,367
2009-01-08,367
1995-05-30,367
2009-01-19,367
1995-05-07,367
2013-02-06,367
1997-12-13,367
2008-11-09,367
2009-07-09,367
2009-07-31,367
2009-10-30,367
2008-10-07,367
2012-05-01,367
1996-08-17,367
1995-04-18,367
2009-07-11,367
1997-12-12,367
2009-05-04,367
2009-11-23,367
1997-12-18,367
2010-03-19,367
1996-04-06,367
1994-07-14,367
2012-06-24,367
2013-01-18,367
1996-08-28,367
2009-11-09,367
1996-04-04,367
1995-12-07,367
1996-10-16,367
2010-01-20,367
2009-10-29,367
2013-01-22,367
2009-07-25,367
2013-02-27,367
2008-09-18,367
2012-03-02,367
1996-03-09,367
2011-04-08,367
1997-02-27,367
2012-09-08,367
2012-04-28,367
2010-01-18,367
2009-03-27,367
2009-06-20,367
1997-02-24,367
1995-04-14,367
2011-05-20,367
1997-03-17,367
2009-07-14,367
2009-07-19,367
2009-08-02,367
2009-02-14,367
2009-12-11,367
2009-03-19,367
1997-02-21,367
1997-12-19,367
1996-04-23,367
1997-12-17,367
2011-05-03,366
2013-01-10,366
2013-01-24,366
2013-02-17,366
1997-01-29,366
2012-04-24,366
2011-10-28,366
2009-07-01,366
2013-02-21,366
2012-09-16,366
2009-07-12,366
1994-09-02,366
2009-02-13,366
2011-05-16,366
2010-03-14,366
2010-02-17,366
2009-01-01,366
2009-11-06,366
2009-12-10,366
2012-12-26,366
2012-03-08,366
2009-05-20,366
2011-11-30,366
2012-03-19,366
2009-12-14,366
1995-05-04,366
1996-04-14,366
2009-01-07,366
1995-05-20,366
1996-08-10,366
2012-09-07,366
2011-09-13,366
2010-10-03,366
1997-03-14,366
2010-01-09,366
1995-07-30,366
2013-01-25,366
2009-06-06,366
1998-01-06,366
2012-05-19,366
2013-02-28,366
2013-02-23,366
2012-03-14,366
2013-01-11,366
2013-01-30,366
2011-08-12,366
1996-02-23,366
2008-11-06,366
2013-02-26,366
2012-04-25,366
1996-10-15,366
2010-03-21,366
2011-05-17,366
2010-10-29,366
2011-12-05,366
2010-10-18,366
1997-03-20,366
2011-10-11,366
2009-05-03,366
2009-06-27,366
1996-04-10,366
1996-05-27,366
2008-09-12,366
2012-04-29,366
2009-04-02,366
2009-11-19,366
2009-11-12,366
1996-03-14,366
2008-10-03,366
2011-04-11,366
2009-10-21,366
2011-12-13,366
1995-05-27,366
2011-11-23,366
1995-12-04,366
2009-10-04,366
2008-09-02,366
2013-03-03,366
2010-10-11,366
1995-04-13,366
2009-11-10,366
2010-01-17,366
2008-10-19,366
1996-03-01,366
1996-04-16,366
2009-03-23,366
1994-07-19,366
1995-05-01,366
2010-02-03,366
2012-06-14,366
2010-01-05,366
1994-07-28,366
1997-01-27,366
1994-06-30,366
1994-07-29,366
1994-07-01,366
1995-12-08,366
2011-12-09,366
2010-03-16,366
2009-12-21,366
2011-04-16,366
2013-01-31,366
1995-11-06,366
2009-11-22,366
2009-12-27,366
2013-01-29,366
2009-01-21,366
2010-10-31,366
2010-02-21,366
2009-05-12,366
2009-06-28,366
2012-04-26,366
1997-03-19,366
2009-07-26,366
1995-11-14,366
2009-05-14,366
2009-07-13,366
1996-04-07,366
1995-04-12,366
1997-03-18,366
2011-05-14,366
2009-06-30,366
2012-03-16,366
1997-12-16,366
2012-05-13,366
2009-11-21,366
2009-11-29,366
2009-11-14,366
2009-01-05,366
2009-12-22,366
2009-11-18,366
2012-12-25,366
2012-03-25,366
2013-02-22,366
1996-03-23,366
1996-09-02,366
1994-07-05,366
2010-10-14,366
2009-03-21,366
2013-01-01,366
2013-02-07,366
2009-05-16,366
1996-02-13,366
2009-12-16,366
1997-12-23,366
1997-03-02,366
1997-03-16,365
2009-10-07,365
2009-01-10,365
1996-04-15,365
2012-04-18,365
1995-10-29,365
2009-12-13,365
1996-10-12,365
2012-05-21,365
2012-12-06,365
1997-01-28,365
2011-12-10,365
2009-11-11,365
1995-10-07,365
2012-04-03,365
1998-01-01,365
2010-10-13,365
1995-04-19,365
1995-11-13,365
1996-02-12,365
2011-12-11,365
2009-02-20,365
1994-09-07,365
1994-07-09,365
1995-11-19,365
2010-01-31,365
1995-05-28,365
1995-10-22,365
2008-10-05,365
2009-04-03,365
2009-12-15,365
2011-07-29,365
2012-07-18,365
2009-03-30,365
2009-03-25,365
1997-02-28,365
2012-04-02,365
2013-02-13,365
1997-02-19,365
2010-01-07,365
2009-10-31,365
2013-02-12,365
1995-05-21,365
2009-04-01,365
2010-01-27,365
1996-09-28,365
1995-11-10,365
2012-07-16,365
2012-07-19,365
2011-08-17,365
2009-02-21,365
1994-09-06,365
2009-11-15,365
2011-12-08,365
2009-02-17,365
1996-10-28,365
2008-10-06,365
2010-10-30,365
2009-03-18,365
2013-01-02,365
1997-12-20,365
1995-05-02,365
2009-05-10,365
2010-02-13,365
2011-04-17,365
2011-10-29,365
1994-08-01,365
2009-11-17,365
2010-01-25,365
1997-12-15,365
2012-07-13,365
1995-10-08,365
1996-02-10,365
2011-06-30,365
1996-08-11,365
2009-11-16,365
1997-12-24,365
2009-02-16,365
2012-07-17,365
2009-10-22,365
1995-10-28,365
1994-07-27,365
1995-05-29,365
1997-11-30,365
1997-03-15,365
1996-08-21,365
2011-12-14,365
2012-05-22,365
2010-02-15,365
2009-07-08,365
2012-03-06,365
1997-02-22,365
2012-03-03,365
2009-04-20,365
1995-04-10,365
2012-08-30,365
2009-12-12,365
1997-03-01,365
2010-10-16,365
1996-02-16,365
1996-01-18,365
2009-07-07,365
2009-10-20,365
1997-12-26,365
2009-05-29,365
1994-07-30,365
1995-12-03,365
1994-09-01,365
2011-09-26,365
1997-12-11,365
2012-04-13,365
1994-07-12,365
2013-02-20,365
2010-01-23,365
1996-04-11,365
2010-01-04,365
1994-06-29,365
2009-05-17,365
1997-03-11,365
2009-01-11,365
2009-05-13,365
2011-12-19,365
2011-12-03,365
2009-02-18,365
2011-09-23,365
2012-06-29,365
2010-10-09,365
2009-10-27,365
2011-11-22,365
2013-01-09,365
2009-07-03,365
1995-12-19,365
2008-09-04,365
2011-05-11,365
2011-11-21,365
2009-03-28,365
2012-05-20,365
2011-12-07,365
2011-10-19,365
2011-10-31,365
2011-11-01,365
2011-05-13,365
2009-11-05,365
2011-08-13,365
1996-02-14,365
2011-11-18,365
1995-04-17,365
2012-06-13,365
1994-07-13,365
2008-10-02,365
1995-04-20,365
1996-03-04,365
1996-08-29,365
2011-09-30,365
2009-03-31,365
1996-04-08,365
1996-09-29,365
2009-04-06,364
1997-12-21,364
1996-01-13,364
1994-07-21,364
1996-10-09,364
2012-06-08,364
2013-01-27,364
2009-02-15,364
2012-02-25,364
2012-03-10,364
2013-01-13,364
2011-08-18,364
2012-03-01,364
1997-12-29,364
2009-05-09,364
2010-01-28,364
2011-10-07,364
2009-05-15,364
2009-02-19,364
1997-03-31,364
2012-12-05,364
2010-11-15,364
1995-04-28,364
1996-02-24,364
2010-01-30,364
1994-08-22,364
2012-04-22,364
1997-12-14,364
1995-10-11,364
1996-08-20,364
2011-11-20,364
1995-05-31,364
2011-09-12,364
1995-11-16,364
1995-12-09,364
2011-12-02,364
1997-03-21,364
2011-11-24,364
1996-10-11,364
2010-10-28,364
2010-02-16,364
1996-10-14,364
2012-03-13,364
2011-04-26,364
2011-11-19,364
1996-10-29,364
2009-02-23,364
1996-01-17,364
2011-09-28,364
2010-01-01,364
2009-03-24,364
2010-01-29,364
2008-10-04,364
2011-08-11,364
2011-06-29,364
1996-02-22,364
1997-02-13,364
2013-01-14,364
2009-04-07,364
1995-10-06,364
2013-01-28,364
1995-04-29,364
1996-02-11,364
1994-08-23,364
2013-02-11,364
2012-03-05,364
2012-06-01,364
1997-03-10,364
2012-04-04,364
2012-03-12,364
2011-10-18,364
1995-11-18,364
1995-11-17,364
2011-05-12,364
2011-10-17,364
1995-10-10,364
2013-01-19,364
2008-10-01,364
2012-04-05,364
2010-01-06,364
2012-07-09,364
1996-02-17,364
2013-01-26,364
2011-10-12,364
1995-11-04,364
1995-12-05,364
1996-10-10,364
2013-02-08,364
2013-01-08,364
1997-02-23,364
2013-01-20,364
2011-10-20,364
2013-01-21,364
1994-09-03,364
2013-02-09,364
2009-02-22,364
2011-12-01,364
2011-12-04,364
1997-02-07,364
2012-04-14,364
2012-03-04,364
2012-02-24,364
2011-07-27,364
2011-04-04,364
2009-05-21,364
2012-07-06,364
1996-01-12,364
2011-08-15,364
2010-01-26,364
1996-03-24,364
2012-07-03,364
2011-10-14,364
2011-12-16,364
2011-11-29,364
1997-12-27,364
2012-09-02,364
1996-04-09,364
1995-12-11,364
1995-11-15,364
1996-10-25,364
2009-04-18,364
2011-09-24,364
2012-04-16,364
2009-05-18,364
2013-01-12,364
2009-10-28,364
2010-02-14,364
2012-07-14,364
1997-03-24,364
2011-09-08,363
2011-08-19,363
1994-07-02,363
1996-04-01,363
2011-11-25,363
2011-11-26,363
1996-10-26,363
2011-08-22,363
2011-06-28,363
2010-11-16,363
2011-07-30,363
2011-08-26,363
1996-10-17,363
2012-02-26,363
2011-08-10,363
1994-07-25,363
2009-10-19,363
2013-02-10,363
2009-06-07,363
2009-10-16,363
1994-06-27,363
2012-09-03,363
1996-03-16,363
1996-11-12,363
2011-09-27,363
1994-06-24,363
2011-10-05,363
2012-03-07,363
1996-10-04,363
2008-09-17,363
1994-09-04,363
1996-03-02,363
2012-03-11,363
1996-03-20,363
2009-04-19,363
1996-03-15,363
2012-02-22,363
1994-08-19,363
1994-08-15,363
2011-07-14,363
2012-03-18,363
1997-12-25,363
1996-02-08,363
1996-04-03,363
1995-04-25,363
2012-04-20,363
1995-02-22,363
2010-10-26,363
2011-08-16,363
2011-07-21,363
2012-06-09,363
2009-10-05,363
1994-06-28,363
2009-03-22,363
2013-01-03,363
1994-07-26,363
2009-05-22,363
2009-04-04,363
1996-01-14,363
2011-10-06,363
1994-08-03,363
1994-09-05,363
1994-08-02,363
2012-06-04,363
2009-05-30,363
2012-04-06,363
1994-07-15,363
1996-10-23,363
2009-10-06,363
1996-10-27,363
2011-09-07,363
1995-12-18,363
1994-06-23,363
2011-06-13,363
2011-10-15,363
2012-05-23,363
2012-04-01,363
2011-10-30,363
2012-10-31,363
2011-10-10,363
2009-04-05,363
1996-10-30,363
1994-07-18,363
2009-10-08,363
2009-07-05,363
2013-01-04,363
2011-09-14,363
2011-05-01,363
1995-10-09,363
2010-11-09,363
1995-02-09,363
1997-01-30,363
1995-04-30,363
2011-04-09,363
2011-04-10,363
2011-11-02,363
2009-10-26,363
1995-01-30,363
2011-12-22,363
1997-02-20,363
1997-03-28,363
2010-01-24,363
1994-05-27,363
2009-10-23,363
1996-11-13,363
2012-07-12,363
2010-01-02,363
1997-12-28,363
2011-08-05,363
2010-10-17,363
2009-11-01,362
1997-02-12,362
2012-01-30,362
2009-03-29,362
1995-01-27,362
2011-10-21,362
1996-02-01,362
2011-07-19,362
1996-01-11,362
2011-11-03,362
2011-07-26,362
2011-08-23,362
2011-12-15,362
2010-10-25,362
2009-10-12,362
1996-10-13,362
2010-10-19,362
1994-06-22,362
2012-04-09,362
1997-03-23,362
2013-01-06,362
1997-03-25,362
2012-05-30,362
2012-06-03,362
1996-03-19,362
2011-11-28,362
2009-10-25,362
2009-10-13,362
2011-10-01,362
2011-08-03,362
2011-11-17,362
2011-12-17,362
2011-09-25,362
2011-08-04,362
1994-08-04,362
2012-10-30,362
2011-08-21,362
2011-11-16,362
1995-01-23,362
2012-02-10,362
1996-08-18,362
1995-12-13,362
2009-10-24,362
1994-07-10,362
2009-07-04,362
2011-05-15,362
2012-06-12,362
2009-05-26,362
1995-03-03,362
1994-06-21,362
2012-06-05,362
2011-10-02,362
1994-08-05,362
2012-04-19,362
2011-07-11,362
2010-11-13,362
2009-05-24,362
2013-01-07,362
1996-10-22,362
1995-12-20,362
2012-02-27,362
2011-10-09,362
1995-03-04,362
2009-02-24,362
2012-06-30,362
2011-07-01,362
1997-03-30,362
1996-03-21,362
2012-07-02,362
1995-02-23,362
2011-08-14,362
2011-08-20,362
2012-06-02,362
2012-04-12,362
2011-08-06,362
2009-05-28,362
2010-11-01,362
2010-10-27,362
1995-12-14,362
2010-11-12,362
1997-01-24,362
1995-03-29,362
2011-09-15,362
1997-01-25,362
2011-10-13,362
2010-01-03,362
2012-07-05,362
1996-10-03,362
1995-04-21,362
2009-11-02,362
2012-07-15,362
1997-03-27,362
2012-04-15,362
2011-12-20,362
1996-10-07,362
2009-05-23,362
2012-05-24,362
2009-05-19,362
2011-10-26,362
2012-06-11,362
1993-07-15,362
1996-10-21,362
2008-09-16,362
2012-02-06,362
2009-03-17,362
1995-12-12,362
2011-12-21,362
2012-04-21,362
1997-03-13,362
2011-08-09,362
2012-01-27,362
1994-07-22,362
1994-08-24,362
2011-10-16,362
2009-10-17,362
2012-03-17,362
1995-03-22,362
1995-11-11,362
2009-11-04,362
1997-03-29,362
2011-12-28,361
2011-10-08,361
1995-02-28,361
2012-02-03,361
2011-07-02,361
1995-03-02,361
2009-10-10,361
2012-04-08,361
1993-07-16,361
1997-02-14,361
2012-07-07,361
1996-10-19,361
1994-09-08,361
2011-07-15,361
2011-06-14,361
2012-07-10,361
1995-12-21,361
1996-04-02,361
1996-11-09,361
1994-06-26,361
1995-01-24,361
1994-07-16,361
2010-11-14,361
1994-06-13,361
2011-11-27,361
1997-03-22,361
1996-02-02,361
1997-02-10,361
2011-10-04,361
1994-05-28,361
1997-01-26,361
2011-06-15,361
1996-02-20,361
2012-02-04,361
1995-03-16,361
1994-07-23,361
1995-01-26,361
2012-04-07,361
1994-08-16,361
2012-02-01,361
2011-06-10,361
1995-01-28,361
2012-01-29,361
2012-05-31,361
2011-08-01,361
1996-11-10,361
2009-05-27,361
1996-10-08,361
2012-02-08,361
1996-02-18,361
1995-12-15,361
1996-10-20,361
1997-02-01,361
