date_local,count
2000-06-18,1142
2000-06-25,1142
2000-06-14,1142
2021-10-24,1142
2011-10-10,1142
2004-04-07,1142
2000-08-06,1142
2016-10-24,1142
2011-10-13,1142
2000-09-03,1142
2000-06-05,1142
2016-10-31,1142
2011-10-08,1142
2016-10-29,1142
2000-06-20,1142
2000-09-01,1142
2000-05-31,1142
2006-04-05,1142
2000-09-04,1142
2016-10-19,1142
2013-10-25,1141
2000-05-04,1141
2014-10-17,1141
2000-08-02,1141
2020-03-10,1141
2000-05-16,1141
2006-04-09,1141
2000-05-27,1141
2000-06-02,1141
2000-07-10,1141
2000-07-03,1141
2004-04-06,1140
2006-04-04,1140
2010-10-02,1140
2000-06-03,1140
2000-05-12,1140
2010-10-03,1140
2020-03-01,1139
2000-07-23,1139
2000-05-29,1139
2016-10-30,1139
2012-10-04,1139
2021-03-22,1139
2000-05-25,1139
2000-05-30,1139
2000-05-28,1139
2000-06-04,1139
2011-10-16,1139
2000-05-05,1138
2011-10-12,1138
2011-10-15,1138
2006-04-01,1138
2013-10-26,1138
2000-05-03,1138
2000-07-15,1138
2000-05-15,1138
2000-07-04,1138
2012-10-06,1138
2015-10-17,1138
2013-10-29,1138
2003-04-12,1138
2015-10-19,1137
2012-10-07,1137
2000-05-19,1137
2011-10-14,1137
2016-10-18,1137
2012-10-10,1137
2000-07-05,1137
2011-10-11,1137
2003-04-10,1137
2000-05-13,1137
2000-05-11,1137
2003-04-04,1136
2000-05-17,1136
2000-05-14,1136
2010-10-04,1136
2000-05-18,1136
2014-10-18,1136
2012-10-12,1136
2000-05-06,1136
2000-05-09,1135
2015-10-23,1135
2015-10-24,1135
2021-03-19,1135
2000-07-16,1135
2000-05-10,1135
2015-10-20,1135
2000-05-20,1135
2000-06-01,1134
2003-04-08,1134
2013-10-27,1134
2012-10-11,1134
2015-10-18,1134
1999-08-25,1134
2004-04-05,1134
2013-10-30,1134
2003-04-07,1133
2000-05-21,1133
2003-04-09,1133
2015-10-25,1133
2015-10-21,1133
1999-08-26,1133
2000-05-24,1133
2020-03-08,1132
2014-10-19,1132
2021-03-18,1132
2021-03-17,1132
2021-03-20,1132
2013-10-28,1132
2006-04-03,1132
2014-10-21,1132
2012-10-15,1132
2014-10-20,1131
2015-10-26,1131
2000-05-08,1131
2003-04-06,1131
2012-10-08,1131
2005-04-13,1131
2003-04-03,1131
1999-08-19,1131
2012-10-13,1131
2012-10-09,1131
2000-05-22,1131
2000-05-23,1131
2014-10-23,1130
2005-04-08,1130
2014-10-22,1130
2020-10-31,1130
2011-10-17,1130
2003-04-02,1130
2015-10-31,1129
2015-10-22,1129
2006-04-02,1129
2003-04-05,1129
2005-04-12,1129
2005-04-09,1129
1999-08-23,1129
2015-10-29,1129
2000-05-07,1129
1999-08-20,1129
1999-08-24,1128
2014-10-24,1128
1999-09-30,1128
2005-04-07,1128
1999-08-27,1128
2010-10-06,1128
2010-10-05,1128
1999-09-05,1128
1999-09-09,1128
2004-04-02,1128
1999-08-18,1128
1999-09-03,1128
1999-09-10,1127
2012-10-14,1127
2015-10-30,1127
2000-05-02,1127
1999-09-04,1127
2015-10-27,1127
1999-09-02,1126
1999-08-30,1126
2012-10-17,1126
2004-04-01,1126
1999-08-31,1126
1999-08-06,1126
2012-10-16,1126
2010-10-07,1126
2014-10-25,1126
2004-04-04,1126
2005-04-10,1126
2021-03-21,1126
1999-09-07,1126
1999-08-05,1125
2015-10-28,1125
1999-09-08,1125
2004-04-03,1125
1999-08-21,1125
2005-04-11,1125
1999-08-10,1124
1999-08-07,1124
2001-04-27,1124
1999-09-01,1124
1999-09-29,1124
1999-09-06,1124
2000-05-01,1123
2001-04-20,1123
1999-09-11,1123
2014-10-26,1123
2005-04-06,1123
1999-09-28,1123
2001-04-21,1123
1999-08-29,1123
1999-09-27,1123
2001-04-17,1122
1999-08-13,1122
1999-08-08,1122
1999-08-22,1122
1999-08-28,1122
2001-04-22,1122
2001-04-19,1122
2014-10-27,1122
2001-04-28,1122
1999-08-04,1122
1999-08-17,1122
2011-10-18,1122
1999-08-09,1121
2001-04-16,1121
1999-09-12,1121
1999-05-27,1121
2003-04-01,1121
1999-08-16,1121
1999-08-03,1120
2001-04-14,1120
2001-04-26,1120
1999-09-23,1120
1999-07-02,1120
1999-05-28,1120
2001-04-23,1120
2001-04-29,1120
2005-04-01,1119
1999-09-24,1119
1999-06-22,1119
1999-06-04,1119
2014-10-30,1119
1999-09-25,1119
2001-04-25,1119
1999-09-26,1118
1999-08-14,1118
1999-08-02,1118
2005-04-04,1118
1999-09-21,1118
2009-10-01,1118
1999-06-18,1118
2001-04-15,1118
2005-04-05,1118
1999-07-06,1118
2014-10-29,1118
2012-10-18,1118
1999-06-17,1118
2005-04-02,1118
1999-07-20,1118
1999-06-16,1118
1999-05-29,1118
2001-04-18,1118
1999-08-12,1118
2010-10-08,1117
1999-06-08,1117
2014-10-31,1117
2002-04-11,1117
1999-07-27,1117
1999-08-11,1117
1999-06-25,1117
1999-07-28,1117
1999-06-19,1117
2011-10-20,1116
1999-06-20,1116
1999-07-13,1116
1999-05-26,1116
1999-09-20,1116
1999-06-24,1116
2012-10-19,1116
1999-07-09,1116
1999-06-15,1116
1999-07-15,1116
2000-04-30,1116
1999-06-03,1116
2002-04-13,1116
1999-07-19,1116
2002-04-12,1116
1999-06-05,1116
1999-06-09,1116
1999-07-16,1115
1999-07-10,1115
2014-10-28,1115
1999-06-30,1115
2020-02-29,1115
1999-05-30,1115
2011-10-19,1115
1999-07-08,1115
1999-05-25,1115
2010-10-13,1115
1999-07-11,1114
2009-10-02,1114
2012-10-26,1114
1999-07-03,1114
1999-07-14,1114
2004-03-31,1114
1999-05-31,1114
1999-06-26,1114
1999-08-01,1114
1999-05-18,1114
1999-07-07,1114
2010-10-14,1114
1999-06-10,1113
2001-04-24,1113
2012-10-23,1113
2005-04-03,1113
1999-06-21,1113
1999-06-06,1113
1999-09-13,1113
2011-10-21,1113
2012-10-25,1113
2010-10-12,1113
1999-07-01,1113
1999-09-22,1113
2012-10-20,1113
1999-06-12,1113
1999-06-07,1113
1999-07-23,1113
2002-04-09,1113
1999-06-14,1113
2012-10-21,1112
2003-03-31,1112
2009-10-07,1112
2011-10-22,1112
1999-07-22,1112
1999-07-21,1112
2012-10-24,1112
2002-04-10,1112
2012-10-22,1112
2002-04-08,1112
1999-07-29,1112
1999-07-04,1112
2010-10-15,1112
1999-06-23,1112
1998-06-22,1111
2009-10-08,1111
1999-08-15,1111
1998-05-15,1111
1999-05-24,1110
2009-10-09,1110
1999-09-19,1110
1998-05-17,1110
2010-10-10,1110
2009-10-10,1110
2009-10-06,1110
1999-05-21,1110
1999-09-18,1110
2010-10-11,1110
1999-07-30,1110
1999-07-24,1110
1999-05-19,1110
1999-07-31,1110
2010-10-09,1110
1999-07-17,1110
1999-05-20,1110
2009-10-12,1110
1999-06-29,1110
2009-10-15,1109
1999-06-01,1109
1999-07-26,1109
2012-10-27,1109
1999-05-14,1109
1999-06-13,1109
1999-05-23,1109
1999-05-22,1109
2009-10-11,1109
1998-06-21,1108
1999-07-25,1108
1999-06-02,1108
2009-10-05,1108
2009-10-04,1108
1999-07-12,1108
1999-05-03,1108
2012-10-28,1108
1999-05-04,1107
1999-05-17,1107
2009-10-13,1107
1999-06-11,1107
2009-10-03,1107
2011-10-24,1106
1999-05-15,1106
1999-06-27,1106
2011-10-23,1106
2002-04-05,1106
1999-09-17,1106
1999-07-05,1106
2005-03-31,1105
2009-10-14,1105
1999-05-16,1105
1999-05-07,1105
1999-04-30,1105
2002-04-03,1105
1999-05-08,1105
1999-05-10,1105
1999-05-05,1104
1999-05-13,1104
1999-05-06,1104
1998-08-19,1104
2010-10-16,1104
2002-04-07,1104
1998-08-21,1103
1999-05-11,1103
1999-05-09,1103
2002-04-06,1103
2002-04-02,1103
1999-06-28,1102
1998-08-03,1102
1998-07-31,1102
1999-05-02,1102
2010-10-17,1102
2002-04-04,1102
1999-05-01,1102
2011-10-26,1102
1999-07-18,1102
2009-10-16,1102
1998-08-20,1102
2012-10-29,1101
1998-08-22,1101
1998-08-04,1101
1999-05-12,1101
1998-08-05,1101
1998-08-14,1100
2011-10-25,1100
1999-09-14,1100
1998-06-17,1100
1998-09-01,1099
1998-08-18,1099
2009-10-17,1099
1998-08-10,1098
2010-10-18,1098
1998-08-13,1098
2011-10-27,1098
1998-08-25,1097
1998-06-30,1097
1998-07-30,1097
1998-08-06,1097
1998-08-24,1097
1998-08-12,1097
1998-08-23,1097
1998-09-11,1097
1998-08-08,1097
1998-06-26,1096
1998-06-29,1096
1998-08-01,1096
2009-10-18,1096
1998-06-24,1096
1998-08-17,1096
1998-08-11,1096
1998-08-28,1095
1998-09-12,1095
1998-09-10,1095
1998-07-14,1095
1998-07-29,1095
1998-06-23,1095
1998-09-04,1095
1998-09-09,1095
1998-08-15,1094
1998-08-07,1094
2009-10-19,1094
2011-10-28,1094
1998-08-09,1094
1998-09-13,1094
1998-08-26,1094
1998-09-03,1094
1998-09-02,1094
1998-09-08,1093
1998-04-30,1093
1998-08-31,1093
1998-08-16,1093
1998-07-10,1093
1998-05-31,1092
1998-08-27,1092
1998-07-02,1092
1998-08-02,1092
2010-10-19,1091
1998-07-28,1091
1998-08-29,1091
1998-09-17,1091
1998-09-14,1091
1998-09-18,1091
1998-06-18,1091
1998-06-27,1091
1998-07-13,1090
1998-09-30,1090
2008-10-01,1090
2000-04-28,1090
1998-05-14,1090
2011-10-29,1090
2011-10-31,1090
1998-07-17,1089
2009-10-20,1089
1998-09-05,1089
1998-05-22,1089
1998-07-24,1089
2000-04-27,1089
1998-07-27,1089
1998-07-09,1088
1998-09-15,1088
2002-04-01,1088
2000-04-29,1088
1998-09-19,1088
1998-07-11,1088
2008-10-08,1088
1998-06-20,1088
1998-09-06,1088
2008-10-02,1087
2000-04-26,1087
2009-10-21,1087
1998-09-16,1087
1998-07-01,1087
2008-10-06,1087
1998-06-25,1087
1998-07-22,1087
1998-05-13,1087
2000-04-19,1087
1998-07-08,1087
1998-06-10,1087
2000-04-20,1086
1998-06-15,1086
2001-04-12,1086
1998-07-16,1086
1998-06-11,1086
2008-10-07,1086
2010-10-27,1086
1998-08-30,1086
1998-06-19,1086
2000-04-24,1086
2011-10-30,1086
1998-06-16,1086
1998-06-08,1086
1998-06-09,1086
2000-04-25,1086
1998-07-15,1086
1998-06-12,1086
1998-07-26,1085
1998-05-11,1085
1999-09-16,1085
2009-10-26,1085
1998-07-03,1085
1998-09-20,1085
1998-09-22,1085
1998-06-13,1085
2007-10-02,1085
2007-10-03,1085
1998-07-04,1085
1998-07-25,1085
2008-10-09,1085
2000-04-21,1084
1998-07-23,1084
1998-09-07,1084
2008-10-10,1084
2001-04-13,1084
2007-10-01,1084
2008-10-03,1084
2007-10-12,1084
1998-05-21,1083
1998-06-07,1083
1998-09-29,1083
2008-10-11,1083
1998-07-18,1083
2007-10-14,1083
1998-07-07,1083
2000-04-18,1083
1998-07-06,1083
1998-05-20,1083
2010-10-20,1083
1998-06-28,1082
1998-09-21,1082
2008-10-04,1082
2007-10-04,1082
2002-03-31,1082
2008-10-15,1082
1998-06-05,1082
2008-10-14,1082
1998-06-06,1082
1998-07-12,1082
2009-10-28,1082
2007-10-13,1082
2010-10-29,1082
2007-10-06,1081
2000-04-23,1081
2010-10-26,1081
2009-10-27,1081
2009-10-30,1081
2009-10-22,1081
1998-07-19,1081
2000-04-22,1081
2009-10-23,1081
2000-04-16,1081
2008-10-05,1081
2010-10-28,1081
1998-09-23,1081
1998-07-05,1081
2000-04-14,1081
2007-10-10,1080
2010-10-21,1080
2007-10-15,1080
1998-06-04,1080
1998-07-21,1080
2007-10-11,1080
2008-10-12,1080
2000-04-17,1080
2007-10-05,1080
2001-04-11,1079
2009-10-29,1079
1998-07-20,1079
2008-10-13,1079
2000-04-15,1079
2007-10-07,1079
2010-10-30,1079
1998-06-14,1079
2010-10-31,1079
2007-10-16,1079
1998-05-19,1079
1998-05-23,1078
1997-09-10,1078
1998-05-27,1078
1997-09-11,1078
2008-10-16,1078
1997-08-28,1078
2007-10-09,1078
2010-10-22,1078
1997-08-25,1078
1997-09-09,1077
2009-10-24,1077
1997-08-29,1077
1997-09-03,1077
2001-04-06,1077
1997-09-04,1077
1997-09-08,1077
1997-08-23,1076
2010-10-25,1076
1998-09-24,1076
1998-05-12,1076
1998-06-03,1076
1997-08-22,1076
2012-10-31,1076
1997-08-26,1076
1997-08-31,1076
2001-04-10,1076
2009-10-25,1076
1998-09-28,1076
2001-04-07,1075
1997-09-05,1075
2007-10-08,1075
1998-05-28,1075
1997-08-21,1075
2010-10-23,1075
1997-08-27,1075
2001-04-04,1075
2001-04-05,1075
1997-09-24,1074
1998-05-08,1074
1997-09-06,1074
1997-08-30,1074
1997-09-12,1074
2009-10-31,1074
1998-05-24,1074
1998-09-26,1074
1998-05-18,1073
1997-08-24,1073
1997-08-20,1073
1998-05-26,1073
1998-09-25,1073
1998-05-10,1073
2010-10-24,1073
2001-04-08,1072
1997-07-10,1072
2012-10-30,1072
1998-05-29,1072
1997-09-13,1072
2001-04-09,1072
1997-09-30,1072
1997-09-25,1072
1997-08-15,1071
2008-10-17,1071
1998-09-27,1071
1997-09-29,1071
2006-10-03,1071
1997-09-07,1071
1997-06-30,1071
1997-09-01,1071
2006-10-07,1070
1997-09-19,1070
2006-10-06,1070
1997-09-18,1070
1997-09-23,1070
1997-07-18,1070
1998-05-16,1070
1997-07-11,1070
2001-04-03,1070
1997-07-16,1070
2006-10-08,1070
2007-10-17,1070
2006-10-04,1070
1997-06-19,1070
1997-08-06,1070
1997-09-26,1069
2003-10-03,1069
1997-09-16,1069
1997-09-02,1069
1997-08-05,1069
1999-09-15,1069
1997-08-01,1069
1997-09-15,1069
1997-09-28,1069
1997-08-14,1069
1997-09-22,1069
2003-10-05,1069
1997-08-13,1069
1997-07-24,1069
2003-10-02,1069
1998-05-09,1068
1997-07-09,1068
2003-10-04,1068
2003-10-06,1068
1997-08-08,1068
2003-10-08,1068
2006-10-10,1068
1997-07-17,1068
1997-09-27,1068
1997-08-07,1068
1998-06-02,1068
2006-10-05,1068
2008-10-18,1068
1997-07-25,1068
2003-10-01,1068
1997-08-10,1068
1998-05-07,1068
1997-07-01,1068
1997-08-11,1067
1997-06-18,1067
1997-08-09,1067
2006-10-09,1067
1997-07-12,1067
2001-04-02,1067
1997-08-19,1067
1997-08-16,1067
1997-07-22,1067
1997-08-12,1067
1997-09-14,1067
1997-07-02,1067
1997-06-10,1067
2003-10-07,1066
1997-09-21,1066
1997-07-31,1066
1999-04-21,1066
1997-07-03,1066
1997-07-21,1066
1998-05-30,1066
1997-09-17,1066
2006-10-12,1066
2007-10-20,1066
2006-10-11,1066
1997-08-18,1066
1997-06-06,1065
2006-10-01,1065
2007-10-28,1065
2008-10-19,1065
2003-10-09,1065
1997-08-04,1065
1997-07-08,1065
2003-10-10,1065
1997-06-11,1065
1997-07-19,1065
2006-10-02,1065
1999-04-15,1065
1997-07-15,1065
1997-09-20,1065
2001-04-01,1065
1999-04-27,1065
1998-06-01,1065
1997-06-17,1064
1997-07-04,1064
1998-05-05,1064
2006-10-14,1064
1997-06-20,1064
1997-07-14,1064
1997-08-02,1064
1998-05-25,1064
1997-05-27,1064
1997-06-09,1063
1997-06-13,1063
2006-10-15,1063
2008-10-20,1063
2004-10-15,1063
1998-05-06,1063
1997-06-12,1063
1997-07-23,1063
1997-05-31,1063
2008-10-29,1062
1997-07-20,1062
2006-10-13,1062
1997-07-26,1062
1997-05-28,1062
1997-06-26,1062
2003-10-13,1062
1999-04-22,1062
1998-05-01,1062
1999-04-29,1062
2003-10-14,1062
1997-06-05,1062
2007-10-22,1062
1997-07-28,1062
1997-06-27,1062
2004-10-08,1061
2001-03-31,1061
1997-07-30,1061
1998-05-04,1061
1997-08-17,1061
1997-07-05,1061
2007-10-19,1061
1997-07-29,1061
1997-06-28,1061
1999-04-28,1061
2003-10-11,1060
1997-06-07,1060
1997-06-16,1060
1999-04-14,1060
1999-04-20,1060
2008-10-30,1060
1997-07-13,1060
1997-08-03,1060
2003-10-12,1060
2007-10-21,1060
2004-10-07,1060
2002-10-01,1060
2004-10-05,1060
2004-10-04,1060
2004-10-12,1059
2004-10-11,1059
1998-05-02,1059
2007-10-26,1059
1999-04-26,1059
1999-04-17,1059
1997-05-29,1059
1997-06-08,1059
1997-05-23,1059
2004-10-06,1059
2002-10-04,1059
1999-04-19,1059
2004-10-09,1059
2007-10-18,1059
1997-06-29,1059
1997-06-04,1058
2004-10-01,1058
1997-05-30,1058
2008-10-26,1058
2002-10-05,1058
2007-10-27,1058
1997-05-24,1058
1999-04-16,1058
2008-10-22,1057
1999-04-23,1057
1997-07-07,1057
1997-07-27,1057
2004-10-14,1057
2008-10-28,1057
2002-10-07,1057
2003-10-15,1057
2004-10-10,1057
1997-06-02,1057
2008-10-31,1057
2002-10-15,1057
1999-04-25,1057
2002-10-14,1057
2002-10-06,1057
1997-06-01,1056
2004-10-13,1056
2004-10-02,1056
2002-10-12,1056
2008-10-25,1056
1997-06-03,1056
2004-10-03,1056
2007-10-23,1056
2002-10-11,1056
1997-05-22,1056
1997-06-21,1055
2008-10-21,1055
2007-10-25,1055
2002-10-10,1055
2008-10-27,1055
2002-10-02,1055
2008-10-24,1055
2002-10-08,1055
1999-04-24,1055
1997-05-16,1054
1997-06-23,1054
1997-05-15,1054
2002-10-09,1054
1997-05-25,1054
1997-05-21,1054
1997-06-25,1053
1997-06-24,1053
2008-10-23,1053
2002-10-03,1053
1998-05-03,1053
2002-10-13,1052
1997-05-18,1052
2001-10-05,1052
1997-06-14,1052
1997-06-22,1052
1997-07-06,1052
2001-10-01,1052
2007-10-29,1051
2001-10-02,1051
1999-04-18,1051
1997-05-17,1051
2001-10-03,1050
2001-10-04,1050
1997-05-26,1050
2000-04-13,1050
1997-05-19,1049
1997-04-30,1049
1997-06-15,1049
1997-05-20,1049
1997-05-14,1049
2007-10-24,1049
1997-05-06,1048
2005-10-13,1048
2007-10-31,1048
2007-10-30,1048
2001-10-12,1047
1997-05-05,1047
2005-10-04,1047
1997-05-09,1047
2001-10-09,1046
2006-10-19,1046
2001-10-10,1046
2005-10-15,1046
1997-05-12,1046
2001-10-11,1046
1997-05-10,1045
1997-05-02,1045
2001-10-06,1045
2000-04-12,1045
2005-10-12,1045
2001-10-08,1045
2005-10-14,1045
1997-05-03,1045
1997-05-01,1045
1997-05-07,1044
1997-05-04,1044
1997-05-08,1044
2006-10-16,1044
2005-10-05,1044
2001-10-13,1044
2005-10-06,1043
1997-05-11,1043
2001-10-07,1043
2000-04-07,1043
2001-10-15,1043
2005-10-07,1043
2005-10-03,1043
2006-10-18,1042
1997-05-13,1042
2006-10-24,1041
2006-10-26,1041
2001-10-14,1041
2006-10-27,1041
2006-10-17,1041
2005-10-02,1040
2006-10-30,1040
2006-10-25,1040
2000-04-05,1040
2000-04-11,1040
2000-04-06,1040
2005-10-11,1039
2005-10-10,1039
1998-04-22,1039
2005-10-08,1039
2005-10-01,1039
2000-04-10,1039
2005-10-16,1038
2006-10-23,1038
2006-10-28,1038
2000-04-08,1038
2006-10-31,1038
2006-10-20,1037
1998-04-24,1037
2005-10-09,1037
2005-10-17,1037
1998-04-29,1037
2006-10-22,1037
2006-10-29,1036
1998-04-21,1036
2006-10-21,1036
1998-04-25,1035
2000-04-04,1035
1998-04-20,1034
1998-04-27,1034
1998-04-26,1033
1996-08-07,1033
2004-10-31,1033
1998-04-28,1033
1998-04-23,1033
2003-10-21,1032
2000-04-09,1032
2004-10-16,1031
2003-10-17,1031
2000-04-03,1031
1998-04-17,1031
1996-08-06,1031
1996-08-16,1030
1996-07-26,1030
2003-10-24,1030
1996-08-08,1030
2004-10-30,1030
2004-10-25,1030
1996-08-09,1029
1996-07-31,1029
2000-10-03,1029
2004-10-29,1029
1996-07-22,1029
2004-10-22,1029
2004-10-19,1029
2000-10-01,1029
1996-07-25,1028
1996-08-19,1028
1996-08-03,1027
2004-10-17,1027
1998-04-19,1027
1996-07-30,1027
2004-10-23,1027
1996-08-05,1027
2004-10-21,1027
1996-07-23,1027
2003-10-16,1027
1998-04-18,1027
2000-10-02,1027
2003-10-27,1027
2004-10-18,1027
2004-10-27,1027
2004-10-20,1027
2004-10-26,1026
1996-08-01,1026
1996-08-02,1026
2003-10-18,1026
1996-07-19,1026
2003-10-23,1026
2003-10-22,1026
2003-10-29,1026
1999-04-13,1026
1996-08-15,1026
2003-10-19,1026
1996-08-14,1026
1996-07-29,1025
2002-10-18,1025
2003-10-25,1025
2003-10-20,1025
2003-10-31,1025
2000-10-04,1025
1996-07-28,1025
2003-10-28,1025
1996-07-24,1025
2002-10-16,1024
1997-04-29,1024
2004-10-28,1024
1996-09-16,1024
2000-10-05,1024
1996-07-27,1024
1998-04-14,1024
1998-04-15,1024
1996-08-13,1024
1996-08-04,1024
1999-04-12,1024
1996-08-17,1024
2004-10-24,1024
2005-10-18,1024
1996-08-22,1024
2002-10-17,1024
2005-10-20,1023
1996-07-20,1023
1996-08-12,1023
1996-07-12,1023
1996-08-20,1023
1996-07-18,1023
1997-04-25,1023
2005-10-19,1023
2003-10-30,1023
1996-08-23,1023
1996-07-21,1023
2000-10-10,1023
1996-08-30,1022
2002-10-19,1022
1998-04-16,1022
1996-08-18,1022
2000-10-11,1022
2005-10-21,1022
1996-08-21,1022
1996-08-27,1022
2002-10-22,1022
2002-10-26,1021
1997-04-26,1021
1996-08-31,1021
1995-08-31,1021
1996-08-26,1021
2002-10-21,1021
1996-09-18,1021
2002-10-20,1021
1996-08-10,1021
1995-08-23,1020
1996-07-17,1020
2005-10-22,1020
1995-08-10,1020
1996-08-28,1020
2000-10-09,1020
2002-10-25,1020
1996-09-12,1020
1996-09-17,1020
1997-04-23,1019
2002-10-28,1019
1996-09-19,1019
2003-10-26,1019
1995-08-28,1019
2000-10-14,1019
2002-10-29,1019
1996-08-11,1019
1997-04-22,1019
2000-10-12,1018
1997-04-21,1018
1995-09-30,1018
2002-10-27,1018
1996-08-29,1018
2000-10-15,1018
2000-04-01,1018
1995-08-29,1018
1996-07-13,1018
2000-04-02,1018
1995-08-24,1018
1995-08-30,1018
2000-10-13,1018
1996-07-16,1018
1996-09-04,1018
1997-04-24,1018
1995-08-25,1018
1996-09-13,1018
1996-09-05,1017
2005-10-23,1017
1995-08-22,1017
2002-10-24,1017
1996-09-03,1017
1995-09-01,1017
2000-10-06,1017
1996-08-24,1017
1995-08-26,1017
1995-09-27,1017
1996-09-14,1017
1996-09-15,1016
1996-09-01,1016
1996-07-10,1016
1995-09-26,1016
1995-09-25,1016
1996-09-20,1016
1995-09-29,1016
2000-10-07,1016
2000-03-31,1016
2002-10-23,1016
1996-09-24,1016
1996-07-05,1016
1995-06-30,1016
1995-09-07,1016
1999-04-11,1016
1996-06-30,1015
1996-07-07,1015
1997-04-17,1015
1995-08-14,1015
1996-06-05,1015
1995-09-08,1015
1996-09-26,1015
1996-09-21,1015
1995-09-20,1015
1996-07-11,1015
1995-09-28,1015
1995-09-12,1015
1995-09-22,1015
1996-06-06,1015
1995-09-21,1015
1995-07-20,1015
1996-07-15,1014
1996-07-04,1014
1995-09-02,1014
1996-09-25,1014
1997-04-27,1014
1996-09-11,1014
1995-09-06,1014
1995-08-08,1014
1996-06-04,1014
1995-09-13,1014
1995-09-18,1014
1995-09-15,1014
1996-09-23,1014
1999-04-06,1014
1996-09-02,1014
1996-08-25,1014
2000-10-08,1014
1995-09-14,1014
1995-08-27,1014
1996-07-06,1014
1995-09-10,1013
2002-10-30,1013
1996-07-08,1013
1997-04-18,1013
1995-08-21,1013
1995-09-23,1013
1999-04-09,1013
2005-10-25,1013
1995-09-16,1013
1999-04-10,1013
1996-07-01,1013
1996-06-03,1013
1996-09-10,1013
1995-09-24,1013
1997-04-28,1013
1996-07-02,1013
1997-04-20,1013
1996-05-31,1013
2005-10-24,1013
2005-10-31,1012
1996-06-14,1012
1997-04-19,1012
1995-09-03,1012
1999-04-08,1012
1996-09-30,1012
1995-07-31,1011
1996-07-14,1011
1996-06-28,1011
1996-07-03,1011
1995-07-21,1011
1995-07-19,1011
1995-08-04,1011
1995-09-09,1010
1995-07-25,1010
1995-08-15,1010
2005-10-27,1010
1995-09-19,1010
1995-08-03,1010
1995-09-05,1010
1995-08-18,1010
1999-04-05,1010
1995-07-24,1009
1995-08-16,1009
1995-06-29,1009
1996-06-07,1009
1996-06-13,1009
1996-09-27,1009
2005-10-26,1009
2005-10-28,1009
1995-08-09,1009
1996-06-27,1009
1996-07-09,1009
2002-10-31,1009
1996-06-11,1009
1995-08-11,1008
1996-06-12,1008
1996-06-01,1008
1995-09-04,1008
1995-06-15,1008
1996-09-22,1008
1995-08-20,1008
1996-06-10,1008
1999-04-02,1008
1995-08-05,1008
1996-09-08,1007
1995-08-07,1007
1995-07-03,1007
2001-10-19,1007
1995-08-12,1007
1995-07-28,1007
1999-04-07,1007
1996-09-07,1007
1995-07-05,1007
1995-08-01,1007
1996-06-18,1007
1995-07-22,1007
1997-04-15,1007
1996-09-09,1007
1995-09-11,1007
1995-06-16,1007
1995-08-19,1006
1999-04-03,1006
1995-08-02,1006
1996-09-28,1006
1995-08-13,1006
1997-04-16,1006
1996-06-08,1006
1996-06-02,1006
1995-07-01,1006
1996-06-25,1005
1995-07-07,1005
1995-07-11,1005
1996-06-09,1005
2005-10-29,1005
1997-04-14,1005
1995-07-09,1005
1996-06-20,1005
1995-07-18,1005
1995-07-27,1005
1995-09-17,1005
1995-06-20,1005
1995-06-18,1005
1995-08-06,1005
1999-04-01,1005
1995-06-23,1005
2001-10-17,1005
1995-07-06,1005
1996-06-17,1004
1995-07-26,1004
1995-06-24,1004
2001-10-16,1004
1995-06-28,1004
1995-06-17,1004
2001-10-18,1004
1996-06-26,1004
2001-10-20,1004
1995-07-10,1004
1995-07-08,1004
1996-06-21,1004
2005-10-30,1004
1996-06-15,1004
1995-07-29,1003
1995-07-02,1003
2001-10-21,1003
1996-09-06,1003
1996-09-29,1003
1996-06-19,1002
2001-10-23,1002
1995-07-17,1002
1995-07-23,1002
1995-08-17,1002
2001-10-29,1002
1995-07-04,1002
1995-06-27,1002
1996-06-29,1001
1995-06-19,1001
2001-10-30,1001
2001-10-26,1001
1995-06-14,1001
1995-06-26,1001
2001-10-31,1001
1995-06-25,1001
1996-06-16,1000
1995-06-21,1000
2001-10-28,1000
1999-04-04,1000
1995-07-12,1000
1995-06-22,1000
2001-10-22,1000
1995-06-09,999
1996-06-24,999
1995-06-07,999
1995-07-30,999
1995-06-13,999
2001-10-25,999
1995-05-31,998
1995-06-06,998
2001-10-27,998
1998-04-09,997
1995-05-25,997
1995-06-08,997
1995-07-13,997
1998-04-07,997
1999-03-31,996
2001-10-24,995
1995-05-26,995
1994-09-30,995
1995-06-12,994
1995-06-05,994
1996-06-22,994
1998-04-06,994
1998-10-03,993
1998-04-10,993
1995-06-10,993
1998-10-02,993
1998-04-03,993
1998-04-13,993
1998-10-01,992
1998-10-05,992
1996-06-23,992
1998-04-11,992
1998-04-08,992
1998-10-09,991
1999-10-02,991
1998-10-14,991
1995-06-02,991
1998-10-04,991
1999-10-01,991
1998-04-12,991
1998-10-13,991
1998-04-04,991
1998-10-06,991
1999-10-07,990
1999-10-03,990
1995-05-24,990
1995-07-14,990
1999-10-04,990
1998-04-05,990
1994-08-12,990
1994-09-28,989
1994-09-23,989
1995-06-01,989
1998-10-08,989
1998-10-10,988
1999-10-06,988
1995-05-30,988
1995-06-03,988
1995-05-27,988
1998-04-02,988
1994-08-11,988
1998-10-11,988
1999-10-05,988
1995-05-17,987
1994-09-27,987
1995-06-04,987
1994-06-30,987
1998-10-12,987
